代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002204.SZ,大连重工,2009-01-20,6.7269,6.7269,6.9326,6.6841,6.9283,981594,15608355,0.2014,2.9936,15.901,1.8178,873180000,N/A,3460380000,54000000,0,214000000,26.8037,3.7009,4.0031,16.4794,
002204.SZ,大连重工,2009-01-21,6.9283,6.8555,7.0397,6.7012,6.8083,1165134,18714114.3,-0.12,-1.7316,16.0618,2.1577,858060000,N/A,3400460000,54000000,0,214000000,26.3395,3.6368,3.9338,16.1941,
002204.SZ,大连重工,2009-01-22,6.8083,6.7912,6.9283,6.7441,6.9069,1120795,17922204.1,0.0985,1.4475,15.9906,2.0755,870480000,N/A,3449680000,54000000,0,214000000,26.7208,3.6895,3.9907,16.4285,
002204.SZ,大连重工,2009-01-23,6.9069,6.8683,7.1554,6.7698,7.1554,2341709,38197314.2,0.2485,3.598,16.3117,4.3365,901800000,N/A,3573800000,54000000,0,214000000,27.6822,3.8222,4.1343,17.0196,
002204.SZ,大连重工,2009-02-02,7.1554,7.2582,7.8709,7.0311,7.8709,3785528,67558581,0.7155,10,17.8465,7.0102,991980000,N/A,3931180000,54000000,0,214000000,30.4504,4.2045,4.5477,18.7215,
002204.SZ,大连重工,2009-02-03,7.8709,7.8409,8.4279,7.7852,8.2223,3498659,66636532.6,0.3513,4.4638,19.0463,6.479,1036260000,N/A,4106660000,54000000,0,214000000,31.8097,4.3921,4.7507,19.5572,
002204.SZ,大连重工,2009-02-04,8.2223,8.1409,8.3123,8.0895,8.248,2397098,45880867.7,0.0257,0.3127,19.1402,4.4391,1039500000,N/A,4119500000,54000000,0,214000000,31.9091,4.4059,4.7656,19.6184,
002204.SZ,大连重工,2009-02-05,8.248,8.248,8.248,7.8624,7.9266,1611540,30232504.3,-0.3214,-3.8961,18.76,2.9843,999000000,N/A,3959000000,54000000,0,214000000,30.6659,4.2342,4.5799,18.854,
002204.SZ,大连重工,2009-02-06,7.9266,7.9052,8.0766,7.8624,8.0166,2339506,43611289.2,0.09,1.1351,18.6412,4.3324,1010340000,N/A,4003940000,54000000,0,214000000,31.014,4.2823,4.6319,19.068,
002204.SZ,大连重工,2009-02-09,8.0166,8.0338,8.5136,8.0209,8.1323,2031088,38937942.5,0.1157,1.4431,19.171,3.7613,1024920000,N/A,4061720000,54000000,0,214000000,31.4616,4.3441,4.6987,19.3432,
002204.SZ,大连重工,2009-02-10,8.1323,7.9481,8.0895,7.7981,8.0552,3246951,60021256.5,-0.0771,-0.9484,18.4854,6.0129,1015200000,N/A,4023200000,54000000,0,214000000,31.1632,4.3029,4.6542,19.1598,
002204.SZ,大连重工,2009-02-11,8.0552,7.9266,8.248,7.8752,7.9481,2129550,40190993.4,-0.1071,-1.3298,18.873,3.9436,1001700000,N/A,3969700000,54000000,0,214000000,30.7488,4.2457,4.5923,18.905,
002204.SZ,大连重工,2009-02-12,7.9481,8.0338,8.745,8.0338,8.745,3915927,76278862.1,0.7969,10.027,19.4791,7.2517,1102140000,N/A,4367740000,54000000,0,214000000,33.8319,4.6714,5.0528,20.8006,
002204.SZ,大连重工,2009-02-13,8.745,8.7236,8.9678,8.5093,8.9464,2942948,59538141.7,0.2014,2.3028,20.2308,5.4499,1127520000,N/A,4468320000,54000000,0,214000000,34.611,4.7789,5.1691,21.2796,
002204.SZ,大连重工,2009-02-16,8.9464,8.8693,8.9421,8.5308,8.7836,1828643,37095347.3,-0.1628,-1.8199,20.2857,3.3864,1107000000,N/A,4387000000,54000000,0,214000000,33.9811,4.692,5.075,20.8923,
002204.SZ,大连重工,2009-02-17,8.7836,8.6765,8.7407,8.1623,8.2051,2980238,58195263.9,-0.5784,-6.5854,19.5271,5.519,1034100000,N/A,4098100000,54000000,0,214000000,31.7433,4.383,4.7408,19.5165,
002204.SZ,大连重工,2009-02-18,8.2051,8.098,8.3037,7.8624,7.8624,1704637,32245803.3,-0.3428,-4.1775,18.9165,3.1567,990900000,N/A,3926900000,54000000,0,214000000,30.4173,4.1999,4.5428,18.7012,
002204.SZ,大连重工,2009-02-19,7.8624,7.9138,8.4194,7.9138,8.1837,1405191,26784054.8,0.3214,4.0872,19.0608,2.6022,1031400000,N/A,4087400000,54000000,0,214000000,31.6605,4.3715,4.7285,19.4655,
002204.SZ,大连重工,2009-02-20,8.1837,8.2051,8.3979,8.1409,8.3551,1063412,20601317.3,0.1714,2.0942,19.3728,1.9693,1053000000,N/A,4173000000,54000000,0,214000000,32.3235,4.4631,4.8275,19.8732,
002204.SZ,大连重工,2009-02-23,8.3551,8.3594,8.655,8.2908,8.5265,1332587,26362848.6,0.1714,2.0513,19.7832,2.4678,1074600000,N/A,4258600000,54000000,0,214000000,32.9866,4.5546,4.9265,20.2808,
002204.SZ,大连重工,2009-02-24,8.5265,8.4836,8.6979,8.1494,8.2694,2705108,52856026.4,-0.2571,-3.0151,19.5393,5.0095,1042200000,N/A,4130200000,54000000,0,214000000,31.992,4.4173,4.778,19.6693,
002204.SZ,大连重工,2009-02-25,8.2694,8.3551,8.5993,8.1923,8.5608,2514076,49298040.2,0.2914,3.5233,19.6088,4.6557,1078920000,N/A,4275720000,54000000,0,214000000,33.1192,4.5729,4.9463,20.3623,
002204.SZ,大连重工,2009-02-26,8.5608,8.5693,8.9978,7.9352,8.0595,3479261,69865467.5,-0.5013,-5.8559,20.0805,6.4431,1015740000,N/A,4025340000,54000000,0,214000000,31.1798,4.3052,4.6567,19.17,
002204.SZ,大连重工,2009-02-27,8.0595,7.7595,7.9909,7.3696,7.5924,2251512,40196219,-0.467,-5.7948,17.853,4.1695,956880000,N/A,3792080000,54000000,0,214000000,29.373,4.0557,4.3868,18.0591,
002204.SZ,大连重工,2009-03-02,7.5924,7.661,8.1194,7.4853,8.098,1523454,28211489,0.5056,6.6591,18.5181,2.8212,1020600000,N/A,4044600000,54000000,0,214000000,31.3289,4.3258,4.6789,19.2617,
002204.SZ,大连重工,2009-03-03,8.098,7.8452,8.9078,7.8452,8.7193,3618300,72939657.3,0.6213,7.672,20.1585,6.7006,1098900000,N/A,4354900000,54000000,0,214000000,33.7325,4.6576,5.0379,20.7394,
002204.SZ,大连重工,2009-03-04,8.7193,8.7793,9.362,8.655,9.2592,4971172,103401241.9,0.5399,6.1916,20.8002,9.2059,1166940000,N/A,4624540000,54000000,0,214000000,35.8211,4.946,5.3498,22.0235,
002204.SZ,大连重工,2009-03-05,9.2592,9.1478,9.6362,8.9592,9.2078,3446731,75022233.7,-0.0514,-0.5553,21.7662,6.3828,1160460000,N/A,4598860000,54000000,0,214000000,35.6222,4.9186,5.3201,21.9012,
002204.SZ,大连重工,2009-03-06,9.2078,9.0406,9.4991,8.9164,9.212,1584314,34276524.5,0.0043,0.0465,21.6349,2.9339,1161000000,N/A,4601000000,54000000,0,214000000,35.6387,4.9208,5.3226,21.9114,
002204.SZ,大连重工,2009-03-09,9.212,9.212,10.069,9.212,9.5891,3923103,88442163.5,0.3771,4.093,22.5439,7.265,1208520000,N/A,4789320000,54000000,0,214000000,37.0974,5.1223,5.5405,22.8083,
002204.SZ,大连重工,2009-03-10,9.5891,9.5891,9.7605,8.9164,9.3963,2828930,61527235.1,-0.1928,-2.0107,21.7493,5.2388,1184220000,N/A,4693020000,54000000,0,214000000,36.3515,5.0193,5.4291,22.3497,
002204.SZ,大连重工,2009-03-11,9.3963,9.6619,9.919,9.212,9.6833,2233155,49925793,0.2871,3.0552,22.3566,4.1355,1220400000,N/A,4836400000,54000000,0,214000000,37.4621,5.1726,5.5949,23.0325,
002204.SZ,大连重工,2009-03-12,9.6833,9.6319,9.6405,9.152,9.3834,1337820,29269626.4,-0.2999,-3.0973,21.8786,2.4774,1182600000,N/A,4686600000,54000000,0,214000000,36.3018,5.0124,5.4216,22.3191,
002204.SZ,大连重工,2009-03-13,9.3834,9.4263,9.6448,9.0878,9.1735,1801017,39352917.5,-0.2099,-2.2374,21.8504,3.3352,1156140000,N/A,4581740000,54000000,0,214000000,35.4896,4.9002,5.3003,21.8197,
002204.SZ,大连重工,2009-03-16,9.1735,9.0406,9.1692,8.745,9.1092,1715595,35768894,-0.0643,-0.7006,20.8493,3.177,1148040000,N/A,4549640000,54000000,0,214000000,35.2409,4.8659,5.2632,21.6668,
002204.SZ,大连重工,2009-03-17,9.1092,9.1135,9.4991,9.0449,9.4263,1468061,31816632.9,0.3171,3.4807,21.6726,2.7186,1188000000,N/A,4708000000,54000000,0,214000000,36.4676,5.0353,5.4464,22.421,
002204.SZ,大连重工,2009-03-18,9.4263,9.4306,10.0004,9.4306,9.7947,2017472,46153819.2,0.3685,3.9091,22.8771,3.7361,1234440000,N/A,4892040000,54000000,0,214000000,37.8931,5.2321,5.6593,23.2975,
002204.SZ,大连重工,2009-03-19,9.7947,9.769,10.1761,9.6705,10.0561,1999361,46463561.4,0.2614,2.6684,23.2392,3.7025,1267380000,N/A,5022580000,54000000,0,214000000,38.9042,5.3717,5.8103,23.9191,
002204.SZ,大连重工,2009-03-20,10.0561,9.859,10.2318,9.8119,9.889,1432005,33490775.5,-0.1671,-1.6617,23.3873,2.6519,1246320000,N/A,4939120000,54000000,0,214000000,38.2578,5.2825,5.7138,23.5217,
002204.SZ,大连重工,2009-03-23,9.889,9.919,10.1889,9.5977,9.8333,2459712,56164535.9,-0.0557,-0.5633,22.8338,4.555,1239300000,N/A,4911300000,54000000,0,214000000,38.0423,5.2527,5.6816,23.3892,
002204.SZ,大连重工,2009-03-24,9.8333,9.5977,9.769,9.4348,9.6234,3736712,83176409,-0.2099,-2.1351,22.2593,6.9198,1212840000,N/A,4806440000,54000000,0,214000000,37.2301,5.1406,5.5603,22.8898,
002204.SZ,大连重工,2009-03-25,9.6234,9.5977,9.7905,9.4777,9.5634,1873756,42128217.5,-0.06,-0.6233,22.4833,3.4699,1205280000,N/A,4776480000,54000000,0,214000000,36.998,5.1085,5.5256,22.7471,
002204.SZ,大连重工,2009-03-26,9.5634,9.5634,9.7048,9.3406,9.6919,2088917,46506012,0.1285,1.3441,22.2632,3.8684,1221480000,N/A,4840680000,54000000,0,214000000,37.4953,5.1772,5.5999,23.0529,
002204.SZ,大连重工,2009-03-27,9.6919,9.7776,10.069,9.512,9.6148,3073862,69799596,-0.0771,-0.7958,22.7075,5.6923,1211760000,N/A,4802160000,54000000,0,214000000,37.1969,5.136,5.5553,22.8694,
002204.SZ,大连重工,2009-03-30,9.6148,9.6148,9.7433,9.4391,9.6576,1334949,29897656.9,0.0428,0.4456,22.3961,2.4721,1217160000,N/A,4823560000,54000000,0,214000000,37.3627,5.1589,5.5801,22.9713,
002204.SZ,大连重工,2009-03-31,9.6576,9.4691,9.7862,9.2463,9.7819,1877366,41605516.4,0.1243,1.2866,22.1616,3.4766,1232820000,N/A,4885620000,54000000,0,214000000,37.8434,5.2252,5.6519,23.2669,
002204.SZ,大连重工,2009-04-01,9.7819,9.8076,9.9147,9.7476,9.9147,2047680,47041536.5,0.1328,1.3579,22.9731,3.792,1249560000,N/A,4951960000,54000000,0,214000000,38.3572,5.2962,5.7286,23.5828,
002204.SZ,大连重工,2009-04-02,9.9147,9.9576,10.1975,9.7733,10.0261,2375607,55583311.2,0.1114,1.1236,23.3975,4.3993,1263600000,N/A,5007600000,54000000,0,214000000,38.7882,5.3557,5.793,23.8478,
002204.SZ,大连重工,2009-04-03,10.0261,10.1118,10.1504,9.7905,9.8119,1449355,33522711.8,-0.2142,-2.1368,23.1294,2.684,1236600000,N/A,4900600000,54000000,0,214000000,37.9594,5.2413,5.6692,23.3382,
002204.SZ,大连重工,2009-04-07,9.8119,9.7091,9.9833,9.6491,9.919,1201309,27644878.1,0.1071,1.0917,23.0123,2.2246,1250100000,N/A,4954100000,54000000,0,214000000,38.3738,5.2985,5.7311,23.593,
002204.SZ,大连重工,2009-04-08,9.919,9.9233,10.536,9.8762,10.1761,2948032,70479167.4,0.2571,2.5918,23.9072,5.4593,1282500000,N/A,5082500000,54000000,0,214000000,39.3684,5.4358,5.8796,24.2045,
002204.SZ,大连重工,2009-04-09,10.1761,10.1761,11.1958,10.0518,11.1958,4893301,124193365.5,1.0198,10.0211,25.3803,9.0617,1411020000,N/A,5591820000,54000000,0,214000000,43.3135,5.9805,6.4688,26.63,
002204.SZ,大连重工,2009-04-10,11.1958,11.183,11.6971,10.9302,11.3372,5594069,148387542.6,0.1414,1.2629,26.5259,10.3594,1428840000,N/A,5662440000,54000000,0,214000000,43.8605,6.0561,6.5505,26.9663,
002204.SZ,大连重工,2009-04-13,11.3372,11.3501,11.9071,11.2258,11.7828,3995310,107568594.8,0.4456,3.9305,26.9237,7.3987,1485000000,N/A,5885000000,54000000,0,214000000,45.5844,6.2941,6.808,28.0262,
002204.SZ,大连重工,2009-04-14,11.7828,11.6971,11.8343,11.4315,11.6843,2645801,71718017.1,-0.0985,-0.8364,27.1064,4.8996,1472580000,N/A,5835780000,54000000,0,214000000,45.2032,6.2415,6.751,27.7918,
002204.SZ,大连重工,2009-04-15,11.6843,11.6843,11.6843,11.6843,11.6843,N/A,N/A,0,0,N/A,N/A,1472580000,N/A,5835780000,54000000,0,214000000,45.2032,6.2415,6.751,27.7918,
002204.SZ,大连重工,2009-04-16,11.6843,11.7143,12.5027,11.2258,11.2473,3659824,100169163.7,-0.437,-3.7404,27.3699,6.7775,1417500000,N/A,5617500000,54000000,0,214000000,43.5124,6.008,6.4985,26.7523,
002204.SZ,大连重工,2009-04-17,11.2473,11.1359,11.1701,10.716,10.9002,2479980,63233414.6,-0.3471,-3.0857,25.4976,4.5926,1373760000,N/A,5444160000,54000000,0,214000000,42.1698,5.8226,6.298,25.9268,
002204.SZ,大连重工,2009-04-20,10.9002,10.8016,11.2687,10.8016,11.183,1722550,44783958.4,0.2828,2.5943,25.9986,3.1899,1409400000,N/A,5585400000,54000000,0,214000000,43.2638,5.9737,6.4614,26.5995,
002204.SZ,大连重工,2009-04-21,11.183,11.0673,11.1744,10.7545,10.9302,1900598,48644762,-0.2528,-2.2605,25.5945,3.5196,1377540000,N/A,5459140000,54000000,0,214000000,42.2858,5.8386,6.3153,25.9982,
002204.SZ,大连重工,2009-04-22,10.9302,11.1401,11.6114,10.8402,11.0544,4832828,127478151,0.1243,1.1368,26.3775,8.9497,1393200000,N/A,5521200000,54000000,0,214000000,42.7665,5.905,6.3871,26.2937,
002204.SZ,大连重工,2009-04-23,11.0544,10.7117,11.0459,10.2832,10.8274,3450300,86182288.5,-0.2271,-2.0543,24.9782,6.3894,1364580000,N/A,5407780000,54000000,0,214000000,41.888,5.7837,6.2559,25.7536,
002204.SZ,大连重工,2009-04-24,10.8274,10.7588,11.0844,10.7588,10.9259,1200071,30636918.4,0.0985,0.9102,25.5293,2.2224,1377000000,N/A,5457000000,54000000,0,214000000,42.2692,5.8363,6.3129,25.988,
002204.SZ,大连重工,2009-04-27,10.9259,10.9259,11.0716,9.8676,9.9533,2848521,68474006.3,-0.9726,-8.902,24.0384,5.275,1254420000,N/A,4971220000,54000000,0,214000000,38.5064,5.3168,5.7509,23.6745,
002204.SZ,大连重工,2009-04-28,9.9533,9.7262,10.1161,9.6405,10.069,3048746,70331214.7,0.1157,1.1623,23.0689,5.6458,1269000000,N/A,5029000000,54000000,0,214000000,38.954,5.3786,5.8177,23.9497,
002204.SZ,大连重工,2009-04-29,10.069,10.1461,10.4889,9.9404,10.4803,1854373,44486111.2,0.4113,4.0851,23.9898,3.434,1320840000,N/A,5234440000,54000000,0,214000000,40.5453,5.5983,6.0554,24.9281,
002204.SZ,大连重工,2009-04-30,10.4803,10.5103,10.7117,10.4546,10.5103,2075489,51371962.5,0.03,0.2862,24.7517,3.8435,1324620000,N/A,5249420000,54000000,0,214000000,40.6613,5.6143,6.0727,24.9994,
002204.SZ,大连重工,2009-05-04,10.5103,10.4974,11.0416,10.4974,10.8359,1407561,35570348.8,0.3256,3.0982,25.2709,2.6066,1365660000,N/A,5412060000,54000000,0,214000000,41.9211,5.7883,6.2609,25.774,
002204.SZ,大连重工,2009-05-05,10.8359,10.9602,11.2601,10.9559,11.123,2334573,60629208.7,0.2871,2.6493,25.9701,4.3233,1401840000,N/A,5555440000,54000000,0,214000000,43.0317,5.9416,6.4267,26.4568,
002204.SZ,大连重工,2009-05-06,11.123,11.2344,11.89,11.123,11.8085,5475550,149102868.2,0.6855,6.1633,27.2307,10.1399,1488240000,N/A,5897840000,54000000,0,214000000,45.6839,6.3078,6.8228,28.0874,
002204.SZ,大连重工,2009-05-07,11.8085,11.8728,12.237,11.3544,11.5258,2772643,75372677.1,-0.2828,-2.3948,27.1844,5.1345,1452600000,N/A,5756600000,54000000,0,214000000,44.5899,6.1568,6.6595,27.4148,
002204.SZ,大连重工,2009-05-08,11.5258,11.3587,11.3672,10.8188,11.1059,3248254,83912576.2,-0.4199,-3.6431,25.8331,6.0153,1399680000,N/A,5546880000,54000000,0,214000000,42.9654,5.9325,6.4168,26.416,
002204.SZ,大连重工,2009-05-11,11.1059,11.0973,11.2944,10.6902,10.6945,2328960,59513014.3,-0.4113,-3.7037,25.5535,4.3129,1347840000,N/A,5341440000,54000000,0,214000000,41.3741,5.7128,6.1792,25.4376,
002204.SZ,大连重工,2009-05-12,10.6945,10.6603,11.1401,10.4974,11.0544,1185217,30199923.9,0.3599,3.3654,25.4805,2.1948,1393200000,N/A,5521200000,54000000,0,214000000,42.7665,5.905,6.3871,26.2937,
002204.SZ,大连重工,2009-05-13,11.0544,11.1444,11.2515,10.8445,10.913,1333374,34153358.4,-0.1414,-1.2791,25.6142,2.4692,1375380000,N/A,5450580000,54000000,0,214000000,42.2195,5.8295,6.3054,25.9574,
002204.SZ,大连重工,2009-05-14,10.913,10.7802,11.2001,10.626,11.0244,1196687,30553663.7,0.1114,1.0208,25.5319,2.2161,1389420000,N/A,5506220000,54000000,0,214000000,42.6505,5.889,6.3698,26.2224,
002204.SZ,大连重工,2009-05-15,11.0244,11.033,11.4058,11.0116,11.2387,1643593,43049005.4,0.2142,1.9433,26.192,3.0437,1416420000,N/A,5613220000,54000000,0,214000000,43.4793,6.0034,6.4936,26.7319,
002204.SZ,大连重工,2009-05-18,11.2387,11.2601,12.3613,11.0544,12.3613,4224229,117339281.6,1.1226,9.9886,27.7777,7.8226,1557900000,N/A,6173900000,54000000,0,214000000,47.8222,6.6031,7.1422,29.4021,
002204.SZ,大连重工,2009-05-19,12.3613,12.5541,12.8283,12.2756,12.4898,6435434,188525417.9,0.1285,1.0399,29.2949,11.9175,1574100000,N/A,6238100000,54000000,0,214000000,48.3195,6.6717,7.2165,29.7078,
002204.SZ,大连重工,2009-05-20,12.4898,12.3827,12.7683,12.2541,12.4255,3039982,88725795.9,-0.0643,-0.5146,29.1863,5.6296,1566000000,N/A,6206000000,54000000,0,214000000,48.0709,6.6374,7.1793,29.555,
002204.SZ,大连重工,2009-05-21,12.4255,12.4213,12.4213,11.6971,11.6971,2472918,69298046.3,-0.7284,-5.8621,28.0228,4.5795,1474200000,N/A,5842200000,54000000,0,214000000,45.2529,6.2483,6.7585,27.8224,
002204.SZ,大连重工,2009-05-22,11.6971,11.8257,12.2756,11.6586,11.7828,1843426,51281501.1,0.0857,0.7326,27.8186,3.4138,1485000000,N/A,5885000000,54000000,0,214000000,45.5844,6.2941,6.808,28.0262,
002204.SZ,大连重工,2009-05-25,11.7828,11.2687,12.2113,11.2687,12.0742,2606094,70981245.9,0.2914,2.4727,27.2366,4.8261,1521720000,N/A,6030520000,54000000,0,214000000,46.7116,6.4497,6.9763,28.7193,
002204.SZ,大连重工,2009-05-26,12.0742,11.9971,12.5112,11.86,12.1256,2598740,74083289.6,0.0514,0.4258,28.5074,4.8125,1528200000,N/A,6056200000,54000000,0,214000000,46.9105,6.4772,7.006,28.8416,
002204.SZ,大连重工,2009-05-27,12.1256,12.1256,12.5027,12.087,12.4427,2030319,58458779.1,0.3171,2.6148,28.7929,3.7598,1568160000,N/A,6214560000,54000000,0,214000000,48.1372,6.6466,7.1892,29.5957,
002204.SZ,大连重工,2009-06-01,12.4427,12.5198,12.7683,12.2499,12.4384,2044189,59689775.7,-0.0043,-0.0344,29.1997,3.7855,1567620000,N/A,6212420000,54000000,0,214000000,48.1206,6.6443,7.1868,29.5855,
002204.SZ,大连重工,2009-06-02,12.4384,12.477,12.6826,12.1942,12.207,1722124,49765031.2,-0.2314,-1.8601,28.8975,3.1891,1538460000,N/A,6096860000,54000000,0,214000000,47.2255,6.5207,7.0531,29.0352,
002204.SZ,大连重工,2009-06-03,12.207,12.0777,12.2803,11.8922,11.9569,2256069,62596165.3,-0.2501,-2.0488,27.7457,4.1779,1497420000,N/A,5934220000,54000000,0,214000000,45.9657,6.3467,6.8649,28.2606,
002204.SZ,大连重工,2009-06-04,11.9569,11.8578,12.3536,11.8362,12.0733,1588780,44512325.6,0.1164,0.9737,28.0167,2.9422,1512000000,N/A,5992000000,54000000,0,214000000,46.4132,6.4085,6.9318,28.5358,
002204.SZ,大连重工,2009-06-05,12.0733,12.0087,12.2846,11.5559,11.6335,2538341,69243572.6,-0.4398,-3.6429,27.2791,4.7006,1456920000,N/A,5773720000,54000000,0,214000000,44.7225,6.1751,6.6793,27.4963,
002204.SZ,大连重工,2009-06-08,11.6335,11.5559,11.8578,11.5128,11.7629,1153063,31169495.5,0.1294,1.1119,27.0319,2.1353,1473120000,N/A,5837920000,54000000,0,214000000,45.2198,6.2437,6.7535,27.802,
002204.SZ,大连重工,2009-06-09,11.7629,11.6508,12.0647,11.5947,11.9957,1696932,46623177.9,0.2328,1.9795,27.475,3.1425,1502280000,N/A,5953480000,54000000,0,214000000,46.1149,6.3673,6.8872,28.3524,
002204.SZ,大连重工,2009-06-10,11.9957,12.0087,12.0302,11.6249,11.7629,1082255,29467565.2,-0.2328,-1.941,27.2279,2.0042,1473120000,N/A,5837920000,54000000,0,214000000,45.2198,6.2437,6.7535,27.802,
002204.SZ,大连重工,2009-06-11,11.7629,11.7284,11.944,11.6465,11.6767,1005840,27554540.7,-0.0862,-0.7331,27.3946,1.8627,1462320000,N/A,5795120000,54000000,0,214000000,44.8882,6.198,6.704,27.5982,
002204.SZ,大连重工,2009-06-12,11.6767,11.6508,11.7931,11.211,11.5085,1230209,32800557.1,-0.1682,-1.4402,26.6626,2.2782,1441260000,N/A,5711660000,54000000,0,214000000,44.2418,6.1087,6.6075,27.2007,
002204.SZ,大连重工,2009-06-15,11.5085,11.2541,11.6378,11.2541,11.5602,614457,16345492.7,0.0517,0.4496,26.6015,1.1379,1447740000,N/A,5737340000,54000000,0,214000000,44.4407,6.1362,6.6372,27.323,
002204.SZ,大连重工,2009-06-16,11.5602,11.5042,11.5947,11.2584,11.4266,983336,26050392.4,-0.1337,-1.1563,26.4919,1.821,1431000000,N/A,5671000000,54000000,0,214000000,43.9268,6.0652,6.5604,27.0071,
002204.SZ,大连重工,2009-06-17,11.4266,11.4654,11.4654,11.211,11.4222,1180525,30962657,-0.0043,-0.0377,26.2279,2.1862,1430460000,N/A,5668860000,54000000,0,214000000,43.9102,6.0629,6.5579,26.9969,
002204.SZ,大连重工,2009-06-18,11.4222,11.4266,11.7111,11.4266,11.6465,1527029,41034496.5,0.2242,1.963,26.8721,2.8278,1458540000,N/A,5780140000,54000000,0,214000000,44.7722,6.1819,6.6867,27.5269,
002204.SZ,大连重工,2009-06-19,11.6465,11.8146,11.8146,11.2541,11.3231,1510263,39971045.8,-0.3234,-2.7767,26.4663,2.7968,1418040000,N/A,5619640000,54000000,0,214000000,43.529,6.0103,6.501,26.7625,
002204.SZ,大连重工,2009-06-22,11.3231,11.405,11.4697,10.8876,10.9954,2075101,53659808.9,-0.3277,-2.8941,25.8589,3.8428,1377000000,N/A,5457000000,54000000,0,214000000,42.2692,5.8363,6.3129,25.988,
002204.SZ,大连重工,2009-06-23,10.9954,10.8143,11.0816,10.7367,10.9652,1373732,34817639.4,-0.0302,-0.2745,25.3453,2.5439,1373220000,N/A,5442020000,54000000,0,214000000,42.1532,5.8203,6.2955,25.9166,
002204.SZ,大连重工,2009-06-24,10.9652,11.0385,11.2756,10.9178,11.198,1147305,29612644.6,0.2328,2.1235,25.8106,2.1246,1402380000,N/A,5557580000,54000000,0,214000000,43.0483,5.9439,6.4292,26.467,
002204.SZ,大连重工,2009-06-25,11.198,11.2067,11.4481,11.0859,11.1247,910343,23796844.3,-0.0733,-0.6546,26.1405,1.6858,1393200000,N/A,5521200000,54000000,0,214000000,42.7665,5.905,6.3871,26.2937,
002204.SZ,大连重工,2009-06-26,11.1247,11.1247,11.2498,10.9307,11.0169,1043302,26800317.4,-0.1078,-0.969,25.688,1.932,1379700000,N/A,5467700000,54000000,0,214000000,42.3521,5.8478,6.3252,26.0389,
002204.SZ,大连重工,2009-06-29,11.0169,10.9695,11.0902,10.8229,10.8789,1376129,34884765.1,-0.138,-1.2524,25.3499,2.5484,1362420000,N/A,5399220000,54000000,0,214000000,41.8217,5.7745,6.246,25.7128,
002204.SZ,大连重工,2009-06-30,10.8789,10.8919,10.9954,10.8013,10.935,1172089,29607724.9,0.0561,0.5153,25.2606,2.1705,1369440000,N/A,5427040000,54000000,0,214000000,42.0371,5.8043,6.2782,25.8453,
002204.SZ,大连重工,2009-07-01,10.935,10.9091,10.9954,10.7367,10.8315,1771872,44429382.4,-0.1035,-0.9464,25.0748,3.2812,1356480000,N/A,5375680000,54000000,0,214000000,41.6393,5.7494,6.2188,25.6007,
002204.SZ,大连重工,2009-07-02,10.8315,10.8833,11.4136,10.8833,11.28,2962238,77058081.6,0.4484,4.1401,26.0135,5.4856,1412640000,N/A,5598240000,54000000,0,214000000,43.3632,5.9874,6.4763,26.6606,
002204.SZ,大连重工,2009-07-03,11.28,11.211,11.2153,10.7798,10.9522,3331355,84320021,-0.3277,-2.9052,25.311,6.1692,1371600000,N/A,5435600000,54000000,0,214000000,42.1034,5.8135,6.2881,25.8861,
002204.SZ,大连重工,2009-07-06,10.9522,10.9221,10.9522,10.4779,10.5211,4672649,115011770.5,-0.4312,-3.937,24.6138,8.6531,1317600000,N/A,5221600000,54000000,0,214000000,40.4458,5.5846,6.0405,24.8669,
002204.SZ,大连重工,2009-07-07,10.5211,10.5254,10.8229,10.3615,10.5599,3663795,89832654,0.0388,0.3689,24.519,6.7848,1322460000,N/A,5240860000,54000000,0,214000000,40.595,5.6052,6.0628,24.9586,
002204.SZ,大连重工,2009-07-08,10.5599,10.4779,10.6634,10.4521,10.6332,1725197,42394250.6,0.0733,0.6942,24.5736,3.1948,1331640000,N/A,5277240000,54000000,0,214000000,40.8768,5.6441,6.1049,25.1319,
002204.SZ,大连重工,2009-07-09,10.6332,10.6504,11.211,10.6504,11.1333,3588566,91333509.5,0.5002,4.704,25.4513,6.6455,1394280000,N/A,5525480000,54000000,0,214000000,42.7996,5.9096,6.3921,26.3141,
002204.SZ,大连重工,2009-07-10,11.1333,11.1247,11.336,11.0816,11.1118,2283753,59091226.8,-0.0216,-0.1936,25.8746,4.2292,1391580000,N/A,5514780000,54000000,0,214000000,42.7168,5.8981,6.3797,26.2631,
002204.SZ,大连重工,2009-07-13,11.1118,11.1377,11.4266,10.9954,11.267,2707584,70784588.5,0.1552,1.397,26.1431,5.014,1411020000,N/A,5591820000,54000000,0,214000000,43.3135,5.9805,6.4688,26.63,
002204.SZ,大连重工,2009-07-14,11.267,11.3231,11.6335,11.3231,11.3964,1803082,47721020.8,0.1294,1.1481,26.4664,3.339,1427220000,N/A,5656020000,54000000,0,214000000,43.8108,6.0492,6.5431,26.9358,
