代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,*ST冀装,2003-10-30,2.4556,2.4444,2.4444,2.3944,2.4056,207240,900078.4,-0.05,-2.0362,4.3432,0.3188,281450000,N/A,757750000,65000000,0,175000000,369.5698,1.5019,1.6788,-18.9517,
000856.SZ,*ST冀装,2003-10-31,2.4056,2.4,2.5222,2.4,2.45,173930,768561.9,0.0444,1.8476,4.4188,0.2676,286650000,N/A,771750000,65000000,0,175000000,376.3979,1.5296,1.7098,-19.3018,
000856.SZ,*ST冀装,2003-11-03,2.45,2.45,2.4833,2.4111,2.4722,131542,581442.6,0.0222,0.907,4.4202,0.2024,289250000,N/A,778750000,65000000,0,175000000,379.8119,1.5435,1.7253,-19.4769,
000856.SZ,*ST冀装,2003-11-04,2.4722,2.4667,2.5333,2.4667,2.4889,373194,1675741.2,0.0167,0.6742,4.4903,0.5741,291200000,N/A,784000000,65000000,0,175000000,382.3724,1.5539,1.7369,-19.6082,
000856.SZ,*ST冀装,2003-11-05,2.4889,2.4556,2.4778,2.3556,2.3722,343042,1490022.9,-0.1167,-4.6875,4.3436,0.5278,277550000,N/A,747250000,65000000,0,175000000,364.4487,1.4811,1.6555,-18.689,
000856.SZ,*ST冀装,2003-11-06,2.3722,2.3556,2.3611,2.2444,2.2444,408651,1684037.1,-0.1278,-5.3864,4.121,0.6287,262600000,N/A,707000000,65000000,0,175000000,344.818,1.4013,1.5663,-17.6824,
000856.SZ,*ST冀装,2003-11-07,2.2444,2.2278,2.2667,2.2056,2.2611,330673,1331351.5,0.0167,0.7426,4.0262,0.5087,264550000,N/A,712250000,65000000,0,175000000,347.3785,1.4117,1.578,-17.8137,
000856.SZ,*ST冀装,2003-11-10,2.2611,2.2278,2.25,2.2056,2.25,136259,545925.4,-0.0111,-0.4914,4.0065,0.2096,263250000,N/A,708750000,65000000,0,175000000,345.6715,1.4047,1.5702,-17.7261,
000856.SZ,*ST冀装,2003-11-11,2.25,2.2611,2.2833,2.2333,2.2833,165344,674725.6,0.0333,1.4815,4.0807,0.2544,267150000,N/A,719250000,65000000,0,175000000,350.7926,1.4256,1.5935,-17.9888,
000856.SZ,*ST冀装,2003-11-12,2.2833,2.2778,2.2778,2.2333,2.2556,100696,407792.8,-0.0278,-1.2165,4.0497,0.1549,263900000,N/A,710500000,65000000,0,175000000,346.525,1.4082,1.5741,-17.7699,
000856.SZ,*ST冀装,2003-11-13,2.2556,2.2278,2.2833,2.2278,2.25,105100,426198,-0.0056,-0.2463,4.0552,0.1617,263250000,N/A,708750000,65000000,0,175000000,345.6715,1.4047,1.5702,-17.7261,
000856.SZ,*ST冀装,2003-11-14,2.25,2.25,2.3389,2.25,2.3056,229659,954169.8,0.0556,2.4691,4.1547,0.3533,269750000,N/A,726250000,65000000,0,175000000,354.2066,1.4394,1.609,-18.1638,
000856.SZ,*ST冀装,2003-11-17,2.3056,2.3111,2.3444,2.2889,2.3111,157741,656097.3,0.0056,0.241,4.1593,0.2427,270400000,N/A,728000000,65000000,0,175000000,355.0601,1.4429,1.6129,-18.2076,
000856.SZ,*ST冀装,2003-11-18,2.3111,2.2833,2.3056,2.25,2.2611,94900,388818,-0.05,-2.1635,4.0971,0.146,264550000,N/A,712250000,65000000,0,175000000,347.3785,1.4117,1.578,-17.8137,
000856.SZ,*ST冀装,2003-11-19,2.2611,2.2722,2.3333,2.2667,2.3167,163130,680433.3,0.0556,2.457,4.1711,0.251,271050000,N/A,729750000,65000000,0,175000000,355.9136,1.4464,1.6167,-18.2514,
000856.SZ,*ST冀装,2003-11-20,2.3167,2.3167,2.4222,2.3111,2.4167,510888,2187999.3,0.1,4.3165,4.2827,0.786,282750000,N/A,761250000,65000000,0,175000000,371.2768,1.5088,1.6865,-19.0392,
000856.SZ,*ST冀装,2003-11-21,2.4167,2.4167,2.4722,2.3556,2.3889,403717,1753643.6,-0.0278,-1.1494,4.3437,0.6211,279500000,N/A,752500000,65000000,0,175000000,367.0093,1.4915,1.6671,-18.8203,
000856.SZ,*ST冀装,2003-11-24,2.3889,2.3778,2.4722,2.3667,2.4556,316051,1378405.5,0.0667,2.7907,4.3613,0.4862,287300000,N/A,773500000,65000000,0,175000000,377.2514,1.5331,1.7137,-19.3456,
000856.SZ,*ST冀装,2003-11-25,2.4556,2.4556,2.7,2.4556,2.7,1319611,6222401.4,0.2444,9.9548,4.7153,2.0302,315900000,N/A,850500000,65000000,0,175000000,414.8058,1.6857,1.8842,-21.2714,
000856.SZ,*ST冀装,2003-11-26,2.7,2.7556,2.7611,2.6389,2.7222,2574329,12512253.2,0.0222,0.823,4.8604,3.9605,318500000,N/A,857500000,65000000,0,175000000,418.2198,1.6996,1.8998,-21.4464,
000856.SZ,*ST冀装,2003-11-27,2.7222,2.7389,2.7611,2.6,2.6222,1504206,7313255.3,-0.1,-3.6735,4.8619,2.3142,306800000,N/A,826000000,65000000,0,175000000,402.8567,1.6371,1.83,-20.6586,
000856.SZ,*ST冀装,2003-11-28,2.6222,2.6222,2.6611,2.5278,2.5889,533501,2466237.6,-0.0333,-1.2712,4.6227,0.8208,302900000,N/A,815500000,65000000,0,175000000,397.7356,1.6163,1.8067,-20.396,
000856.SZ,*ST冀装,2003-12-01,2.5889,2.5611,2.6556,2.5611,2.6444,431881,2029719.1,0.0556,2.1459,4.6997,0.6644,309400000,N/A,833000000,65000000,0,175000000,406.2707,1.651,1.8455,-20.8337,
000856.SZ,*ST冀装,2003-12-02,2.6444,2.6667,2.6667,2.6,2.6056,422300,1995296.4,-0.0389,-1.4706,4.7248,0.6497,304850000,N/A,820750000,65000000,0,175000000,400.2961,1.6267,1.8183,-20.5273,
000856.SZ,*ST冀装,2003-12-03,2.6056,2.5833,2.6444,2.5667,2.6,298011,1394746,-0.0056,-0.2132,4.6802,0.4585,304200000,N/A,819000000,65000000,0,175000000,399.4426,1.6233,1.8145,-20.4835,
000856.SZ,*ST冀装,2003-12-04,2.6,2.5833,2.5944,2.5556,2.5889,411570,1905104.5,-0.0111,-0.4274,4.6289,0.6332,302900000,N/A,815500000,65000000,0,175000000,397.7356,1.6163,1.8067,-20.396,
000856.SZ,*ST冀装,2003-12-05,2.5889,2.5611,2.6167,2.5611,2.6056,321217,1502486.4,0.0167,0.6438,4.6775,0.4942,304850000,N/A,820750000,65000000,0,175000000,400.2961,1.6267,1.8183,-20.5273,
000856.SZ,*ST冀装,2003-12-08,2.6056,2.5889,2.5944,2.5167,2.55,222665,1023536,-0.0556,-2.1322,4.5968,0.3426,298350000,N/A,803250000,65000000,0,175000000,391.761,1.592,1.7796,-20.0896,
000856.SZ,*ST冀装,2003-12-09,2.55,2.5222,2.55,2.5167,2.5444,138087,628181.5,-0.0056,-0.2179,4.5492,0.2124,297700000,N/A,801500000,65000000,0,175000000,390.9075,1.5886,1.7757,-20.0459,
000856.SZ,*ST冀装,2003-12-10,2.5444,2.5556,2.5833,2.5333,2.5778,320085,1477821.4,0.0333,1.31,4.617,0.4924,301600000,N/A,812000000,65000000,0,175000000,396.0286,1.6094,1.799,-20.3085,
000856.SZ,*ST冀装,2003-12-11,2.5778,2.5778,2.6389,2.5722,2.6333,423371,1988730.8,0.0556,2.1552,4.6974,0.6513,308100000,N/A,829500000,65000000,0,175000000,404.5637,1.6441,1.8377,-20.7462,
000856.SZ,*ST冀装,2003-12-12,2.6333,2.6111,2.6278,2.5722,2.5889,195098,909456.2,-0.0444,-1.6878,4.6615,0.3002,302900000,N/A,815500000,65000000,0,175000000,397.7356,1.6163,1.8067,-20.396,
000856.SZ,*ST冀装,2003-12-15,2.5889,2.6,2.6,2.55,2.5722,199854,923842.5,-0.0167,-0.6438,4.6226,0.3075,300950000,N/A,810250000,65000000,0,175000000,395.1751,1.6059,1.7951,-20.2647,
000856.SZ,*ST冀装,2003-12-16,2.5722,2.5556,2.5556,2.4889,2.5056,291056,1318216.9,-0.0667,-2.5918,4.5291,0.4478,293150000,N/A,789250000,65000000,0,175000000,384.933,1.5643,1.7486,-19.7395,
000856.SZ,*ST冀装,2003-12-17,2.5056,2.5556,2.6389,2.5444,2.5444,549464,2561796.8,0.0389,1.5521,4.6624,0.8453,297700000,N/A,801500000,65000000,0,175000000,390.9075,1.5886,1.7757,-20.0459,
000856.SZ,*ST冀装,2003-12-18,2.5444,2.5167,2.5444,2.4444,2.4611,376571,1673599.5,-0.0833,-3.2751,4.4443,0.5793,287950000,N/A,775250000,65000000,0,175000000,378.1049,1.5366,1.7175,-19.3893,
000856.SZ,*ST冀装,2003-12-19,2.4611,2.45,2.45,2.2611,2.2889,637501,2664446.3,-0.1722,-6.9977,4.1795,0.9808,267800000,N/A,721000000,65000000,0,175000000,351.6461,1.429,1.5973,-18.0325,
000856.SZ,*ST冀装,2003-12-22,2.2889,2.25,2.3333,2.2222,2.3333,486738,1978578.1,0.0444,1.9417,4.065,0.7488,273000000,N/A,735000000,65000000,0,175000000,358.4742,1.4568,1.6284,-18.3827,
000856.SZ,*ST冀装,2003-12-23,2.3333,2.3333,2.3556,2.2889,2.35,394711,1648578.2,0.0167,0.7143,4.1767,0.6072,274950000,N/A,740250000,65000000,0,175000000,361.0347,1.4672,1.64,-18.514,
000856.SZ,*ST冀装,2003-12-24,2.35,2.3444,2.35,2.2889,2.3278,366716,1527420.4,-0.0222,-0.9456,4.1651,0.5642,272350000,N/A,733250000,65000000,0,175000000,357.6206,1.4533,1.6245,-18.3389,
000856.SZ,*ST冀装,2003-12-25,2.3278,2.3111,2.3222,2.2889,2.3167,278710,1156442.4,-0.0111,-0.4773,4.1493,0.4288,271050000,N/A,729750000,65000000,0,175000000,355.9136,1.4464,1.6167,-18.2514,
000856.SZ,*ST冀装,2003-12-26,2.3167,2.3,2.35,2.3,2.3222,315729,1319777.8,0.0056,0.2398,4.1801,0.4857,271700000,N/A,731500000,65000000,0,175000000,356.7671,1.4498,1.6206,-18.2951,
000856.SZ,*ST冀装,2003-12-29,2.3222,2.3222,2.3222,2.3222,2.3222,N/A,N/A,0,0,N/A,N/A,271700000,N/A,731500000,65000000,0,175000000,356.7671,1.4498,1.6206,-18.2951,
000856.SZ,*ST冀装,2003-12-30,2.3222,2.3222,2.3222,2.2556,2.2778,320695,1311479.9,-0.0444,-1.9139,4.0895,0.4934,266500000,N/A,717500000,65000000,0,175000000,349.9391,1.4221,1.5896,-17.945,
000856.SZ,*ST冀装,2003-12-31,2.2778,2.2611,2.2889,2.2556,2.2722,164800,672655,-0.0056,-0.2439,4.0816,0.2535,265850000,N/A,715750000,65000000,0,175000000,349.0855,1.4186,1.5857,-17.9012,
000856.SZ,*ST冀装,2004-01-02,2.2722,2.2333,2.3278,2.2222,2.2944,280388,1151201.9,0.0222,0.978,4.1057,0.4314,268450000,N/A,722750000,65000000,0,175000000,-24.9797,1.6734,1.8318,-4.2501,
000856.SZ,*ST冀装,2004-01-05,2.2944,2.2833,2.3222,2.2667,2.3111,362520,1498192.8,0.0167,0.7264,4.1327,0.5577,270400000,N/A,728000000,65000000,0,175000000,-25.1612,1.6856,1.8451,-4.281,
000856.SZ,*ST冀装,2004-01-06,2.3111,2.3111,2.3111,2.2222,2.2833,548137,2229199.8,-0.0278,-1.2019,4.0669,0.8433,267150000,N/A,719250000,65000000,0,175000000,-24.8587,1.6653,1.8229,-4.2296,
000856.SZ,*ST冀装,2004-01-07,2.2833,2.2889,2.3278,2.2333,2.3056,510944,2096143.3,0.0222,0.9732,4.1025,0.7861,269750000,N/A,726250000,65000000,0,175000000,-25.1007,1.6815,1.8407,-4.2707,
000856.SZ,*ST冀装,2004-01-08,2.3056,2.2944,2.3667,2.25,2.3389,641101,2664649.2,0.0333,1.4458,4.1564,0.9863,273650000,N/A,736750000,65000000,0,175000000,-25.4636,1.7058,1.8673,-4.3325,
000856.SZ,*ST冀装,2004-01-09,2.3389,2.3389,2.3667,2.3111,2.3389,523295,2208466.4,0,0,4.2203,0.8051,273650000,N/A,736750000,65000000,0,175000000,-25.4636,1.7058,1.8673,-4.3325,
000856.SZ,*ST冀装,2004-01-12,2.3389,2.3222,2.3667,2.3167,2.3611,362000,1532829.6,0.0222,0.9501,4.2343,0.5569,276250000,N/A,743750000,65000000,0,175000000,-25.7055,1.722,1.885,-4.3736,
000856.SZ,*ST冀装,2004-01-13,2.3611,2.3611,2.4222,2.35,2.4167,558030,2395896,0.0556,2.3529,4.2935,0.8585,282750000,N/A,761250000,65000000,0,175000000,-26.3103,1.7626,1.9294,-4.4765,
000856.SZ,*ST冀装,2004-01-14,2.4167,2.3944,2.4222,2.3778,2.3833,297800,1285265.3,-0.0333,-1.3793,4.3159,0.4582,278850000,N/A,750750000,65000000,0,175000000,-25.9474,1.7383,1.9028,-4.4148,
000856.SZ,*ST冀装,2004-01-15,2.3833,2.3778,2.3889,2.3056,2.3444,434475,1838701,-0.0389,-1.6317,4.232,0.6684,274300000,N/A,738500000,65000000,0,175000000,-25.5241,1.7099,1.8717,-4.3428,
000856.SZ,*ST冀装,2004-01-16,2.3444,2.3444,2.3667,2.3111,2.35,411478,1732739.9,0.0056,0.237,4.211,0.633,274950000,N/A,740250000,65000000,0,175000000,-25.5845,1.7139,1.8761,-4.353,
000856.SZ,*ST冀装,2004-01-29,2.35,2.4056,2.4722,2.4056,2.4444,569300,2503010.5,0.0944,4.0189,4.3966,0.8758,286000000,N/A,770000000,65000000,0,175000000,-26.6128,1.7828,1.9515,-4.528,
000856.SZ,*ST冀装,2004-01-30,2.4444,2.45,2.6222,2.4444,2.55,1309877,5990895.1,0.1056,4.3182,4.5736,2.0152,298350000,N/A,803250000,65000000,0,175000000,-27.762,1.8598,2.0358,-4.7235,
000856.SZ,*ST冀装,2004-02-02,2.55,2.5667,2.65,2.4944,2.5778,890420,4099915.2,0.0278,1.0893,4.6045,1.3699,301600000,N/A,812000000,65000000,0,175000000,-28.0644,1.8801,2.058,-4.775,
000856.SZ,*ST冀装,2004-02-03,2.5778,2.5778,2.6611,2.5556,2.6389,870322,4107442.4,0.0611,2.3707,4.7195,1.339,308750000,N/A,831250000,65000000,0,175000000,-28.7297,1.9246,2.1068,-4.8882,
000856.SZ,*ST冀装,2004-02-04,2.6389,2.6444,2.6944,2.6167,2.6833,934367,4464079.2,0.0444,1.6842,4.7777,1.4375,313950000,N/A,845250000,65000000,0,175000000,-29.2136,1.9571,2.1423,-4.9705,
000856.SZ,*ST冀装,2004-02-05,2.6833,2.6833,2.8056,2.6833,2.7778,2476735,12172881.2,0.0944,3.5197,4.9149,3.8104,325000000,N/A,875000000,65000000,0,175000000,-30.2418,2.0259,2.2177,-5.1454,
000856.SZ,*ST冀装,2004-02-06,2.7778,2.7778,2.7778,2.6389,2.6556,1384171,6739647.7,-0.1222,-4.4,4.8691,2.1295,310700000,N/A,836500000,65000000,0,175000000,-28.9111,1.9368,2.1201,-4.919,
000856.SZ,*ST冀装,2004-02-09,2.6556,2.6556,2.7444,2.6444,2.7333,856261,4148066.1,0.0778,2.9289,4.8444,1.3173,319800000,N/A,861000000,65000000,0,175000000,-29.7579,1.9935,2.1822,-5.0631,
000856.SZ,*ST冀装,2004-02-10,2.7333,2.7389,2.8,2.7,2.7722,1199084,5939078.2,0.0389,1.4228,4.953,1.8447,324350000,N/A,873250000,65000000,0,175000000,-30.1813,2.0219,2.2132,-5.1352,
000856.SZ,*ST冀装,2004-02-11,2.7722,2.75,2.8611,2.75,2.8278,1327941,6690181.4,0.0556,2.004,5.038,2.043,330850000,N/A,890750000,65000000,0,175000000,-30.7861,2.0624,2.2576,-5.2381,
000856.SZ,*ST冀装,2004-02-12,2.8278,2.8333,2.85,2.7944,2.8222,1052618,5346759.2,-0.0056,-0.1965,5.0795,1.6194,330200000,N/A,889000000,65000000,0,175000000,-30.7256,2.0584,2.2531,-5.2278,
000856.SZ,*ST冀装,2004-02-13,2.8222,2.8056,2.8333,2.7167,2.7167,1584880,7877361.8,-0.1056,-3.7402,4.9703,2.4383,317850000,N/A,855750000,65000000,0,175000000,-29.5765,1.9814,2.1689,-5.0322,
000856.SZ,*ST冀装,2004-02-16,2.7167,2.6944,2.7833,2.6944,2.7778,776253,3837544.1,0.0611,2.2495,4.9437,1.1942,325000000,N/A,875000000,65000000,0,175000000,-30.2418,2.0259,2.2177,-5.1454,
000856.SZ,*ST冀装,2004-02-17,2.7778,2.7833,2.8389,2.7722,2.8333,1104223,5587377.7,0.0556,2,5.06,1.6988,331500000,N/A,892500000,65000000,0,175000000,-30.8466,2.0665,2.262,-5.2484,
000856.SZ,*ST冀装,2004-02-18,2.8333,2.8333,2.8611,2.8056,2.8611,950315,4840633.4,0.0278,0.9804,5.0937,1.462,334750000,N/A,901250000,65000000,0,175000000,-31.149,2.0867,2.2842,-5.2998,
000856.SZ,*ST冀装,2004-02-19,2.8611,2.8611,2.8944,2.8333,2.8889,1082770,5573907.1,0.0278,0.9709,5.1478,1.6658,338000000,N/A,910000000,65000000,0,175000000,-31.4514,2.107,2.3064,-5.3513,
000856.SZ,*ST冀装,2004-02-20,2.8889,2.8833,2.9278,2.8444,2.9111,904090,4708908.2,0.0222,0.7692,5.2085,1.3909,340600000,N/A,917000000,65000000,0,175000000,-31.6934,2.1232,2.3241,-5.3924,
000856.SZ,*ST冀装,2004-02-23,2.9111,2.9167,2.9278,2.8333,2.8444,1065300,5543031.5,-0.0667,-2.2901,5.2033,1.6389,332800000,N/A,896000000,65000000,0,175000000,-30.9676,2.0746,2.2709,-5.2689,
000856.SZ,*ST冀装,2004-02-24,2.8444,2.8444,2.8444,2.7167,2.7778,1171608,5825304.8,-0.0667,-2.3437,4.9721,1.8025,325000000,N/A,875000000,65000000,0,175000000,-30.2418,2.0259,2.2177,-5.1454,
000856.SZ,*ST冀装,2004-02-25,2.7778,2.7778,2.8222,2.7056,2.7111,929500,4645999.8,-0.0667,-2.4,4.9984,1.43,317200000,N/A,854000000,65000000,0,175000000,-29.516,1.9773,2.1644,-5.022,
000856.SZ,*ST冀装,2004-02-26,2.7111,2.6889,2.7222,2.6556,2.6833,525804,2531018.3,-0.0278,-1.0246,4.8136,0.8089,313950000,N/A,845250000,65000000,0,175000000,-29.2136,1.9571,2.1423,-4.9705,
000856.SZ,*ST冀装,2004-02-27,2.6833,2.6944,2.7111,2.6556,2.7056,550196,2662888.2,0.0222,0.8282,4.8399,0.8465,316550000,N/A,852250000,65000000,0,175000000,-29.4555,1.9733,2.16,-5.0117,
000856.SZ,*ST冀装,2004-03-01,2.7056,2.6778,2.7333,2.6778,2.7278,430187,2099603.1,0.0222,0.8214,4.8807,0.6618,319150000,N/A,859250000,65000000,0,175000000,-29.6974,1.9895,2.1777,-5.0528,
000856.SZ,*ST冀装,2004-03-02,2.7278,2.7389,2.8333,2.7222,2.8056,1281717,6414371.6,0.0778,2.8513,5.0045,1.9719,328250000,N/A,883750000,65000000,0,175000000,-30.5442,2.0462,2.2398,-5.1969,
000856.SZ,*ST冀装,2004-03-03,2.8056,2.8056,2.8667,2.7611,2.8611,1899472,9637297.1,0.0556,1.9802,5.0737,2.9223,334750000,N/A,901250000,65000000,0,175000000,-31.149,2.0867,2.2842,-5.2998,
000856.SZ,*ST冀装,2004-03-04,2.8611,2.8556,2.8611,2.7778,2.8278,986175,5004558.1,-0.0333,-1.165,5.0747,1.5172,330850000,N/A,890750000,65000000,0,175000000,-30.7861,2.0624,2.2576,-5.2381,
000856.SZ,*ST冀装,2004-03-05,2.8278,2.8278,2.9111,2.8111,2.8722,1752114,9024376.3,0.0444,1.5717,5.1506,2.6956,336050000,N/A,904750000,65000000,0,175000000,-31.27,2.0948,2.2931,-5.3204,
000856.SZ,*ST冀装,2004-03-08,2.8722,2.8722,2.9389,2.7333,2.7556,1465620,7540349,-0.1167,-4.0619,5.1448,2.2548,322400000,N/A,868000000,65000000,0,175000000,-29.9998,2.0097,2.1999,-5.1043,
000856.SZ,*ST冀装,2004-03-09,2.7556,2.75,2.7778,2.6389,2.6778,622860,3055680.6,-0.0778,-2.8226,4.9059,0.9582,313300000,N/A,843500000,65000000,0,175000000,-29.1531,1.953,2.1378,-4.9602,
000856.SZ,*ST冀装,2004-03-10,2.6778,2.6833,2.7278,2.6444,2.7278,619443,2985137.1,0.05,1.8672,4.8191,0.953,319150000,N/A,859250000,65000000,0,175000000,-29.6974,1.9895,2.1777,-5.0528,
000856.SZ,*ST冀装,2004-03-11,2.7278,2.8056,3,2.8056,3,2258855,12008908.2,0.2722,9.9796,5.3164,3.4752,351000000,N/A,945000000,65000000,0,175000000,-32.6611,2.188,2.3951,-5.5571,
000856.SZ,*ST冀装,2004-03-12,3,3.0222,3.0389,2.8889,2.9,3412409,18078053.6,-0.1,-3.3333,5.2977,5.2499,339300000,N/A,913500000,65000000,0,175000000,-31.5724,2.1151,2.3152,-5.3718,
000856.SZ,*ST冀装,2004-03-15,2.9,2.8778,2.95,2.8389,2.9167,1397998,7298122.2,0.0167,0.5747,5.2204,2.1508,341250000,N/A,918750000,65000000,0,175000000,-31.7539,2.1272,2.3285,-5.4027,
000856.SZ,*ST冀装,2004-03-16,2.9167,2.9111,3.0944,2.8667,3.0333,3428154,18523078.9,0.1167,4,5.4032,5.2741,354900000,N/A,955500000,65000000,0,175000000,-33.024,2.2123,2.4217,-5.6188,
000856.SZ,*ST冀装,2004-03-17,3.0333,3,3.2389,2.9556,3.1056,5490700,30998503.5,0.0722,2.381,5.6456,8.4472,363350000,N/A,978250000,65000000,0,175000000,-33.8103,2.265,2.4793,-5.7526,
000856.SZ,*ST冀装,2004-03-18,3.1056,3.0556,3.2111,3.0167,3.1556,3539588,20007353.5,0.05,1.61,5.6525,5.4455,369200000,N/A,994000000,65000000,0,175000000,-34.3547,2.3015,2.5193,-5.8452,
000856.SZ,*ST冀装,2004-03-19,3.1556,3.1556,3.1944,3.1,3.1611,2235080,12688138.9,0.0056,0.1761,5.6768,3.4386,369850000,N/A,995750000,65000000,0,175000000,-34.4151,2.3055,2.5237,-5.8555,
000856.SZ,*ST冀装,2004-03-22,3.1611,3.1667,3.1778,3.0778,3.1667,1600781,8981216.7,0.0056,0.1757,5.6105,2.4627,370500000,N/A,997500000,65000000,0,175000000,-34.4756,2.3096,2.5281,-5.8658,
000856.SZ,*ST冀装,2004-03-23,3.1667,3.1667,3.2,3.0833,3.1,1117578,6279460.4,-0.0667,-2.1053,5.6188,1.7194,362700000,N/A,976500000,65000000,0,175000000,-33.7498,2.2609,2.4749,-5.7423,
000856.SZ,*ST冀装,2004-03-24,3.1,3.0833,3.1278,3,3.0444,1364606,7510435,-0.0556,-1.7921,5.5037,2.0994,356200000,N/A,959000000,65000000,0,175000000,-33.145,2.2204,2.4306,-5.6394,
000856.SZ,*ST冀装,2004-03-25,3.0444,3.0444,3.0611,2.9667,3.0167,1059151,5727267.6,-0.0278,-0.9124,5.4074,1.6295,352950000,N/A,950250000,65000000,0,175000000,-32.8426,2.2002,2.4084,-5.588,
000856.SZ,*ST冀装,2004-03-26,3.0167,2.9889,3.0833,2.9722,3.0722,1102143,6018243.2,0.0556,1.8416,5.4605,1.6956,359450000,N/A,967750000,65000000,0,175000000,-33.4474,2.2407,2.4527,-5.6909,
000856.SZ,*ST冀装,2004-03-29,3.0722,3.0889,3.0889,2.9833,2.9944,748530,4084334.6,-0.0778,-2.5316,5.4565,1.1516,350350000,N/A,943250000,65000000,0,175000000,-32.6006,2.184,2.3906,-5.5468,
000856.SZ,*ST冀装,2004-03-30,2.9944,2.9722,3.0222,2.9667,3.0167,538341,2896666.4,0.0222,0.7421,5.3807,0.8282,352950000,N/A,950250000,65000000,0,175000000,-32.8426,2.2002,2.4084,-5.588,
000856.SZ,*ST冀装,2004-03-31,3.0167,3.0167,3.0667,2.9778,3.05,748700,4083258.9,0.0333,1.105,5.4538,1.1518,356850000,N/A,960750000,65000000,0,175000000,-33.2055,2.2245,2.435,-5.6497,
000856.SZ,*ST冀装,2004-04-01,3.05,3.05,3.0667,3.0056,3.05,839020,4594745.6,0,0,5.4763,1.2908,356850000,N/A,960750000,65000000,0,175000000,-33.2055,2.2245,2.435,-5.6497,
000856.SZ,*ST冀装,2004-04-02,3.05,3.0556,3.1056,3.0222,3.0944,1071277,5882075,0.0444,1.4572,5.4907,1.6481,362050000,N/A,974750000,65000000,0,175000000,-33.6893,2.2569,2.4705,-5.732,
000856.SZ,*ST冀装,2004-04-05,3.0944,3.1333,3.1333,3.0389,3.0722,604980,3336590.3,-0.0222,-0.7181,5.5152,0.9307,359450000,N/A,967750000,65000000,0,175000000,-33.4474,2.2407,2.4527,-5.6909,
000856.SZ,*ST冀装,2004-04-06,3.0722,3.0556,3.0889,3.0111,3.0778,1051686,5772251.3,0.0056,0.1808,5.4886,1.618,360100000,N/A,969500000,65000000,0,175000000,-33.5079,2.2447,2.4572,-5.7012,
000856.SZ,*ST冀装,2004-04-07,3.0778,3.0833,3.1,3.0333,3.0444,830600,4584409.6,-0.0333,-1.083,5.5194,1.2778,356200000,N/A,959000000,65000000,0,175000000,-33.145,2.2204,2.4306,-5.6394,
000856.SZ,*ST冀装,2004-04-08,3.0444,3.0333,3.05,2.9889,2.9944,990440,5366638.9,-0.05,-1.6423,5.4184,1.5238,350350000,N/A,943250000,65000000,0,175000000,-32.6006,2.184,2.3906,-5.5468,
000856.SZ,*ST冀装,2004-04-09,2.9944,2.9889,3.0167,2.8833,2.9056,798349,4246763.2,-0.0889,-2.9685,5.3194,1.2282,339950000,N/A,915250000,65000000,0,175000000,-31.6329,2.1191,2.3197,-5.3821,
000856.SZ,*ST冀装,2004-04-12,2.9056,2.9056,2.9278,2.8611,2.9222,530282,2762133.4,0.0167,0.5736,5.2088,0.8158,341900000,N/A,920500000,65000000,0,175000000,-31.8144,2.1313,2.333,-5.413,
000856.SZ,*ST冀装,2004-04-13,2.9222,2.9222,2.9389,2.8778,2.8833,720008,3770605.5,-0.0389,-1.3308,5.2369,1.1077,337350000,N/A,908250000,65000000,0,175000000,-31.391,2.1029,2.3019,-5.341,
000856.SZ,*ST冀装,2004-04-14,2.8833,2.8778,2.9111,2.7944,2.8278,631759,3234854.6,-0.0556,-1.9268,5.1204,0.9719,330850000,N/A,890750000,65000000,0,175000000,-30.7861,2.0624,2.2576,-5.2381,
000856.SZ,*ST冀装,2004-04-15,2.8278,2.8611,2.8611,2.75,2.7611,554100,2797546.3,-0.0667,-2.3576,5.0488,0.8525,323050000,N/A,869750000,65000000,0,175000000,-30.0603,2.0138,2.2044,-5.1146,
000856.SZ,*ST冀装,2004-04-16,2.7611,2.75,2.7722,2.6722,2.7611,810915,3962421.7,0,0,4.8864,1.2476,323050000,N/A,869750000,65000000,0,175000000,-30.0603,2.0138,2.2044,-5.1146,
000856.SZ,*ST冀装,2004-04-19,2.7611,2.7667,2.7667,2.6833,2.7,390017,1911394.8,-0.0611,-2.2133,4.9008,0.6,315900000,N/A,850500000,65000000,0,175000000,-29.395,1.9692,2.1556,-5.0014,
000856.SZ,*ST冀装,2004-04-20,2.7,2.6889,2.6944,2.6389,2.6611,424177,2033753,-0.0389,-1.4403,4.7946,0.6526,311350000,N/A,838250000,65000000,0,175000000,-28.9716,1.9408,2.1245,-4.9293,
000856.SZ,*ST冀装,2004-04-21,2.6611,2.6667,2.7056,2.65,2.6556,292173,1408558.3,-0.0056,-0.2088,4.821,0.4495,310700000,N/A,836500000,65000000,0,175000000,-28.9111,1.9368,2.1201,-4.919,
