代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000430.SZ,张家界,1996-10-08,2.6778,2.6668,2.7543,2.6188,2.7171,839200,10365061.6,0.0393,1.4694,12.3511,5.5947,186450000,N/A,745800000,15000000,0,60000000,35.7202,9.9698,11.4341,N/A,
000430.SZ,张家界,1996-10-09,2.7171,2.6231,2.798,2.6231,2.6996,1128300,14144194.7,-0.0175,-0.6436,12.5358,7.522,185250000,N/A,741000000,15000000,0,60000000,35.4903,9.9056,11.3605,N/A,
000430.SZ,张家界,1996-10-10,2.6996,2.7215,2.8133,2.669,2.7652,841000,10552312.8,0.0656,2.4291,12.5473,5.6067,189750000,N/A,759000000,15000000,0,60000000,36.3525,10.1463,11.6364,N/A,
000430.SZ,张家界,1996-10-11,2.7652,2.7871,2.9292,2.7718,2.8242,1246000,16273624.8,0.059,2.1344,13.0607,8.3067,193800000,N/A,775200000,15000000,0,60000000,37.1284,10.3628,11.8848,N/A,
000430.SZ,张家界,1996-10-14,2.8242,2.833,2.8811,2.798,2.8417,1189400,15481951.2,0.0175,0.6192,13.0166,7.9293,195000000,N/A,780000000,15000000,0,60000000,37.3583,10.427,11.9584,N/A,
000430.SZ,张家界,1996-10-15,2.8417,2.8417,3.1478,2.833,3.1368,2879100,39926177.3,0.2951,10.3846,13.8676,19.194,215250000,N/A,861000000,15000000,0,60000000,41.2378,11.5098,13.2002,N/A,
000430.SZ,张家界,1996-10-16,3.1368,3.1696,3.3226,2.9729,3.0603,2359500,34054647.2,-0.0765,-2.439,14.433,15.73,210000000,N/A,840000000,15000000,0,60000000,40.232,11.2291,12.8783,N/A,
000430.SZ,张家界,1996-10-17,3.0603,3.0603,3.3707,3.0166,3.3663,3525100,52607858.8,0.306,10,14.9238,23.5007,231000000,N/A,924000000,15000000,0,60000000,44.2552,12.352,14.1661,N/A,
000430.SZ,张家界,1996-10-18,3.3663,3.421,3.891,3.0603,3.3445,5251300,84398724.2,-0.0219,-0.6494,16.072,35.0087,229500000,N/A,918000000,15000000,0,60000000,43.9678,12.2718,14.0741,N/A,
000430.SZ,张家界,1996-10-21,3.3445,3.3445,3.4975,3.3008,3.4013,2266300,35220720,0.0568,1.6993,15.5411,15.1087,233400000,N/A,933600000,15000000,0,60000000,44.715,12.4803,14.3133,N/A,
000430.SZ,张家界,1996-10-22,3.4013,3.104,3.2789,2.951,3.1915,1775800,26076341,-0.2099,-6.1697,14.6843,11.8387,219000000,N/A,876000000,15000000,0,60000000,41.9562,11.7103,13.4302,N/A,
000430.SZ,张家界,1996-10-23,3.1915,3.1718,3.4101,3.0603,3.3204,2134400,32223069.7,0.129,4.0411,15.097,14.2293,227850000,N/A,911400000,15000000,0,60000000,43.6517,12.1835,13.9729,N/A,
000430.SZ,张家界,1996-10-24,3.3204,3.3336,3.4101,3.2133,3.2789,1280200,19394210.7,-0.0415,-1.2508,15.1494,8.5347,225000000,N/A,900000000,15000000,0,60000000,43.1057,12.0311,13.7981,N/A,
000430.SZ,张家界,1996-10-25,3.2789,3.3226,3.4953,3.2461,3.3904,2032500,31553659.5,0.1115,3.4,15.5246,13.55,232650000,N/A,930600000,15000000,0,60000000,44.5713,12.4402,14.2673,N/A,
000430.SZ,张家界,1996-10-28,3.3904,3.3882,3.5587,3.3882,3.5369,2369700,38124224.3,0.1465,4.3198,16.0882,15.798,242700000,N/A,970800000,15000000,0,60000000,46.4967,12.9776,14.8836,N/A,
000430.SZ,张家界,1996-10-29,3.5369,3.5587,3.5893,3.3991,3.4953,1363000,21818366.6,-0.0415,-1.1743,16.0076,9.0867,239850000,N/A,959400000,15000000,0,60000000,45.9506,12.8252,14.7088,N/A,
000430.SZ,张家界,1996-10-30,3.4953,3.4735,3.5194,3.3445,3.421,912800,14257255.3,-0.0743,-2.1263,15.6193,6.0853,234750000,N/A,939000000,15000000,0,60000000,44.9736,12.5525,14.3961,N/A,
000430.SZ,张家界,1996-10-31,3.421,3.362,3.5849,3.3379,3.5194,1446200,22888302.6,0.0984,2.8754,15.8265,9.6413,241500000,N/A,966000000,15000000,0,60000000,46.2668,12.9134,14.81,N/A,
000430.SZ,张家界,1996-11-01,3.5194,3.4516,3.4975,3.3401,3.4538,1196800,18695466.2,-0.0656,-1.8634,15.6212,7.9787,237000000,N/A,948000000,15000000,0,60000000,45.4046,12.6728,14.534,N/A,
000430.SZ,张家界,1996-11-04,3.4538,3.4975,3.7139,3.4975,3.6942,2185800,36521373.2,0.2405,6.962,16.7085,14.572,253500000,N/A,1014000000,15000000,0,60000000,48.5657,13.5551,15.5459,N/A,
000430.SZ,张家界,1996-11-05,3.6942,3.738,3.7948,3.4975,3.5303,1402300,23255400.6,-0.1639,-4.4379,16.5838,9.3487,242250000,N/A,969000000,15000000,0,60000000,46.4104,12.9535,14.856,N/A,
000430.SZ,张家界,1996-11-06,3.5303,3.5325,3.6265,3.5325,3.5959,1108300,18124390.9,0.0656,1.8576,16.3533,7.3887,246750000,N/A,987000000,15000000,0,60000000,47.2726,13.1942,15.132,N/A,
000430.SZ,张家界,1996-11-07,3.5959,3.6505,3.6505,3.5543,3.6046,695000,11442771.5,0.0087,0.2432,16.4644,4.6333,247350000,N/A,989400000,15000000,0,60000000,47.3875,13.2262,15.1688,N/A,
000430.SZ,张家界,1996-11-08,3.6046,3.4997,3.6177,3.4975,3.6177,406700,6679925.8,0.0131,0.3639,16.4247,2.7113,248250000,N/A,993000000,15000000,0,60000000,47.5599,13.2744,15.224,N/A,
000430.SZ,张家界,1996-11-11,3.6177,3.6505,3.6724,3.5522,3.6461,972200,16097373,0.0284,0.7855,16.5577,6.4813,250200000,N/A,1000800000,15000000,0,60000000,47.9335,13.3786,15.3435,N/A,
000430.SZ,张家界,1996-11-12,3.6461,3.6505,3.7139,3.609,3.6461,557000,9260922.3,0,0,16.6264,3.7133,250200000,N/A,1000800000,15000000,0,60000000,47.9335,13.3786,15.3435,N/A,
000430.SZ,张家界,1996-11-13,3.6461,3.668,3.9238,3.6461,3.88,2150200,37558170.8,0.2339,6.4149,17.4673,14.3347,266250000,N/A,1065000000,15000000,0,60000000,51.0084,14.2369,16.3278,N/A,
000430.SZ,张家界,1996-11-14,3.88,3.9609,4.044,3.8473,3.9697,1886700,34101171.2,0.0896,2.3099,18.0745,12.578,272400000,N/A,1089600000,15000000,0,60000000,52.1866,14.5657,16.705,N/A,
000430.SZ,张家界,1996-11-15,3.9697,4.0221,4.044,3.9128,3.9893,1228200,22310896.7,0.0197,0.4956,18.1655,8.188,273750000,N/A,1095000000,15000000,0,60000000,52.4452,14.6379,16.7877,N/A,
000430.SZ,张家界,1996-11-18,3.9893,4.0178,4.1096,3.9347,4.044,1465800,26942445.3,0.0546,1.3699,18.3807,9.772,277500000,N/A,1110000000,15000000,0,60000000,53.1637,14.8384,17.0177,N/A,
000430.SZ,张家界,1996-11-19,4.044,4.068,4.7872,3.9893,4.7872,2479100,51357267.5,0.7432,18.3784,20.7161,16.5273,328500000,N/A,1314000000,15000000,0,60000000,62.9343,17.5655,20.1453,N/A,
000430.SZ,张家界,1996-11-20,4.7872,5.0714,6.1469,5.0714,5.6179,2848900,72920316.1,0.8307,17.3516,25.596,18.9927,385500000,N/A,1542000000,15000000,0,60000000,73.8544,20.6134,23.6408,N/A,
000430.SZ,张家界,1996-11-21,5.6179,5.5086,5.6288,4.6561,4.8746,2297600,54285203,-0.7432,-13.2296,23.6269,15.3173,334500000,N/A,1338000000,15000000,0,60000000,64.0838,17.8863,20.5132,N/A,
000430.SZ,张家界,1996-11-22,4.8746,4.8091,4.9621,4.0462,4.7435,1105700,23237284.9,-0.1312,-2.6906,21.0159,7.3713,325500000,N/A,1302000000,15000000,0,60000000,62.3595,17.4051,19.9613,N/A,
000430.SZ,张家界,1996-11-25,4.7435,4.6998,4.8746,4.5249,4.8419,1774000,37884671.2,0.0984,2.0737,21.3555,11.8267,332250000,N/A,1329000000,15000000,0,60000000,63.6527,17.766,20.3753,N/A,
000430.SZ,张家界,1996-11-26,4.8419,4.8746,4.8746,4.4156,4.7654,1138500,24516917.8,-0.0765,-1.5801,21.5344,7.59,327000000,N/A,1308000000,15000000,0,60000000,62.6469,17.4853,20.0533,N/A,
000430.SZ,张家界,1996-11-27,4.7654,4.7391,4.7391,4.5686,4.6123,485700,10291298.4,-0.153,-3.211,21.1886,3.238,316500000,N/A,1266000000,15000000,0,60000000,60.6353,16.9238,19.4094,N/A,
000430.SZ,张家界,1996-11-28,4.6123,4.5883,4.7654,4.4047,4.6342,619400,12951356,0.0219,0.4739,20.9095,4.1293,318000000,N/A,1272000000,15000000,0,60000000,60.9227,17.004,19.5014,N/A,
000430.SZ,张家界,1996-11-29,4.6342,4.6342,4.6998,4.479,4.5577,365800,7697450.2,-0.0765,-1.6509,21.0428,2.4387,312750000,N/A,1251000000,15000000,0,60000000,59.9169,16.7233,19.1794,N/A,
000430.SZ,张家界,1996-12-02,4.5577,4.5577,4.5905,4.3719,4.3937,385700,7861392.8,-0.1639,-3.5971,20.3821,2.5713,301500000,N/A,1206000000,15000000,0,60000000,57.7616,16.1217,18.4895,N/A,
000430.SZ,张家界,1996-12-03,4.3937,4.3959,4.6342,4.3063,4.6342,1258600,26050606.8,0.2405,5.4726,20.6981,8.3907,318000000,N/A,1272000000,15000000,0,60000000,60.9227,17.004,19.5014,N/A,
000430.SZ,张家界,1996-12-04,4.6342,4.702,5.1151,4.702,4.8746,1459500,32937223.9,0.2405,5.1887,22.5675,9.73,334500000,N/A,1338000000,15000000,0,60000000,64.0838,17.8863,20.5132,N/A,
000430.SZ,张家界,1996-12-05,4.8746,4.8746,5.0277,4.7435,4.8069,823300,18253103.8,-0.0678,-1.3901,22.1707,5.4887,329850000,N/A,1319400000,15000000,0,60000000,63.1929,17.6377,20.2281,N/A,
000430.SZ,张家界,1996-12-06,4.8069,4.8309,4.9839,4.6123,4.8091,711100,15666089.8,0.0022,0.0455,22.0308,4.7407,330000000,N/A,1320000000,15000000,0,60000000,63.2217,17.6457,20.2373,N/A,
000430.SZ,张家界,1996-12-09,4.8091,4.8113,4.9512,4.7216,4.9249,1268300,28049736.5,0.1159,2.4091,22.116,8.4553,337950000,N/A,1351800000,15000000,0,60000000,64.7447,18.0708,20.7248,N/A,
000430.SZ,张家界,1996-12-10,4.9249,4.9184,5.29,4.8091,5.0932,1603200,37146032.9,0.1683,3.4177,23.1699,10.688,349500000,N/A,1398000000,15000000,0,60000000,66.9575,18.6884,21.4331,N/A,
000430.SZ,张家界,1996-12-11,5.0932,5.1391,5.3774,5.1391,5.2572,1878100,45219945.6,0.1639,3.2189,24.0775,12.5207,360750000,N/A,1443000000,15000000,0,60000000,69.1128,19.2899,22.123,N/A,
000430.SZ,张家界,1996-12-12,5.2572,5.3556,5.3556,4.9621,5.0495,1056300,24897124.8,-0.2077,-3.9501,23.5701,7.042,346500000,N/A,1386000000,15000000,0,60000000,66.3827,18.528,21.2491,N/A,
000430.SZ,张家界,1996-12-13,5.0495,4.9184,5.1479,4.9031,4.9293,1675600,38263454.5,-0.1202,-2.381,22.8357,11.1707,338250000,N/A,1353000000,15000000,0,60000000,64.8022,18.0868,20.7432,N/A,
000430.SZ,张家界,1996-12-16,4.9293,4.4375,4.4375,4.4375,4.4375,28900,586670,-0.4918,-9.9778,20.3,0.1927,304500000,N/A,1218000000,15000000,0,60000000,58.3363,16.2821,18.6735,N/A,
000430.SZ,张家界,1996-12-17,4.4375,3.9937,3.9937,3.9937,3.9937,8600,157122,-0.4437,-10,18.27,0.0573,274050000,N/A,1096200000,15000000,0,60000000,52.5027,14.6539,16.8061,N/A,
000430.SZ,张家界,1996-12-18,3.9937,3.5937,4.1489,3.5937,4.0549,1078000,18541485.1,0.0612,1.5326,17.1999,7.1867,278250000,N/A,1113000000,15000000,0,60000000,53.3074,14.8785,17.0637,N/A,
000430.SZ,张家界,1996-12-19,4.0549,4.1533,4.1533,3.6505,3.6505,1387100,24540229.7,-0.4044,-9.973,17.6918,9.2473,250500000,N/A,1002000000,15000000,0,60000000,47.991,13.3947,15.3619,N/A,
000430.SZ,张家界,1996-12-20,3.6505,3.3554,3.5959,3.2855,3.3336,1405500,21920971.7,-0.317,-8.6826,15.5966,9.37,228750000,N/A,915000000,15000000,0,60000000,43.8241,12.2317,14.0281,N/A,
000430.SZ,张家界,1996-12-23,3.3336,3.574,3.6265,3.4756,3.5194,372700,6015349.2,0.1858,5.5738,16.1399,2.4847,241500000,N/A,966000000,15000000,0,60000000,46.2668,12.9134,14.81,N/A,
000430.SZ,张家界,1996-12-24,3.5194,3.5937,3.7642,3.5937,3.6855,1127300,19131293.1,0.1661,4.7205,16.9709,7.5153,252900000,N/A,1011600000,15000000,0,60000000,48.4508,13.523,15.5091,N/A,
000430.SZ,张家界,1996-12-25,3.6855,3.9347,4.0396,3.8254,4.0396,2031000,36904358.8,0.3541,9.6085,18.1705,13.54,277200000,N/A,1108800000,15000000,0,60000000,53.1062,14.8224,16.9993,N/A,
000430.SZ,张家界,1996-12-26,4.0396,4.2626,4.2626,4.1096,4.1314,828500,15843147.9,0.0918,2.2727,19.1227,5.5233,283500000,N/A,1134000000,15000000,0,60000000,54.3132,15.1592,17.3857,N/A,
000430.SZ,张家界,1996-12-27,4.1314,7.4759,7.6727,7.0824,7.5467,2697700,50866770.9,3.4153,82.6667,18.8556,9.9915,517860000,N/A,2071440000,27000000,0,108000000,99.212,27.6909,31.7578,N/A,
000430.SZ,张家界,1996-12-30,7.5467,4.3203,4.5957,3.974,4.5957,3337900,36981111.9,-2.951,-39.1032,11.0792,12.3626,315360000,N/A,1261440000,27000000,0,108000000,60.4169,16.8628,19.3395,N/A,
000430.SZ,张家界,1996-12-31,4.5957,4.5957,4.6351,4.2888,4.3872,1724600,19511044.7,-0.2085,-4.5377,11.3134,6.3874,301050000,N/A,1204200000,27000000,0,108000000,57.6754,16.0977,18.4619,N/A,
000430.SZ,张家界,1997-01-02,4.3872,4.2219,4.3832,4.1708,4.3518,2093800,22819933,-0.0354,-0.8072,10.8988,7.7548,298620000,N/A,1194480000,27000000,0,108000000,62.1828,7.0182,12.9711,N/A,
000430.SZ,张家界,1997-01-03,4.3518,4.3832,4.3911,4.1314,4.1708,1429500,15400992,-0.181,-4.1591,10.7737,5.2944,286200000,N/A,1144800000,27000000,0,108000000,59.5965,6.7263,12.4316,N/A,
000430.SZ,张家界,1997-01-06,4.1708,4.0921,4.1786,3.8757,3.8953,805000,8227187.6,-0.2754,-6.6038,10.2201,2.9815,267300000,N/A,1069200000,27000000,0,108000000,55.6609,6.2821,11.6107,N/A,
000430.SZ,张家界,1997-01-07,3.8953,3.8167,4.0527,3.6239,3.9937,1289900,12853538.2,0.0984,2.5253,9.9648,4.7774,274050000,N/A,1096200000,27000000,0,108000000,57.0665,6.4408,11.9039,N/A,
000430.SZ,张家界,1997-01-08,3.9937,3.9937,3.9937,3.8875,3.9347,713600,7145191.9,-0.059,-1.4778,10.0129,2.643,270000000,N/A,1080000000,27000000,0,108000000,56.2231,6.3456,11.728,N/A,
000430.SZ,张家界,1997-01-09,3.9347,3.9347,4.2101,3.9347,4.1314,1740400,18238194.8,0.1967,5,10.4793,6.4459,283500000,N/A,1134000000,27000000,0,108000000,59.0343,6.6629,12.3144,N/A,
000430.SZ,张家界,1997-01-10,4.1314,4.1236,4.1708,4.0331,4.0921,1083200,11225582.7,-0.0393,-0.9524,10.3634,4.0119,280800000,N/A,1123200000,27000000,0,108000000,58.4721,6.5994,12.1971,N/A,
000430.SZ,张家界,1997-01-13,4.0921,4.0921,4.2023,4.0921,4.159,1230300,12976601.2,0.0669,1.6346,10.5475,4.5567,285390000,N/A,1141560000,27000000,0,108000000,59.4279,6.7073,12.3965,N/A,
000430.SZ,张家界,1997-01-14,4.159,4.159,4.1708,3.9465,4.0016,777700,7999793.7,-0.1574,-3.7843,10.2865,2.8804,274590000,N/A,1098360000,27000000,0,108000000,57.1789,6.4535,11.9273,N/A,
000430.SZ,张家界,1997-01-15,4.0016,3.9937,4.0685,3.9662,4.0173,445600,4559214.4,0.0157,0.3933,10.2316,1.6504,275670000,N/A,1102680000,27000000,0,108000000,57.4038,6.4789,11.9742,N/A,
000430.SZ,张家界,1997-01-16,4.0173,3.9937,4.1275,3.9937,4.037,446900,4599306,0.0197,0.4897,10.2916,1.6552,277020000,N/A,1108080000,27000000,0,108000000,57.6849,6.5106,12.0329,N/A,
000430.SZ,张家界,1997-01-17,4.037,4.0527,4.1275,4.0134,4.0409,470800,4850142.6,0.0039,0.0975,10.3019,1.7437,277290000,N/A,1109160000,27000000,0,108000000,57.7412,6.5169,12.0446,N/A,
000430.SZ,张家界,1997-01-20,4.0409,3.6357,4.1236,3.6357,3.9976,2918800,29107606.3,-0.0433,-1.0711,9.9725,10.8104,274320000,N/A,1097280000,27000000,0,108000000,57.1227,6.4471,11.9156,N/A,
000430.SZ,张家界,1997-01-21,3.9976,3.9268,3.974,3.8914,3.9347,1607700,16077448.2,-0.063,-1.5748,10.0003,5.9544,270000000,N/A,1080000000,27000000,0,108000000,56.2231,6.3456,11.728,N/A,
000430.SZ,张家界,1997-01-22,3.9347,3.9308,3.9347,3.8442,3.9268,1286900,12670545,-0.0079,-0.2,9.8458,4.7663,269460000,N/A,1077840000,27000000,0,108000000,56.1107,6.3329,11.7045,N/A,
000430.SZ,张家界,1997-01-23,3.9268,3.978,3.978,3.9347,3.9544,1113700,11194431.6,0.0275,0.7014,10.0516,4.1248,271350000,N/A,1085400000,27000000,0,108000000,56.5043,6.3773,11.7866,N/A,
000430.SZ,张家界,1997-01-24,3.9544,3.9544,3.974,3.8953,3.9347,1128600,11269204.6,-0.0197,-0.4975,9.9851,4.18,270000000,N/A,1080000000,27000000,0,108000000,56.2231,6.3456,11.728,N/A,
000430.SZ,张家界,1997-01-27,3.9347,3.9347,4.3282,3.915,4.3282,4179100,44813723,0.3935,10,10.7233,15.4781,297000000,N/A,1188000000,27000000,0,108000000,61.8455,6.9802,12.9008,N/A,
000430.SZ,张家界,1997-01-28,4.3282,4.4069,4.6469,4.3675,4.4383,4287100,49081605.8,0.1102,2.5455,11.4487,15.8781,304560000,N/A,1218240000,27000000,0,108000000,63.4197,7.1578,13.2291,N/A,
000430.SZ,张家界,1997-01-29,4.4383,4.4265,4.4462,4.3282,4.399,1658700,18477520,-0.0393,-0.8865,11.1398,6.1433,301860000,N/A,1207440000,27000000,0,108000000,62.8575,7.0944,13.1119,N/A,
000430.SZ,张家界,1997-01-30,4.399,4.399,4.5446,4.3478,4.4305,1438100,16305415.2,0.0315,0.7156,11.3382,5.3263,304020000,N/A,1216080000,27000000,0,108000000,63.3073,7.1451,13.2057,N/A,
000430.SZ,张家界,1997-01-31,4.4305,4.4265,4.4777,4.399,4.4147,1199400,13474027.2,-0.0157,-0.3552,11.234,4.4422,302940000,N/A,1211760000,27000000,0,108000000,63.0824,7.1198,13.1588,N/A,
000430.SZ,张家界,1997-02-17,4.4147,4.5446,4.5603,4.3675,4.458,923600,10499394.1,0.0433,0.9804,11.3679,3.4207,305910000,N/A,1223640000,27000000,0,108000000,63.7008,7.1896,13.2878,N/A,
000430.SZ,张家界,1997-02-18,4.458,4.458,4.4659,4.0134,4.0134,1567700,16810574.6,-0.4446,-9.9735,10.7231,5.8063,275400000,N/A,1101600000,27000000,0,108000000,57.3476,6.4725,11.9625,N/A,
000430.SZ,张家界,1997-02-19,4.0134,4.0134,4.3282,4.0134,4.2888,931100,9941744.3,0.2754,6.8627,10.6774,3.4485,294300000,N/A,1177200000,27000000,0,108000000,61.2832,6.9167,12.7835,N/A,
000430.SZ,张家界,1997-02-20,4.2888,3.8599,4.1708,3.8599,4.159,1272700,13156476.8,-0.1298,-3.0275,10.3375,4.7137,285390000,N/A,1141560000,27000000,0,108000000,59.4279,6.7073,12.3965,N/A,
000430.SZ,张家界,1997-02-21,4.159,4.1708,4.3242,4.1629,4.2455,646200,6955852.7,0.0866,2.0814,10.7642,2.3933,291330000,N/A,1165320000,27000000,0,108000000,60.6648,6.8469,12.6545,N/A,
000430.SZ,张家界,1997-02-24,4.2455,4.2573,4.3282,4.1904,4.2141,669500,7202911.8,-0.0315,-0.7414,10.7586,2.4796,289170000,N/A,1156680000,27000000,0,108000000,60.215,6.7961,12.5606,N/A,
000430.SZ,张家界,1997-02-25,4.2141,4.2534,4.458,4.2337,4.3714,1391700,15477143.5,0.1574,3.7348,11.121,5.1544,299970000,N/A,1199880000,27000000,0,108000000,62.4639,7.05,13.0298,N/A,
000430.SZ,张家界,1997-02-26,4.3714,4.3872,4.6429,4.3714,4.5446,2505900,28865664.4,0.1731,3.9604,11.5191,9.2811,311850000,N/A,1247400000,27000000,0,108000000,64.9377,7.3292,13.5458,N/A,
000430.SZ,张家界,1997-02-27,4.5446,4.5446,4.6036,4.4462,4.5249,2289200,26380213.6,-0.0197,-0.4329,11.5238,8.4785,310500000,N/A,1242000000,27000000,0,108000000,64.6566,7.2974,13.4872,N/A,
000430.SZ,张家界,1997-02-28,4.5249,4.517,4.8397,4.4462,4.7649,3723100,44443895.6,0.24,5.3043,11.9373,13.7893,326970000,N/A,1307880000,27000000,0,108000000,68.0862,7.6845,14.2026,N/A,
000430.SZ,张家界,1997-03-03,4.7649,4.9184,5.2449,4.879,5.2449,5357100,70652724.5,0.48,10.0743,13.1886,19.8411,359910000,N/A,1439640000,27000000,0,108000000,74.9454,8.4587,15.6334,N/A,
