代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000623.SZ,吉林敖东,1996-11-12,1.2896,1.27,1.2778,1.2451,1.2614,220200,4227504.9,-0.0282,-2.185,19.1985,1.2233,346500000,N/A,1378300000,18000000,0,71600000,53.1406,13.379,7.9609,N/A,
000623.SZ,吉林敖东,1996-11-13,1.2614,1.2582,1.3171,1.2582,1.3027,608800,12027549.9,0.0413,3.2727,19.7562,3.3822,357840000,N/A,1423408000,18000000,0,71600000,54.8797,13.8169,8.2214,N/A,
000623.SZ,吉林敖东,1996-11-14,1.3027,1.3106,1.3958,1.3008,1.3597,1314500,27141205.9,0.057,4.3763,20.6476,7.3028,373500000,N/A,1485700000,18000000,0,71600000,57.2814,14.4216,8.5812,N/A,
000623.SZ,吉林敖东,1996-11-15,1.3597,1.363,1.3827,1.3008,1.3296,480100,9827878.3,-0.0301,-2.2169,20.4705,2.6672,365220000,N/A,1452764000,18000000,0,71600000,56.0116,14.1019,8.391,N/A,
000623.SZ,吉林敖东,1996-11-18,1.3296,1.3302,1.3696,1.2844,1.2909,392200,7801457.4,-0.0387,-2.9078,19.8915,2.1789,354600000,N/A,1410520000,18000000,0,71600000,54.3828,13.6918,8.147,N/A,
000623.SZ,吉林敖东,1996-11-19,1.2909,1.2909,1.3761,1.2614,1.3565,977300,19890067.6,0.0655,5.0761,20.3521,5.4294,372600000,N/A,1482120000,18000000,0,71600000,57.1434,14.3868,8.5606,N/A,
000623.SZ,吉林敖东,1996-11-20,1.3565,1.3532,1.4154,1.3453,1.4049,1684000,35995854.3,0.0485,3.5749,21.3752,9.3556,385920000,N/A,1535104000,18000000,0,71600000,59.1862,14.9011,8.8666,N/A,
000623.SZ,吉林敖东,1996-11-21,1.4049,1.422,1.517,1.3433,1.3696,1516600,33578583.5,-0.0354,-2.5187,22.1407,8.4256,376200000,N/A,1496440000,18000000,0,71600000,57.6955,14.5258,8.6433,N/A,
000623.SZ,吉林敖东,1996-11-22,1.3696,1.3565,1.3958,1.3106,1.3827,537900,11037856.1,0.0131,0.9569,20.5203,2.9883,379800000,N/A,1510760000,18000000,0,71600000,58.2476,14.6648,8.726,N/A,
000623.SZ,吉林敖东,1996-11-25,1.3827,1.4089,1.4285,1.3499,1.3958,702400,14970814.7,0.0131,0.9479,21.3138,3.9022,383400000,N/A,1525080000,18000000,0,71600000,58.7997,14.8038,8.8087,N/A,
000623.SZ,吉林敖东,1996-11-26,1.3958,1.4089,1.4089,1.3473,1.3473,410700,8557298.6,-0.0485,-3.4742,20.8359,2.2817,370080000,N/A,1472096000,18000000,0,71600000,56.7569,14.2895,8.5027,N/A,
000623.SZ,吉林敖东,1996-11-27,1.3473,1.3217,1.342,1.2975,1.3106,516300,10370560.5,-0.0367,-2.7237,20.0863,2.8683,360000000,N/A,1432000000,18000000,0,71600000,55.211,13.9003,8.2711,N/A,
000623.SZ,吉林敖东,1996-11-28,1.3106,1.3237,1.3696,1.3158,1.3565,342900,7002121.8,0.0459,3.5,20.4203,1.905,372600000,N/A,1482120000,18000000,0,71600000,57.1434,14.3868,8.5606,N/A,
000623.SZ,吉林敖东,1996-11-29,1.3565,1.3682,1.3958,1.3302,1.342,230800,4776818.3,-0.0144,-1.0628,20.6968,1.2822,368640000,N/A,1466368000,18000000,0,71600000,56.5361,14.2339,8.4696,N/A,
000623.SZ,吉林敖东,1996-12-02,1.342,1.3368,1.3663,1.3027,1.3093,336400,6817634.5,-0.0328,-2.4414,20.2665,1.8689,359640000,N/A,1430568000,18000000,0,71600000,55.1558,13.8864,8.2628,N/A,
000623.SZ,吉林敖东,1996-12-03,1.3093,1.304,1.3427,1.2975,1.3427,245700,4952204.8,0.0334,2.5526,20.1555,1.365,368820000,N/A,1467084000,18000000,0,71600000,56.5637,14.2409,8.4737,N/A,
000623.SZ,吉林敖东,1996-12-04,1.3427,1.3538,1.4187,1.3368,1.3728,741600,15692247.4,0.0301,2.245,21.16,4.12,377100000,N/A,1500020000,18000000,0,71600000,57.8335,14.5606,8.6639,N/A,
000623.SZ,吉林敖东,1996-12-05,1.3728,1.4056,1.4351,1.3768,1.4154,1280600,27696588.8,0.0426,3.1026,21.6278,7.1144,388800000,N/A,1546560000,18000000,0,71600000,59.6279,15.0123,8.9328,N/A,
000623.SZ,吉林敖东,1996-12-06,1.4154,1.4351,1.4403,1.3761,1.3912,587600,12529523.3,-0.0242,-1.713,21.3232,3.2644,382140000,N/A,1520068000,18000000,0,71600000,58.6065,14.7552,8.7797,N/A,
000623.SZ,吉林敖东,1996-12-09,1.3912,1.3912,1.439,1.3565,1.4141,893600,19004217.2,0.0229,1.6486,21.267,4.9644,388440000,N/A,1545128000,18000000,0,71600000,59.5727,14.9984,8.9245,N/A,
000623.SZ,吉林敖东,1996-12-10,1.4141,1.422,1.5399,1.3768,1.5072,2096500,47316429.8,0.0931,6.5802,22.5692,11.6472,414000000,N/A,1646800000,18000000,0,71600000,63.4927,15.9853,9.5117,N/A,
000623.SZ,吉林敖东,1996-12-11,1.5072,1.5078,1.6513,1.5078,1.6186,2683600,65644681.2,0.1114,7.3913,24.4614,14.9089,444600000,N/A,1768520000,18000000,0,71600000,68.1856,17.1669,10.2148,N/A,
000623.SZ,吉林敖东,1996-12-12,1.6186,1.6186,1.6382,1.5177,1.5478,1238400,29623056.8,-0.0708,-4.3725,23.9204,6.88,425160000,N/A,1691192000,18000000,0,71600000,65.2042,16.4163,9.7681,N/A,
000623.SZ,吉林敖东,1996-12-13,1.5478,1.5478,1.5727,1.481,1.4816,826000,19306942.5,-0.0662,-4.276,23.374,4.5889,406980000,N/A,1618876000,18000000,0,71600000,62.4161,15.7143,9.3504,N/A,
000623.SZ,吉林敖东,1996-12-16,1.4816,1.3361,1.3361,1.3361,1.3361,28100,572959,-0.1455,-9.8187,20.39,0.1561,367020000,N/A,1459924000,18000000,0,71600000,56.2876,14.1714,8.4324,N/A,
000623.SZ,吉林敖东,1996-12-17,1.3361,1.2025,1.2025,1.2025,1.2025,91200,1673520,-0.1337,-10.0049,18.35,0.5067,330300000,N/A,1313860000,18000000,0,71600000,50.6561,12.7535,7.5887,N/A,
000623.SZ,吉林敖东,1996-12-18,1.2025,1.0825,1.2778,1.0825,1.2654,894800,15911365.5,0.0629,5.2316,17.782,4.9711,347580000,N/A,1382596000,18000000,0,71600000,53.3062,13.4207,7.9857,N/A,
000623.SZ,吉林敖东,1996-12-19,1.2654,1.2568,1.2614,1.1389,1.1389,736700,13353221.1,-0.1265,-9.9948,18.1257,4.0928,312840000,N/A,1244408000,18000000,0,71600000,47.9784,12.0794,7.1876,N/A,
000623.SZ,吉林敖东,1996-12-20,1.1389,1.1009,1.1271,1.0354,1.036,646900,10495156.3,-0.1029,-9.0334,16.2238,3.5939,284580000,N/A,1131996000,18000000,0,71600000,43.6443,10.9882,6.5383,N/A,
000623.SZ,吉林敖东,1996-12-23,1.036,1.0976,1.1042,1.0485,1.0681,454300,7452327.2,0.0321,3.0993,16.404,2.5239,293400000,N/A,1167080000,18000000,0,71600000,44.997,11.3287,6.7409,N/A,
000623.SZ,吉林敖东,1996-12-24,1.0681,1.0681,1.114,1.0354,1.0419,603800,9919324.9,-0.0262,-2.454,16.4282,3.3544,286200000,N/A,1138440000,18000000,0,71600000,43.8928,11.0507,6.5755,N/A,
000623.SZ,吉林敖东,1996-12-25,1.0419,1.0491,1.1271,1.0419,1.1192,760400,12551762.9,0.0773,7.4214,16.5068,4.2244,307440000,N/A,1222928000,18000000,0,71600000,47.1502,11.8709,7.0635,N/A,
000623.SZ,吉林敖东,1996-12-26,1.1192,1.1402,1.1435,1.1042,1.1238,287900,4947734.6,0.0046,0.4098,17.1856,1.5994,308700000,N/A,1227940000,18000000,0,71600000,47.3434,11.9195,7.0924,N/A,
000623.SZ,吉林敖东,1996-12-27,1.1238,1.1468,1.1553,1.1074,1.1468,622800,10823626.2,0.0229,2.0408,17.379,3.46,315000000,N/A,1253000000,18000000,0,71600000,48.3096,12.1628,7.2372,N/A,
000623.SZ,吉林敖东,1996-12-30,1.1468,1.2451,1.2451,1.1533,1.226,814000,15073674.2,0.0793,6.9143,18.518,4.5222,336780000,N/A,1339636000,18000000,0,71600000,51.6499,13.0037,7.7376,N/A,
000623.SZ,吉林敖东,1996-12-31,1.226,1.2057,1.2123,1.1468,1.1546,421500,7606395.6,-0.0714,-5.8258,18.046,2.3417,317160000,N/A,1261592000,18000000,0,71600000,48.6409,12.2462,7.2868,N/A,
000623.SZ,吉林敖东,1997-01-02,1.1546,1.1474,1.2123,1.1474,1.1952,351000,6357089,0.0406,3.5187,18.1114,1.95,328320000,N/A,1305984000,18000000,0,71600000,32.9608,5.3729,5.3813,N/A,
000623.SZ,吉林敖东,1997-01-03,1.1952,1.1795,1.1861,1.1586,1.1638,230100,4111247,-0.0315,-2.6316,17.8672,1.2783,319680000,N/A,1271616000,18000000,0,71600000,32.0934,5.2315,5.2397,N/A,
000623.SZ,吉林敖东,1997-01-06,1.1638,1.1533,1.1533,1.1146,1.1199,288700,4979707.5,-0.0439,-3.7725,17.2487,1.6039,307620000,N/A,1223644000,18000000,0,71600000,30.8827,5.0342,5.042,N/A,
000623.SZ,吉林敖东,1997-01-07,1.1199,1.1029,1.1625,1.0878,1.1592,345700,5964948,0.0393,3.5108,17.2547,1.9206,318420000,N/A,1266604000,18000000,0,71600000,31.9669,5.2109,5.219,N/A,
000623.SZ,吉林敖东,1997-01-08,1.1592,1.1586,1.1586,1.1192,1.1389,143200,2492789,-0.0203,-1.7524,17.4077,0.7956,312840000,N/A,1244408000,18000000,0,71600000,31.4067,5.1196,5.1276,N/A,
000623.SZ,吉林敖东,1997-01-09,1.1389,1.1664,1.1664,1.1264,1.1507,161200,2822551,0.0118,1.0357,17.5096,0.8956,316080000,N/A,1257296000,18000000,0,71600000,31.732,5.1726,5.1807,N/A,
000623.SZ,吉林敖东,1997-01-10,1.1507,1.1507,1.1566,1.1304,1.15,174100,3047076,-0.0007,-0.0569,17.5019,0.9672,315900000,N/A,1256580000,18000000,0,71600000,31.7139,5.1697,5.1777,N/A,
000623.SZ,吉林敖东,1997-01-13,1.15,1.1566,1.1782,1.1566,1.1717,235000,4197473.1,0.0216,1.8803,17.8616,1.3056,321840000,N/A,1280208000,18000000,0,71600000,32.3103,5.2669,5.2751,N/A,
000623.SZ,吉林敖东,1997-01-14,1.1717,1.1697,1.1697,1.1271,1.1395,150400,2645921.6,-0.0321,-2.7405,17.5926,0.8356,313020000,N/A,1245124000,18000000,0,71600000,31.4248,5.1225,5.1305,N/A,
000623.SZ,吉林敖东,1997-01-15,1.1395,1.114,1.1599,1.114,1.1402,133900,2335091.9,0.0007,0.0575,17.4391,0.7439,313200000,N/A,1245840000,18000000,0,71600000,31.4429,5.1255,5.1335,N/A,
000623.SZ,吉林敖东,1997-01-16,1.1402,1.1428,1.1658,1.1402,1.1586,100400,1765996,0.0183,1.6092,17.5896,0.5578,318240000,N/A,1265888000,18000000,0,71600000,31.9488,5.208,5.2161,N/A,
000623.SZ,吉林敖东,1997-01-17,1.1586,1.1664,1.173,1.1454,1.1586,222500,3938163.5,0,0,17.6996,1.2361,318240000,N/A,1265888000,18000000,0,71600000,31.9488,5.208,5.2161,N/A,
000623.SZ,吉林敖东,1997-01-20,1.1586,1.1684,1.1808,1.1605,1.1795,310300,5567011,0.021,1.81,17.9407,1.7239,324000000,N/A,1288800000,18000000,0,71600000,32.5271,5.3022,5.3105,N/A,
000623.SZ,吉林敖东,1997-01-21,1.1795,1.1828,1.1894,1.1638,1.1664,235000,4207738.4,-0.0131,-1.1111,17.9053,1.3056,320400000,N/A,1274480000,18000000,0,71600000,32.1657,5.2433,5.2515,N/A,
000623.SZ,吉林敖东,1997-01-22,1.1664,1.1795,1.1959,1.1605,1.173,487600,8762050.8,0.0066,0.5618,17.9698,2.7089,322200000,N/A,1281640000,18000000,0,71600000,32.3464,5.2728,5.281,N/A,
000623.SZ,吉林敖东,1997-01-23,1.173,1.1861,1.2267,1.1795,1.2156,509400,9396289.1,0.0426,3.6313,18.4458,2.83,333900000,N/A,1328180000,18000000,0,71600000,33.521,5.4642,5.4728,N/A,
000623.SZ,吉林敖东,1997-01-24,1.2156,1.2123,1.2123,1.1808,1.1992,248700,4539041.5,-0.0164,-1.3477,18.2511,1.3817,329400000,N/A,1310280000,18000000,0,71600000,33.0692,5.3906,5.399,N/A,
000623.SZ,吉林敖东,1997-01-27,1.1992,1.1979,1.2247,1.192,1.209,508500,9360720.5,0.0098,0.8197,18.4085,2.825,332100000,N/A,1321020000,18000000,0,71600000,33.3403,5.4348,5.4432,N/A,
000623.SZ,吉林敖东,1997-01-28,1.209,1.1979,1.2123,1.1815,1.1966,267600,4894907.5,-0.0125,-1.0298,18.2919,1.4867,328680000,N/A,1307416000,18000000,0,71600000,32.9969,5.3788,5.3872,N/A,
000623.SZ,吉林敖东,1997-01-29,1.1966,1.1952,1.209,1.19,1.1913,354200,6468365.3,-0.0052,-0.4381,18.2619,1.9678,327240000,N/A,1301688000,18000000,0,71600000,32.8524,5.3552,5.3636,N/A,
000623.SZ,吉林敖东,1997-01-30,1.1913,1.1926,1.1992,1.1795,1.19,215700,3918841.3,-0.0013,-0.11,18.168,1.1983,326880000,N/A,1300256000,18000000,0,71600000,32.8162,5.3494,5.3577,N/A,
000623.SZ,吉林敖东,1997-01-31,1.19,1.19,1.211,1.1874,1.2077,377500,6921158.3,0.0177,1.4868,18.3342,2.0972,331740000,N/A,1319588000,18000000,0,71600000,33.3041,5.4289,5.4373,N/A,
000623.SZ,吉林敖东,1997-02-17,1.2077,1.2025,1.2175,1.1861,1.2136,283700,5222371.9,0.0059,0.4883,18.4081,1.5761,333360000,N/A,1326032000,18000000,0,71600000,33.4668,5.4554,5.4639,N/A,
000623.SZ,吉林敖东,1997-02-18,1.2136,1.1946,1.2188,1.093,1.093,660300,11556609.7,-0.1206,-9.9352,17.5021,3.6683,300240000,N/A,1194288000,18000000,0,71600000,30.1418,4.9134,4.9211,N/A,
000623.SZ,吉林敖东,1997-02-19,1.093,1.1212,1.1664,1.1205,1.1454,300800,5214685,0.0524,4.7962,17.3361,1.6711,314640000,N/A,1251568000,18000000,0,71600000,31.5874,5.1491,5.1571,N/A,
000623.SZ,吉林敖东,1997-02-20,1.1454,1.0308,1.1205,1.0308,1.114,619600,10272520.3,-0.0315,-2.746,16.5793,3.4422,306000000,N/A,1217200000,18000000,0,71600000,30.72,5.0077,5.0155,N/A,
000623.SZ,吉林敖东,1997-02-21,1.114,1.1323,1.1959,1.1323,1.1808,397700,7167638.9,0.0668,6,18.0227,2.2094,324360000,N/A,1290232000,18000000,0,71600000,32.5633,5.3081,5.3164,N/A,
000623.SZ,吉林敖东,1997-02-24,1.1808,1.1979,1.2057,1.173,1.1782,280400,5074685.9,-0.0026,-0.222,18.098,1.5578,323640000,N/A,1287368000,18000000,0,71600000,32.491,5.2963,5.3046,N/A,
000623.SZ,吉林敖东,1997-02-25,1.1782,1.1861,1.2025,1.1802,1.1926,177400,3218682.2,0.0144,1.2236,18.1436,0.9856,327600000,N/A,1303120000,18000000,0,71600000,32.8885,5.3611,5.3695,N/A,
000623.SZ,吉林敖东,1997-02-26,1.1926,1.1959,1.2254,1.1861,1.2221,422000,7770297.7,0.0295,2.4725,18.413,2.3444,335700000,N/A,1335340000,18000000,0,71600000,33.7017,5.4937,5.5023,N/A,
000623.SZ,吉林敖东,1997-02-27,1.2221,1.2319,1.2339,1.2057,1.2064,481200,8957088.6,-0.0157,-1.2869,18.6141,2.6733,331380000,N/A,1318156000,18000000,0,71600000,33.268,5.423,5.4314,N/A,
000623.SZ,吉林敖东,1997-02-28,1.2064,1.2031,1.2123,1.1861,1.2044,440800,8091771.8,-0.002,-0.163,18.357,2.4489,330840000,N/A,1316008000,18000000,0,71600000,33.2138,5.4142,5.4226,N/A,
000623.SZ,吉林敖东,1997-03-03,1.2044,1.2156,1.2778,1.2057,1.2713,1046300,19969374.3,0.0668,5.5495,19.0857,5.8128,349200000,N/A,1389040000,18000000,0,71600000,35.057,5.7146,5.7235,N/A,
000623.SZ,吉林敖东,1997-03-04,1.2713,1.2673,1.2778,1.2385,1.2451,588900,11250131.5,-0.0262,-2.0619,19.1036,3.2717,342000000,N/A,1360400000,18000000,0,71600000,34.3342,5.5968,5.6055,N/A,
000623.SZ,吉林敖东,1997-03-05,1.2451,1.2451,1.2641,1.2123,1.2169,313000,5889957,-0.0282,-2.2632,18.8178,1.7389,334260000,N/A,1329612000,18000000,0,71600000,33.5571,5.4701,5.4787,N/A,
000623.SZ,吉林敖东,1997-03-06,1.2169,1.2025,1.2254,1.1992,1.2156,347600,6413505.2,-0.0013,-0.1077,18.4508,1.9311,333900000,N/A,1328180000,18000000,0,71600000,33.521,5.4642,5.4728,N/A,
000623.SZ,吉林敖东,1997-03-07,1.2156,1.2319,1.2451,1.2097,1.2451,641700,12075944.2,0.0295,2.4259,18.8187,3.565,342000000,N/A,1360400000,18000000,0,71600000,34.3342,5.5968,5.6055,N/A,
000623.SZ,吉林敖东,1997-03-10,1.2451,1.2634,1.3689,1.2529,1.3689,714300,14767509.4,0.1238,9.9474,20.6741,3.9683,376020000,N/A,1495724000,18000000,0,71600000,37.7495,6.1535,6.1631,N/A,
000623.SZ,吉林敖东,1997-03-11,1.3689,1.4403,1.4941,1.3761,1.399,1856000,40546013.9,0.0301,2.202,21.8459,10.3111,384300000,N/A,1528660000,18000000,0,71600000,38.5808,6.289,6.2988,N/A,
000623.SZ,吉林敖东,1997-03-12,1.399,1.401,1.4331,1.3827,1.401,670400,14354685.6,0.002,0.1405,21.4121,3.7244,384840000,N/A,1530808000,18000000,0,71600000,38.635,6.2979,6.3077,N/A,
000623.SZ,吉林敖东,1997-03-13,1.401,1.403,1.4384,1.3892,1.4207,770300,16646622.9,0.0197,1.4032,21.6106,4.2794,390240000,N/A,1552288000,18000000,0,71600000,39.1771,6.3862,6.3962,N/A,
000623.SZ,吉林敖东,1997-03-14,1.4207,1.4344,1.4646,1.3761,1.4613,1076500,23503032.5,0.0406,2.8598,21.8328,5.9806,401400000,N/A,1596680000,18000000,0,71600000,40.2975,6.5689,6.5791,N/A,
000623.SZ,吉林敖东,1997-03-17,1.4613,1.4678,1.4993,1.4482,1.4606,1027800,23061101.9,-0.0007,-0.0448,22.4373,5.71,401220000,N/A,1595964000,18000000,0,71600000,40.2794,6.5659,6.5762,N/A,
000623.SZ,吉林敖东,1997-03-18,1.4606,1.4613,1.4875,1.3761,1.4547,1015500,22625902.3,-0.0059,-0.4038,22.2806,5.6417,399600000,N/A,1589520000,18000000,0,71600000,40.1168,6.5394,6.5496,N/A,
000623.SZ,吉林敖东,1997-03-19,1.4547,1.4744,1.5989,1.4711,1.5727,2081800,49464340,0.118,8.1081,23.7604,11.5656,432000000,N/A,1718400000,18000000,0,71600000,43.3695,7.0696,7.0806,N/A,
000623.SZ,吉林敖东,1997-03-20,1.5727,1.5596,1.5661,1.4751,1.479,1082800,25096794.5,-0.0937,-5.9583,23.1777,6.0156,406260000,N/A,1616012000,18000000,0,71600000,40.7854,6.6484,6.6588,N/A,
000623.SZ,吉林敖东,1997-03-21,1.479,1.4744,1.5596,1.4416,1.5203,749900,17074557.8,0.0413,2.7913,22.7691,4.1661,417600000,N/A,1661120000,18000000,0,71600000,41.9238,6.834,6.8446,N/A,
000623.SZ,吉林敖东,1997-03-24,1.5203,1.5471,1.5583,1.5072,1.5235,993800,23205044.6,0.0033,0.2155,23.3498,5.5211,418500000,N/A,1664700000,18000000,0,71600000,42.0142,6.8487,6.8594,N/A,
000623.SZ,吉林敖东,1997-03-25,1.5235,1.534,1.534,1.481,1.4993,946700,21630882,-0.0242,-1.5914,22.8487,5.2594,411840000,N/A,1638208000,18000000,0,71600000,41.3456,6.7397,6.7502,N/A,
000623.SZ,吉林敖东,1997-03-26,1.4993,1.5072,1.5629,1.4875,1.5275,937500,21627521.1,0.0282,1.8794,23.0694,5.2083,419580000,N/A,1668996000,18000000,0,71600000,42.1226,6.8664,6.8771,N/A,
000623.SZ,吉林敖东,1997-03-27,1.5275,1.5412,1.5517,1.4882,1.5,488200,11298522.3,-0.0275,-1.8018,23.1432,2.7122,412020000,N/A,1638924000,18000000,0,71600000,41.3636,6.7427,6.7532,N/A,
000623.SZ,吉林敖东,1997-03-28,1.5,1.4744,1.5249,1.4744,1.4947,407700,9343709.8,-0.0052,-0.3495,22.9181,2.265,410580000,N/A,1633196000,18000000,0,71600000,41.2191,6.7191,6.7296,N/A,
000623.SZ,吉林敖东,1997-03-31,1.4947,1.4941,1.5334,1.481,1.4882,1798500,41498619.9,-0.0066,-0.4384,23.074,9.9917,408780000,N/A,1626036000,18000000,0,71600000,41.0384,6.6896,6.7001,N/A,
000623.SZ,吉林敖东,1997-04-01,1.4882,1.4914,1.5137,1.4613,1.4744,478400,10792962,-0.0138,-0.9247,22.5605,2.6578,405000000,N/A,1611000000,18000000,0,71600000,40.6589,6.6278,6.6381,N/A,
000623.SZ,吉林敖东,1997-04-02,1.4744,1.4816,1.4941,1.4416,1.4521,579300,12880412.4,-0.0223,-1.5111,22.2344,3.2183,398880000,N/A,1586656000,18000000,0,71600000,40.0445,6.5276,6.5378,N/A,
000623.SZ,吉林敖东,1997-04-03,1.4521,1.4547,1.4613,1.4089,1.4285,582300,12708450.3,-0.0236,-1.6245,21.8246,3.235,392400000,N/A,1560880000,18000000,0,71600000,39.3939,6.4216,6.4316,N/A,
000623.SZ,吉林敖东,1997-04-04,1.4285,1.4482,1.5203,1.4351,1.4895,947000,21476666.8,0.0609,4.2661,22.6786,5.2611,409140000,N/A,1627468000,18000000,0,71600000,41.0745,6.6955,6.706,N/A,
000623.SZ,吉林敖东,1997-04-07,1.4895,1.5072,1.5072,1.4646,1.4744,720800,16211820.6,-0.0151,-1.0119,22.4914,4.0044,405000000,N/A,1611000000,18000000,0,71600000,40.6589,6.6278,6.6381,N/A,
000623.SZ,吉林敖东,1997-04-08,1.4744,1.327,1.327,1.327,1.327,365500,7401375,-0.1474,-10,20.25,2.0306,364500000,N/A,1449900000,18000000,0,71600000,36.593,5.965,5.9743,N/A,
000623.SZ,吉林敖东,1997-04-09,1.327,1.2896,1.4049,1.2634,1.3781,3284500,66822767.8,0.0511,3.8519,20.3449,18.2472,378540000,N/A,1505748000,18000000,0,71600000,38.0025,6.1948,6.2044,N/A,
000623.SZ,吉林敖东,1997-04-10,1.3781,1.3761,1.3761,1.3106,1.3283,1398500,28617341.4,-0.0498,-3.6139,20.4629,7.7694,364860000,N/A,1451332000,18000000,0,71600000,36.6291,5.9709,5.9802,N/A,
000623.SZ,吉林敖东,1997-04-11,1.3283,1.3106,1.3106,1.2647,1.2968,626600,12284558,-0.0315,-2.368,19.6051,3.4811,356220000,N/A,1416964000,18000000,0,71600000,35.7617,5.8295,5.8386,N/A,
000623.SZ,吉林敖东,1997-04-14,1.2968,1.3106,1.3198,1.2909,1.2955,365500,7256423,-0.0013,-0.1011,19.8534,2.0306,355860000,N/A,1415532000,18000000,0,71600000,35.7256,5.8236,5.8327,N/A,
000623.SZ,吉林敖东,1997-04-15,1.2955,1.2811,1.2909,1.2647,1.2811,369400,7178505.8,-0.0144,-1.1128,19.4329,2.0522,351900000,N/A,1399780000,18000000,0,71600000,35.3281,5.7588,5.7678,N/A,
000623.SZ,吉林敖东,1997-04-16,1.2811,1.2844,1.3302,1.2778,1.3106,373900,7466117.4,0.0295,2.3018,19.9682,2.0772,360000000,N/A,1432000000,18000000,0,71600000,36.1412,5.8914,5.9005,N/A,
000623.SZ,吉林敖东,1997-04-17,1.3106,1.304,1.3171,1.2909,1.2975,245200,4880858,-0.0131,-1,19.9056,1.3622,356400000,N/A,1417680000,18000000,0,71600000,35.7798,5.8325,5.8415,N/A,
000623.SZ,吉林敖东,1997-04-18,1.2975,1.2975,1.3106,1.2844,1.2909,389300,7717724.7,-0.0066,-0.5051,19.8246,2.1628,354600000,N/A,1410520000,18000000,0,71600000,35.5991,5.803,5.812,N/A,
000623.SZ,吉林敖东,1997-04-21,1.2909,1.3106,1.3466,1.3106,1.325,641600,13045877.5,0.0341,2.6396,20.3334,3.5644,363960000,N/A,1447752000,18000000,0,71600000,36.5388,5.9562,5.9654,N/A,
000623.SZ,吉林敖东,1997-04-22,1.325,1.3302,1.3433,1.3106,1.3401,451600,9179780.2,0.0151,1.1375,20.3272,2.5089,368100000,N/A,1464220000,18000000,0,71600000,36.9544,6.0239,6.0333,N/A,
