代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000921.SZ,海信科龙,2004-07-09,5.3675,5.3932,5.4103,5.2991,5.3932,464896,2917711.4,0.0256,0.4777,6.2761,0.239,1227301310,N/A,6259561412.53,194501000,0,992006563,30.9603,2.2286,1.0148,155.4532,
000921.SZ,海信科龙,2004-07-12,5.3932,5.2821,5.4359,5.1624,5.2308,1621909,10028074.5,-0.1624,-3.0111,6.1829,0.8339,1190346120,N/A,6071080165.56,194501000,0,992006563,30.0281,2.1615,0.9843,150.7724,
000921.SZ,海信科龙,2004-07-13,5.2308,5.2308,5.3846,5.2137,5.3846,886150,5478005.4,0.1538,2.9412,6.1818,0.4556,1225356300,N/A,6249641346.9,194501000,0,992006563,30.9112,2.2251,1.0132,155.2068,
000921.SZ,海信科龙,2004-07-14,5.3846,5.4274,5.4274,5.2821,5.4188,3072131,19244147.6,0.0342,0.6349,6.2641,1.5795,1233136340,N/A,6289321609.42,194501000,0,992006563,31.1075,2.2392,1.0197,156.1923,
000921.SZ,海信科龙,2004-07-15,5.4188,5.3846,5.6496,5.359,5.641,6404783,41616760.6,0.2222,4.1009,6.4978,3.2929,1283706600,N/A,6547243315.8,194501000,0,992006563,32.3832,2.331,1.0615,162.5976,
000921.SZ,海信科龙,2004-07-16,5.641,5.641,5.6838,5.5556,5.6496,3429310,22504429.3,0.0085,0.1515,6.5624,1.7631,1285651610,N/A,6557163381.43,194501000,0,992006563,32.4323,2.3346,1.0631,162.844,
000921.SZ,海信科龙,2004-07-19,5.6496,5.6239,5.6325,5.4786,5.4872,3887545,25157669.5,-0.1624,-2.8744,6.4714,1.9987,1248696420,N/A,6368682134.46,194501000,0,992006563,31.5,2.2675,1.0325,158.1631,
000921.SZ,海信科龙,2004-07-20,5.4872,5.4957,5.5726,5.453,5.4957,1861520,12006586.7,0.0085,0.1558,6.4499,0.9571,1250641430,N/A,6378602200.09,194501000,0,992006563,31.5491,2.271,1.0341,158.4095,
000921.SZ,海信科龙,2004-07-21,5.4957,5.4957,5.6325,5.4957,5.6068,2727319,17851256.5,0.1111,2.0218,6.5453,1.4022,1275926560,N/A,6507563053.28,194501000,0,992006563,32.1869,2.3169,1.055,161.6122,
000921.SZ,海信科龙,2004-07-22,5.6068,5.6239,5.6581,5.5128,5.5214,1772898,11559901.6,-0.0855,-1.5244,6.5203,0.9115,1256476460,N/A,6408362396.98,194501000,0,992006563,31.6963,2.2816,1.039,159.1486,
000921.SZ,海信科龙,2004-07-23,5.5214,5.5214,5.5641,5.3761,5.5556,920384,5885252.8,0.0342,0.6192,6.3943,0.4732,1264256500,N/A,6448042659.5,194501000,0,992006563,31.8925,2.2957,1.0454,160.134,
000921.SZ,海信科龙,2004-07-26,5.5556,5.5128,5.5385,5.4274,5.4957,609699,3905613.6,-0.0598,-1.0769,6.4058,0.3135,1250641430,N/A,6378602200.09,194501000,0,992006563,31.5491,2.271,1.0341,158.4095,
000921.SZ,海信科龙,2004-07-27,5.4957,5.4701,5.4957,4.9487,5.2222,3114213,18680769.2,-0.2735,-4.9767,5.9986,1.6011,1188401110,N/A,6061160099.93,194501000,0,992006563,29.979,2.158,0.9827,150.526,
000921.SZ,海信科龙,2004-07-28,5.2222,5.1709,5.265,4.9829,5.265,2536342,15381083.4,0.0427,0.8183,6.0643,1.304,1198126160,N/A,6110760428.08,194501000,0,992006563,30.2243,2.1756,0.9907,151.7578,
000921.SZ,海信科龙,2004-07-29,5.265,5.2479,5.2821,5.188,5.2735,542659,3318285.3,0.0085,0.1623,6.1149,0.279,1200071170,N/A,6120680493.71,194501000,0,992006563,30.2734,2.1792,0.9923,152.0042,
000921.SZ,海信科龙,2004-07-30,5.2735,5.2222,5.2564,5.1026,5.1453,638599,3856224,-0.1282,-2.4311,6.0386,0.3283,1170896020,N/A,5971879509.26,194501000,0,992006563,29.5374,2.1262,0.9682,148.3087,
000921.SZ,海信科龙,2004-08-02,5.1453,5.1282,5.1538,5.0427,5.0855,353000,2105913.5,-0.0598,-1.1628,5.9658,0.1815,1157280950,N/A,5902439049.85,194501000,0,992006563,29.1939,2.1015,0.9569,146.5842,
000921.SZ,海信科龙,2004-08-03,5.0855,5.0769,5.1111,5.0513,5.1026,242210,1441243.7,0.0171,0.3361,5.9504,0.1245,1161170970,N/A,5922279181.11,194501000,0,992006563,29.2921,2.1085,0.9601,147.077,
000921.SZ,海信科龙,2004-08-04,5.1026,5.1111,5.265,5.0855,5.1966,674458,4100420.8,0.094,1.8425,6.0796,0.3468,1182566080,N/A,6031399903.04,194501000,0,992006563,29.8318,2.1474,0.9778,149.7869,
000921.SZ,海信科龙,2004-08-05,5.1966,5.1624,5.2051,5.0684,5.1538,760760,4575328.7,-0.0427,-0.8224,6.0142,0.3911,1172841030,N/A,5981799574.89,194501000,0,992006563,29.5865,2.1297,0.9698,148.5551,
000921.SZ,海信科龙,2004-08-06,5.1538,5.1795,5.188,5.0513,5.0513,287900,1715734,-0.1026,-1.99,5.9595,0.148,1149500910,N/A,5862758787.33,194501000,0,992006563,28.9977,2.0873,0.9505,145.5988,
000921.SZ,海信科龙,2004-08-09,5.0513,5.0513,5.1197,5.0427,5.0598,228349,1353168.5,0.0085,0.1692,5.9259,0.1174,1151445920,N/A,5872678852.96,194501000,0,992006563,29.0467,2.0909,0.9521,145.8452,
000921.SZ,海信科龙,2004-08-10,5.0598,5.0769,5.094,5.0427,5.0855,206850,1224964.2,0.0256,0.5068,5.922,0.1063,1157280950,N/A,5902439049.85,194501000,0,992006563,29.1939,2.1015,0.9569,146.5842,
000921.SZ,海信科龙,2004-08-11,5.0855,5.1282,5.1709,5.0684,5.1282,305810,1832604.2,0.0427,0.8403,5.9926,0.1572,1167006000,N/A,5952039378,194501000,0,992006563,29.4393,2.1191,0.965,147.816,
000921.SZ,海信科龙,2004-08-12,5.1282,5.1197,5.1197,4.9402,4.9744,551539,3216738,-0.1538,-3,5.8323,0.2836,1131995820,N/A,5773478196.66,194501000,0,992006563,28.5561,2.0555,0.936,143.3815,
000921.SZ,海信科龙,2004-08-13,4.9744,4.9573,5.0256,4.7436,4.7863,2415624,13815330.9,-0.188,-3.7801,5.7192,1.242,1089205600,N/A,5555236752.8,194501000,0,992006563,27.4767,1.9778,0.9006,137.9616,
000921.SZ,海信科龙,2004-08-16,4.7863,4.7863,4.8547,4.5726,4.5726,1003167,5448674.2,-0.2137,-4.4643,5.4315,0.5158,1040580350,N/A,5307235112.05,194501000,0,992006563,26.25,1.8895,0.8604,131.8026,
000921.SZ,海信科龙,2004-08-17,4.5726,4.5897,4.6068,4.453,4.5726,689062,3642121.7,0,0,5.2856,0.3543,1040580350,N/A,5307235112.05,194501000,0,992006563,26.25,1.8895,0.8604,131.8026,
000921.SZ,海信科龙,2004-08-18,4.5726,4.5641,4.7607,4.359,4.4017,950500,4990079,-0.1709,-3.7383,5.25,0.4887,1001680150,N/A,5108833799.45,194501000,0,992006563,25.2687,1.8189,0.8283,126.8754,
000921.SZ,海信科龙,2004-08-19,4.4017,4.4017,4.4274,4.2821,4.4103,574427,2925569.8,0.0085,0.1942,5.093,0.2953,1003625160,N/A,5118753865.08,194501000,0,992006563,25.3178,1.8224,0.8299,127.1218,
000921.SZ,海信科龙,2004-08-20,4.4103,4.4274,4.4615,4.2906,4.4188,393658,2014202.6,0.0085,0.1938,5.1166,0.2024,1005570170,N/A,5128673930.71,194501000,0,992006563,25.3668,1.826,0.8315,127.3681,
000921.SZ,海信科龙,2004-08-23,4.4188,4.4957,4.5043,4.4017,4.4444,430320,2245751,0.0256,0.5803,5.2188,0.2212,1011405200,N/A,5158434127.6,194501000,0,992006563,25.514,1.8366,0.8363,128.1072,
000921.SZ,海信科龙,2004-08-24,4.4444,4.4444,4.5983,4.4444,4.5726,967764,5134866.5,0.1282,2.8846,5.3059,0.4976,1040580350,N/A,5307235112.05,194501000,0,992006563,26.25,1.8895,0.8604,131.8026,
000921.SZ,海信科龙,2004-08-25,4.5726,4.6154,4.7009,4.5299,4.6838,1189551,6441321.3,0.1111,2.4299,5.4149,0.6116,1065865480,N/A,5436195965.24,194501000,0,992006563,26.8879,1.9355,0.8813,135.0053,
000921.SZ,海信科龙,2004-08-26,4.6838,4.6838,4.6838,4.5556,4.5812,690934,3731240.9,-0.1026,-2.1898,5.4003,0.3552,1042525360,N/A,5317155177.68,194501000,0,992006563,26.2991,1.8931,0.862,132.049,
000921.SZ,海信科龙,2004-08-27,4.5812,4.5812,4.6068,4.4957,4.5043,427450,2268007,-0.0769,-1.6791,5.3059,0.2198,1025020270,N/A,5227874587.01,194501000,0,992006563,25.8575,1.8613,0.8476,129.8317,
000921.SZ,海信科龙,2004-08-30,4.5043,4.4615,4.5299,4.4188,4.5214,225389,1182208.3,0.0171,0.3795,5.2452,0.1159,1028910290,N/A,5247714718.27,194501000,0,992006563,25.9556,1.8684,0.8508,130.3245,
000921.SZ,海信科龙,2004-08-31,4.5214,4.5726,4.7863,4.547,4.547,538036,2905023.3,0.0256,0.5671,5.3993,0.2766,1034745320,N/A,5277474915.16,194501000,0,992006563,26.1028,1.879,0.8556,131.0635,
000921.SZ,海信科龙,2004-09-01,4.547,4.5299,4.5641,4.4872,4.5299,211040,1118005.6,-0.0171,-0.3759,5.2976,0.1085,1030855300,N/A,5257634783.9,194501000,0,992006563,26.0047,1.8719,0.8524,130.5708,
000921.SZ,海信科龙,2004-09-02,4.5299,4.5299,4.6838,4.4786,4.6068,408661,2189506,0.0769,1.6981,5.3578,0.2101,1048360390,N/A,5346915374.57,194501000,0,992006563,26.4463,1.9037,0.8669,132.7881,
000921.SZ,海信科龙,2004-09-03,4.6068,4.5726,4.6752,4.5726,4.6239,353600,1910354,0.0171,0.3711,5.4026,0.1818,1052250410,N/A,5366755505.83,194501000,0,992006563,26.5444,1.9107,0.8701,133.2808,
000921.SZ,海信科龙,2004-09-06,4.6239,4.6154,4.6239,4.5128,4.5983,263400,1402275,-0.0256,-0.5545,5.3237,0.1354,1046415380,N/A,5336995308.94,194501000,0,992006563,26.3972,1.9001,0.8653,132.5417,
000921.SZ,海信科龙,2004-09-07,4.5983,4.5812,4.5812,4.4786,4.5641,357103,1883068.5,-0.0342,-0.7435,5.2732,0.1836,1038635340,N/A,5297315046.42,194501000,0,992006563,26.201,1.886,0.8588,131.5563,
000921.SZ,海信科龙,2004-09-08,4.5641,4.5641,4.5641,4.4103,4.4786,706100,3684874,-0.0855,-1.8727,5.2186,0.363,1019185240,N/A,5198114390.12,194501000,0,992006563,25.7103,1.8507,0.8427,129.0927,
000921.SZ,海信科龙,2004-09-09,4.4786,4.4701,4.5214,4.3419,4.3932,661904,3403912.2,-0.0855,-1.9084,5.1426,0.3403,999735140,N/A,5098913733.82,194501000,0,992006563,25.2196,1.8154,0.8267,126.6291,
000921.SZ,海信科龙,2004-09-10,4.3932,4.359,4.5043,4.3504,4.5043,871437,4544732.5,0.1111,2.5292,5.2152,0.448,1025020270,N/A,5227874587.01,194501000,0,992006563,25.8575,1.8613,0.8476,129.8317,
000921.SZ,海信科龙,2004-09-13,4.5043,4.4786,4.4786,4.3419,4.4188,1725234,8926741.3,-0.0855,-1.8975,5.1742,0.887,1005570170,N/A,5128673930.71,194501000,0,992006563,25.3668,1.826,0.8315,127.3681,
000921.SZ,海信科龙,2004-09-14,4.4188,4.3761,4.5385,4.3761,4.4786,2708406,14192732.7,0.0598,1.354,5.2403,1.3925,1019185240,N/A,5198114390.12,194501000,0,992006563,25.7103,1.8507,0.8427,129.0927,
000921.SZ,海信科龙,2004-09-15,4.4786,4.4701,4.7692,4.4444,4.6667,5116102,27473922.7,0.188,4.1985,5.3701,2.6304,1061975460,N/A,5416355833.98,194501000,0,992006563,26.7897,1.9284,0.8781,134.5126,
000921.SZ,海信科龙,2004-09-16,4.6667,4.6667,4.7436,4.6068,4.7265,2708766,14867001.1,0.0598,1.2821,5.4885,1.3927,1075590530,N/A,5485796293.39,194501000,0,992006563,27.1332,1.9531,0.8894,136.2371,
000921.SZ,海信科龙,2004-09-17,4.7265,4.7179,4.8376,4.6154,4.8376,3782102,21010844.9,0.1111,2.3508,5.5553,1.9445,1100875660,N/A,5614757146.58,194501000,0,992006563,27.771,1.999,0.9103,139.4398,
000921.SZ,海信科龙,2004-09-20,4.8376,4.8547,4.9487,4.7778,4.9316,5373311,30638559.2,0.094,1.9435,5.702,2.7626,1122270770,N/A,5723877868.51,194501000,0,992006563,28.3108,2.0379,0.928,142.1497,
000921.SZ,海信科龙,2004-09-21,4.9316,4.9316,5.0342,4.8291,4.9829,3912807,22617782,0.0513,1.0399,5.7804,2.0117,1133940830,N/A,5783398262.29,194501000,0,992006563,28.6052,2.0591,0.9376,143.6279,
000921.SZ,海信科龙,2004-09-22,4.9829,4.9573,4.9829,4.7607,4.7692,2928700,16571017,-0.2137,-4.2882,5.6581,1.5058,1085315580,N/A,5535396621.54,194501000,0,992006563,27.3785,1.9708,0.8974,137.4689,
000921.SZ,海信科龙,2004-09-23,4.7692,4.7607,4.8889,4.7179,4.8803,1375754,7740756.8,0.1111,2.3297,5.6266,0.7073,1110600710,N/A,5664357474.73,194501000,0,992006563,28.0164,2.0167,0.9183,140.6716,
000921.SZ,海信科龙,2004-09-24,4.8803,4.8974,5.094,4.7521,4.7692,4456603,25691864.4,-0.1111,-2.2767,5.7649,2.2913,1085315580,N/A,5535396621.54,194501000,0,992006563,27.3785,1.9708,0.8974,137.4689,
000921.SZ,海信科龙,2004-09-27,4.7692,4.8291,4.8718,4.6496,4.6752,1770300,9820213.9,-0.094,-1.9713,5.5472,0.9102,1063920470,N/A,5426275899.61,194501000,0,992006563,26.8388,1.9319,0.8797,134.7589,
000921.SZ,海信科龙,2004-09-28,4.6752,4.7949,4.8034,4.6667,4.7863,1730834,9580603,0.1111,2.3766,5.5353,0.8899,1089205600,N/A,5555236752.8,194501000,0,992006563,27.4767,1.9778,0.9006,137.9616,
000921.SZ,海信科龙,2004-09-29,4.7863,4.7863,4.8034,4.6239,4.7521,2146840,11818699.3,-0.0342,-0.7143,5.5052,1.1038,1081425560,N/A,5515556490.28,194501000,0,992006563,27.2804,1.9637,0.8942,136.9762,
000921.SZ,海信科龙,2004-09-30,4.7521,4.735,4.735,4.6154,4.6752,1114922,6096657.5,-0.0769,-1.6187,5.4682,0.5732,1063920470,N/A,5426275899.61,194501000,0,992006563,26.8388,1.9319,0.8797,134.7589,
000921.SZ,海信科龙,2004-10-08,4.6752,4.6496,4.7863,4.5299,4.7778,1360525,7426967.9,0.1026,2.1938,5.4589,0.6995,1087260590,N/A,5545316687.17,194501000,0,992006563,27.4276,1.9743,0.899,137.7153,
000921.SZ,海信科龙,2004-10-11,4.7778,4.7436,4.9145,4.7009,4.8462,2223168,12592005.5,0.0684,1.4311,5.664,1.143,1102820670,N/A,5624677212.21,194501000,0,992006563,27.8201,2.0026,0.9119,139.6861,
000921.SZ,海信科龙,2004-10-12,4.8462,4.8291,4.8974,4.7692,4.7949,1213822,6842525.6,-0.0513,-1.0582,5.6372,0.6241,1091150610,N/A,5565156818.43,194501000,0,992006563,27.5257,1.9814,0.9022,138.208,
000921.SZ,海信科龙,2004-10-13,4.7949,4.8547,4.8547,4.7521,4.8376,994845,5588421.4,0.0427,0.8913,5.6174,0.5115,1100875660,N/A,5614757146.58,194501000,0,992006563,27.771,1.999,0.9103,139.4398,
000921.SZ,海信科龙,2004-10-14,4.8376,4.8718,4.9915,4.6581,4.6667,4106530,23014094.3,-0.1709,-3.5336,5.6043,2.1113,1061975460,N/A,5416355833.98,194501000,0,992006563,26.7897,1.9284,0.8781,134.5126,
000921.SZ,海信科龙,2004-10-15,4.6667,4.6325,4.7265,4.4274,4.6325,1632968,8741148.7,-0.0342,-0.7326,5.3529,0.8396,1054195420,N/A,5376675571.46,194501000,0,992006563,26.5935,1.9143,0.8717,133.5271,
000921.SZ,海信科龙,2004-10-18,4.6325,4.6496,4.6496,4.5043,4.5641,620800,3313506,-0.0684,-1.476,5.3375,0.3192,1038635340,N/A,5297315046.42,194501000,0,992006563,26.201,1.886,0.8588,131.5563,
000921.SZ,海信科龙,2004-10-19,4.5641,4.5726,4.6154,4.4872,4.5897,868459,4640193.6,0.0256,0.5618,5.343,0.4465,1044470370,N/A,5327075243.31,194501000,0,992006563,26.3481,1.8966,0.8636,132.2953,
000921.SZ,海信科龙,2004-10-20,4.5897,4.6068,4.6068,4.359,4.547,1146301,6003524.7,-0.0427,-0.9311,5.2373,0.5894,1034745320,N/A,5277474915.16,194501000,0,992006563,26.1028,1.879,0.8556,131.0635,
000921.SZ,海信科龙,2004-10-21,4.547,4.5128,4.5128,4.1453,4.2051,1838755,9343106.1,-0.3419,-7.5188,5.0812,0.9454,956944920,N/A,4880672289.96,194501000,0,992006563,24.1402,1.7377,0.7913,121.2091,
000921.SZ,海信科龙,2004-10-22,4.2051,4.2051,4.3761,3.9402,4.3675,2498731,12137237.4,0.1624,3.8618,4.8574,1.2847,993900110,N/A,5069153536.93,194501000,0,992006563,25.0724,1.8048,0.8218,125.89,
000921.SZ,海信科龙,2004-10-25,4.3675,4.4017,4.453,4.3162,4.359,5630259,28847236.8,-0.0085,-0.1957,5.1236,2.8947,991955100,N/A,5059233471.3,194501000,0,992006563,25.0234,1.8013,0.8202,125.6436,
000921.SZ,海信科龙,2004-10-26,4.359,4.3248,4.3675,4.1966,4.2906,1954715,9769071.5,-0.0684,-1.5686,4.9977,1.005,976395020,N/A,4979872946.26,194501000,0,992006563,24.6309,1.773,0.8074,123.6727,
000921.SZ,海信科龙,2004-10-27,4.2906,4.2991,4.4188,4.2564,4.4188,1771165,8978490.1,0.1282,2.988,5.0693,0.9106,1005570170,N/A,5128673930.71,194501000,0,992006563,25.3668,1.826,0.8315,127.3681,
000921.SZ,海信科龙,2004-10-28,4.4188,4.4188,4.5385,4.3761,4.4274,3026711,15889278.7,0.0085,0.1934,5.2497,1.5561,1007515180,N/A,5138593996.34,194501000,0,992006563,25.4159,1.8295,0.8331,127.6145,
000921.SZ,海信科龙,2004-10-29,4.4274,4.2735,4.3504,4.1111,4.2137,2379284,11825110.6,-0.2137,-4.8263,4.97,1.2233,958889930,N/A,4890592355.59,194501000,0,992006563,24.1893,1.7412,0.7929,121.4555,
000921.SZ,海信科龙,2004-11-01,4.2137,4.2222,4.2821,4.1538,4.1709,966875,4779035.3,-0.0427,-1.0142,4.9428,0.4971,949164880,N/A,4840992027.44,194501000,0,992006563,23.9439,1.7236,0.7848,120.2237,
000921.SZ,海信科龙,2004-11-02,4.1709,4.1624,4.2308,4.0256,4.0598,1341140,6424206.7,-0.1111,-2.6639,4.7901,0.6895,923879750,N/A,4712031174.25,194501000,0,992006563,23.3061,1.6776,0.7639,117.021,
000921.SZ,海信科龙,2004-11-03,4.0598,4.0855,4.3761,4.0598,4.2222,3799637,18732382.9,0.1624,4,4.93,1.9535,960834940,N/A,4900512421.22,194501000,0,992006563,24.2383,1.7447,0.7945,121.7019,
000921.SZ,海信科龙,2004-11-04,4.2222,4.265,4.3162,4.1111,4.1282,1702580,8410378.9,-0.094,-2.2267,4.9398,0.8754,939439830,N/A,4791391699.29,194501000,0,992006563,23.6986,1.7059,0.7768,118.9919,
000921.SZ,海信科龙,2004-11-05,4.1282,4.188,4.2564,4.1026,4.1282,1316817,6396754.2,0,0,4.8577,0.677,939439830,N/A,4791391699.29,194501000,0,992006563,23.6986,1.7059,0.7768,118.9919,
000921.SZ,海信科龙,2004-11-08,4.1282,4.1282,4.1538,4.0598,4.1111,854912,4113473.3,-0.0171,-0.4141,4.8116,0.4395,935549810,N/A,4771551568.03,194501000,0,992006563,23.6005,1.6988,0.7736,118.4992,
000921.SZ,海信科龙,2004-11-09,4.1111,4.1111,4.1538,4.0769,4.1111,816820,3933451.1,0,0,4.8156,0.42,935549810,N/A,4771551568.03,194501000,0,992006563,23.6005,1.6988,0.7736,118.4992,
000921.SZ,海信科龙,2004-11-10,4.1111,4.1111,4.265,4.1111,4.2308,3432599,16900203,0.1197,2.9106,4.9234,1.7648,962779950,N/A,4910432486.85,194501000,0,992006563,24.2874,1.7483,0.7961,121.9482,
000921.SZ,海信科龙,2004-11-11,4.2308,4.2564,4.359,4.2308,4.2564,4414970,22191208.6,0.0256,0.6061,5.0264,2.2699,968614980,N/A,4940192683.74,194501000,0,992006563,24.4346,1.7589,0.8009,122.6873,
000921.SZ,海信科龙,2004-11-12,4.2564,4.2564,4.2906,4.1966,4.2308,2433716,12067285.2,-0.0256,-0.6024,4.9584,1.2513,962779950,N/A,4910432486.85,194501000,0,992006563,24.2874,1.7483,0.7961,121.9482,
000921.SZ,海信科龙,2004-11-15,4.2308,4.2137,4.2821,4.2051,4.2735,1765054,8755724.9,0.0427,1.0101,4.9606,0.9075,972505000,N/A,4960032815,194501000,0,992006563,24.5327,1.7659,0.8041,123.18,
000921.SZ,海信科龙,2004-11-16,4.2735,4.2991,4.2991,4.2137,4.2564,1408734,6987910.6,-0.0171,-0.4,4.9604,0.7243,968614980,N/A,4940192683.74,194501000,0,992006563,24.4346,1.7589,0.8009,122.6873,
000921.SZ,海信科龙,2004-11-17,4.2564,4.2564,4.2564,4.1453,4.1624,1351690,6610262.4,-0.094,-2.2088,4.8904,0.695,947219870,N/A,4831071961.81,194501000,0,992006563,23.8949,1.72,0.7832,119.9773,
000921.SZ,海信科龙,2004-11-18,4.1624,4.1538,4.2051,4.1453,4.188,2127401,10374367.8,0.0256,0.616,4.8765,1.0938,953054900,N/A,4860832158.7,194501000,0,992006563,24.0421,1.7306,0.7881,120.7164,
000921.SZ,海信科龙,2004-11-19,4.188,4.2137,4.3333,4.1453,4.3248,3482198,17354186.9,0.1368,3.2653,4.9837,1.7903,984175060,N/A,5019553208.78,194501000,0,992006563,24.8271,1.7871,0.8138,124.6582,
000921.SZ,海信科龙,2004-11-22,4.3248,4.3248,4.4786,4.265,4.4274,5877305,30149814.9,0.1026,2.3715,5.1299,3.0217,1007515180,N/A,5138593996.34,194501000,0,992006563,25.4159,1.8295,0.8331,127.6145,
000921.SZ,海信科龙,2004-11-23,4.4274,4.4359,4.5128,4.3504,4.3761,4743378,24589709.1,-0.0513,-1.1583,5.184,2.4387,995845120,N/A,5079073602.56,194501000,0,992006563,25.1215,1.8083,0.8234,126.1363,
000921.SZ,海信科龙,2004-11-24,4.3761,4.3932,4.4701,4.359,4.3932,1966064,10135034.7,0.0171,0.3906,5.155,1.0108,999735140,N/A,5098913733.82,194501000,0,992006563,25.2196,1.8154,0.8267,126.6291,
000921.SZ,海信科龙,2004-11-25,4.3932,4.3846,4.4188,4.2991,4.3248,1549899,7866938.5,-0.0684,-1.5564,5.0758,0.7969,984175060,N/A,5019553208.78,194501000,0,992006563,24.8271,1.7871,0.8138,124.6582,
000921.SZ,海信科龙,2004-11-26,4.3248,4.2991,4.3932,4.2991,4.359,995426,5058773.7,0.0342,0.7905,5.082,0.5118,991955100,N/A,5059233471.3,194501000,0,992006563,25.0234,1.8013,0.8202,125.6436,
000921.SZ,海信科龙,2004-11-29,4.359,4.3419,4.3846,4.2821,4.2991,1076409,5476447.3,-0.0598,-1.3725,5.0877,0.5534,978340030,N/A,4989793011.89,194501000,0,992006563,24.6799,1.7765,0.809,123.9191,
000921.SZ,海信科龙,2004-11-30,4.2991,4.2991,4.3333,4.2137,4.2479,1566476,7822881,-0.0513,-1.1928,4.9939,0.8054,966669970,N/A,4930272618.11,194501000,0,992006563,24.3855,1.7553,0.7993,122.4409,
000921.SZ,海信科龙,2004-12-01,4.2479,4.2735,4.3846,4.2735,4.2906,1339644,6785941.4,0.0427,1.006,5.0655,0.6888,976395020,N/A,4979872946.26,194501000,0,992006563,24.6309,1.773,0.8074,123.6727,
000921.SZ,海信科龙,2004-12-02,4.2906,4.2821,4.3761,4.265,4.3761,1140410,5767529.4,0.0855,1.992,5.0574,0.5863,995845120,N/A,5079073602.56,194501000,0,992006563,25.1215,1.8083,0.8234,126.1363,
000921.SZ,海信科龙,2004-12-03,4.3761,4.3675,4.4188,4.3333,4.3504,1170391,5994611.1,-0.0256,-0.5859,5.1219,0.6017,990010090,N/A,5049313405.67,194501000,0,992006563,24.9743,1.7977,0.8186,125.3973,
000921.SZ,海信科龙,2004-12-06,4.3504,4.3504,4.4359,4.3419,4.4017,1180178,6078137,0.0513,1.1788,5.1502,0.6068,1001680150,N/A,5108833799.45,194501000,0,992006563,25.2687,1.8189,0.8283,126.8754,
000921.SZ,海信科龙,2004-12-07,4.4017,4.4188,4.4872,4.3761,4.4359,2156461,11172868.7,0.0342,0.7767,5.1811,1.1087,1009460190,N/A,5148514061.97,194501000,0,992006563,25.465,1.833,0.8347,127.8609,
000921.SZ,海信科龙,2004-12-08,4.4359,4.4274,4.4701,4.4017,4.4274,1245151,6453332.9,-0.0085,-0.1927,5.1828,0.6402,1007515180,N/A,5138593996.34,194501000,0,992006563,25.4159,1.8295,0.8331,127.6145,
000921.SZ,海信科龙,2004-12-09,4.4274,4.453,4.5641,4.4444,4.5128,4992038,26334889.4,0.0855,1.9305,5.2754,2.5666,1026965280,N/A,5237794652.64,194501000,0,992006563,25.9066,1.8648,0.8492,130.0781,
000921.SZ,海信科龙,2004-12-10,4.5128,4.4872,4.5043,4.3761,4.3846,1827078,9467351.6,-0.1282,-2.8409,5.1817,0.9394,997790130,N/A,5088993668.19,194501000,0,992006563,25.1706,1.8118,0.825,126.3827,
000921.SZ,海信科龙,2004-12-13,4.3846,4.359,4.3761,4.265,4.2906,1717831,8659421.1,-0.094,-2.1442,5.0409,0.8832,976395020,N/A,4979872946.26,194501000,0,992006563,24.6309,1.773,0.8074,123.6727,
000921.SZ,海信科龙,2004-12-14,4.2906,4.2735,4.3248,4.2393,4.3077,730253,3659443.9,0.0171,0.3984,5.0112,0.3754,980285040,N/A,4999713077.52,194501000,0,992006563,24.729,1.7801,0.8106,124.1655,
000921.SZ,海信科龙,2004-12-15,4.3077,4.2991,4.3504,4.2308,4.3333,1282995,6421446.4,0.0256,0.5952,5.005,0.6596,986120070,N/A,5029473274.41,194501000,0,992006563,24.8762,1.7907,0.8154,124.9045,
000921.SZ,海信科龙,2004-12-16,4.3333,4.3419,4.359,4.2393,4.2479,955400,4791217.5,-0.0855,-1.9724,5.0149,0.4912,966669970,N/A,4930272618.11,194501000,0,992006563,24.3855,1.7553,0.7993,122.4409,
000921.SZ,海信科龙,2004-12-17,4.2479,4.2308,4.2479,4.1026,4.1453,875000,4255249,-0.1026,-2.4145,4.8631,0.4499,943329850,N/A,4811231830.55,194501000,0,992006563,23.7967,1.713,0.78,119.4846,
000921.SZ,海信科龙,2004-12-20,4.1453,4.1026,4.1966,4.1026,4.1197,627110,3039017.1,-0.0256,-0.6186,4.8461,0.3224,937494820,N/A,4781471633.66,194501000,0,992006563,23.6495,1.7024,0.7752,118.7455,
000921.SZ,海信科龙,2004-12-21,4.1197,4.1282,4.1709,4.094,4.1282,674124,3251893,0.0085,0.2075,4.8239,0.3466,939439830,N/A,4791391699.29,194501000,0,992006563,23.6986,1.7059,0.7768,118.9919,
000921.SZ,海信科龙,2004-12-22,4.1282,4.1538,4.2479,4.0598,4.2222,4083719,19882865.1,0.094,2.2774,4.8688,2.0996,960834940,N/A,4900512421.22,194501000,0,992006563,24.2383,1.7447,0.7945,121.7019,
000921.SZ,海信科龙,2004-12-23,4.2222,4.2222,4.2222,4.0769,4.094,1111400,5396143,-0.1282,-3.0364,4.8553,0.5714,931659790,N/A,4751711436.77,194501000,0,992006563,23.5024,1.6918,0.7704,118.0065,
