代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,1999-04-01,1.8472,1.8432,1.8992,1.8032,1.8512,5531100,25655560.2,0.004,0.2165,4.6384,2.8284,905433632.6,N/A,1597338054.6,195558020,0,344997420,-12.9877,1.9025,16.2712,-116.97,
000507.SZ,珠海港,1999-04-02,1.8512,1.8432,1.8712,1.8192,1.8232,3208600,14768474.6,-0.028,-1.5119,4.6028,1.6407,891744571.2,N/A,1573188235.2,195558020,0,344997420,-12.7914,1.8737,16.0252,-115.2016,
000507.SZ,珠海港,1999-04-05,1.8232,1.8232,1.8592,1.8072,1.8352,2502900,11444136.1,0.012,0.6579,4.5724,1.2799,897611311.8,N/A,1583538157.8,195558020,0,344997420,-12.8755,1.8861,16.1306,-115.9595,
000507.SZ,珠海港,1999-04-06,1.8352,1.8352,1.8472,1.7832,1.8072,1890700,8553605.2,-0.028,-1.5251,4.524,0.9668,883922250.4,N/A,1559388338.4,195558020,0,344997420,-12.6792,1.8573,15.8846,-114.1911,
000507.SZ,珠海港,1999-04-07,1.8072,1.7912,1.8992,1.7912,1.8632,2628500,12040290.9,0.056,3.0973,4.5807,1.3441,911300373.2,N/A,1607687977.2,195558020,0,344997420,-13.0719,1.9148,16.3766,-117.7279,
000507.SZ,珠海港,1999-04-08,1.8632,1.8632,1.8792,1.7872,1.7992,1839600,8358186.3,-0.064,-3.4335,4.5435,0.9407,880011090,N/A,1552488390,195558020,0,344997420,-12.623,1.8491,15.8143,-113.6858,
000507.SZ,珠海港,1999-04-09,1.7992,1.7992,1.8472,1.7712,1.7912,1830900,8251675.3,-0.008,-0.4444,4.5069,0.9362,876099929.6,N/A,1545588441.6,195558020,0,344997420,-12.5669,1.8409,15.744,-113.1805,
000507.SZ,珠海港,1999-04-12,1.7912,1.8072,1.8672,1.7672,1.8152,1952100,8885836.4,0.024,1.3393,4.5519,0.9982,887833410.8,N/A,1566288286.8,195558020,0,344997420,-12.7353,1.8655,15.9549,-114.6963,
000507.SZ,珠海港,1999-04-13,1.8152,1.8152,1.8152,1.7353,1.7472,1528400,6781271.5,-0.068,-3.7445,4.4368,0.7816,854588547.4,N/A,1507638725.4,195558020,0,344997420,-12.2584,1.7957,15.3575,-110.4015,
000507.SZ,珠海港,1999-04-14,1.7472,1.7393,1.7912,1.7393,1.7672,1193000,5241787.8,0.02,1.1442,4.3938,0.61,864366448.4,N/A,1524888596.4,195558020,0,344997420,-12.3986,1.8162,15.5332,-111.6647,
000507.SZ,珠海港,1999-04-15,1.7672,1.7792,1.7792,1.7393,1.7472,1112300,4870238.5,-0.02,-1.1312,4.3785,0.5688,854588547.4,N/A,1507638725.4,195558020,0,344997420,-12.2584,1.7957,15.3575,-110.4015,
000507.SZ,珠海港,1999-04-16,1.7472,1.7393,1.8352,1.7393,1.8032,2167600,9713907.3,0.056,3.2037,4.4814,1.1084,881966670.2,N/A,1555938364.2,195558020,0,344997420,-12.6511,1.8532,15.8495,-113.9384,
000507.SZ,珠海港,1999-04-19,1.8032,1.8032,1.9152,1.7872,1.8712,5391400,25150724.2,0.068,3.7694,4.665,2.7569,915211533.6,N/A,1614587925.6,195558020,0,344997420,-13.128,1.9231,16.4469,-118.2332,
000507.SZ,珠海港,1999-04-20,1.8712,1.8992,1.8992,1.8312,1.8952,3181500,14931980.6,0.024,1.2821,4.6934,1.6269,926945014.8,N/A,1635287770.8,195558020,0,344997420,-13.2963,1.9477,16.6578,-119.749,
000507.SZ,珠海港,1999-04-21,1.8952,1.8952,1.8952,1.8952,1.8952,N/A,N/A,0,0,N/A,N/A,926945014.8,N/A,1635287770.8,195558020,0,344997420,-13.2963,1.9477,16.6578,-119.749,
000507.SZ,珠海港,1999-04-22,1.8952,1.8152,1.8312,1.7992,1.7992,964900,4348516.7,-0.096,-5.0633,4.5067,0.4934,880011090,N/A,1552488390,195558020,0,344997420,-12.623,1.8491,15.8143,-113.6858,
000507.SZ,珠海港,1999-04-23,1.7992,1.7113,1.8552,1.7113,1.7632,5526800,24548052.8,-0.036,-2,4.4416,2.8262,862410868.2,N/A,1521438622.2,195558020,0,344997420,-12.3706,1.8121,15.498,-111.4121,
000507.SZ,珠海港,1999-04-26,1.7632,1.7592,1.7792,1.6753,1.6753,3861000,16336753.1,-0.088,-4.9887,4.2312,1.9744,819388103.8,N/A,1445539189.8,195558020,0,344997420,-11.7535,1.7217,14.7249,-105.8541,
000507.SZ,珠海港,1999-04-27,1.6753,1.5993,1.6593,1.5913,1.5913,1812600,7290053.9,-0.084,-5.0119,4.0219,0.9269,778320919.6,N/A,1373089731.6,195558020,0,344997420,-11.1644,1.6354,13.9869,-100.5488,
000507.SZ,珠海港,1999-04-28,1.5913,1.5633,1.6153,1.5233,1.5833,2067100,8070719.6,-0.008,-0.5025,3.9044,1.057,774409759.2,N/A,1366189783.2,195558020,0,344997420,-11.1083,1.6272,13.9166,-100.0435,
000507.SZ,珠海港,1999-04-29,1.5833,1.5793,1.6393,1.5593,1.6233,1312000,5300244.4,0.04,2.5253,4.0398,0.6709,793965561.2,N/A,1400689525.2,195558020,0,344997420,-11.3888,1.6683,14.268,-102.5698,
000507.SZ,珠海港,1999-04-30,1.6233,1.6313,1.6593,1.6193,1.6353,958900,3922326.3,0.012,0.7389,4.0904,0.4903,799832301.8,N/A,1411039447.8,195558020,0,344997420,-11.4729,1.6806,14.3735,-103.3277,
000507.SZ,珠海港,1999-05-04,1.6353,1.6353,1.6473,1.5833,1.5993,958800,3865470.6,-0.036,-2.2005,4.0316,0.4903,782232080,N/A,1379989680,195558020,0,344997420,-11.2205,1.6436,14.0572,-101.054,
000507.SZ,珠海港,1999-05-05,1.5993,1.5913,1.6153,1.5393,1.5593,860100,3374625.4,-0.04,-2.5,3.9235,0.4398,762676278,N/A,1345489938,195558020,0,344997420,-10.94,1.6025,13.7057,-98.5277,
000507.SZ,珠海港,1999-05-06,1.5593,1.5633,1.6153,1.5593,1.5833,633600,2526344.8,0.024,1.5385,3.9873,0.324,774409759.2,N/A,1366189783.2,195558020,0,344997420,-11.1083,1.6272,13.9166,-100.0435,
000507.SZ,珠海港,1999-05-07,1.5833,1.5873,1.5993,1.5593,1.5673,554100,2181238,-0.016,-1.0101,3.9365,0.2833,766587438.4,N/A,1352389886.4,195558020,0,344997420,-10.9961,1.6108,13.776,-99.0329,
000507.SZ,珠海港,1999-05-10,1.5673,1.5393,1.5393,1.4874,1.4874,1041200,3915564.1,-0.08,-5.102,3.7606,0.5324,727475834.4,N/A,1283390402.4,195558020,0,344997420,-10.4351,1.5286,13.0732,-93.9802,
000507.SZ,珠海港,1999-05-11,1.4874,1.4754,1.5114,1.4194,1.5074,1244400,4570570.4,0.02,1.3441,3.6729,0.6363,737253735.4,N/A,1300640273.4,195558020,0,344997420,-10.5753,1.5491,13.2489,-95.2434,
000507.SZ,珠海港,1999-05-12,1.5074,1.5074,1.5153,1.4674,1.4794,661800,2465615.6,-0.028,-1.8568,3.7256,0.3384,723564674,N/A,1276490454,195558020,0,344997420,-10.379,1.5204,13.0029,-93.475,
000507.SZ,珠海港,1999-05-13,1.4794,1.4834,1.5034,1.4594,1.4594,660100,2429165,-0.02,-1.3514,3.68,0.3375,713786773,N/A,1259240583,195558020,0,344997420,-10.2387,1.4998,12.8272,-92.2118,
000507.SZ,珠海港,1999-05-14,1.4594,1.4594,1.4754,1.4394,1.4434,707900,2568335.2,-0.016,-1.0959,3.6281,0.362,705964452.2,N/A,1245440686.2,195558020,0,344997420,-10.1265,1.4834,12.6866,-91.2013,
000507.SZ,珠海港,1999-05-17,1.4434,1.4434,1.4994,1.4314,1.4754,830900,3059475.7,0.032,2.2161,3.6821,0.4249,721609093.8,N/A,1273040479.8,195558020,0,344997420,-10.3509,1.5163,12.9677,-93.2223,
000507.SZ,珠海港,1999-05-18,1.4754,1.4754,1.5193,1.4674,1.4714,502500,1876373.4,-0.004,-0.271,3.7341,0.257,719653513.6,N/A,1269590505.6,195558020,0,344997420,-10.3228,1.5121,12.9326,-92.9697,
000507.SZ,珠海港,1999-05-19,1.4714,1.4634,1.5313,1.4634,1.5313,870900,3275252,0.06,4.0761,3.7608,0.4453,748987216.6,N/A,1321340118.6,195558020,0,344997420,-10.7436,1.5738,13.4597,-96.7592,
000507.SZ,珠海港,1999-05-20,1.5313,1.5393,1.5593,1.4994,1.5473,1342900,5127999.9,0.016,1.0444,3.8186,0.6867,756809537.4,N/A,1335140015.4,195558020,0,344997420,-10.8558,1.5902,13.6003,-97.7698,
000507.SZ,珠海港,1999-05-21,1.5473,1.5593,1.5633,1.4954,1.4954,1891500,7167992,-0.052,-3.3592,3.7896,0.9672,731386994.8,N/A,1290290350.8,195558020,0,344997420,-10.4912,1.5368,13.1435,-94.4855,
000507.SZ,珠海港,1999-05-24,1.4954,1.4994,1.5193,1.4394,1.4794,3054100,11181998.2,-0.016,-1.0695,3.6613,1.5617,723564674,N/A,1276490454,195558020,0,344997420,-10.379,1.5204,13.0029,-93.475,
000507.SZ,珠海港,1999-05-25,1.4794,1.4834,1.5553,1.4714,1.4914,3327400,12649008.9,0.012,0.8108,3.8015,1.7015,729431414.6,N/A,1286840376.6,195558020,0,344997420,-10.4631,1.5327,13.1083,-94.2329,
000507.SZ,珠海港,1999-05-26,1.4914,1.4754,1.5273,1.4754,1.5114,1672200,6280165.1,0.02,1.3405,3.7556,0.8551,739209315.6,N/A,1304090247.6,195558020,0,344997420,-10.6034,1.5532,13.284,-95.4961,
000507.SZ,珠海港,1999-05-27,1.5114,1.5193,1.5473,1.5034,1.5313,3845100,14624503.3,0.02,1.3228,3.8034,1.9662,748987216.6,N/A,1321340118.6,195558020,0,344997420,-10.7436,1.5738,13.4597,-96.7592,
000507.SZ,珠海港,1999-05-28,1.5313,1.5313,1.5993,1.5193,1.5913,3852100,15067684.7,0.06,3.9164,3.9116,1.9698,778320919.6,N/A,1373089731.6,195558020,0,344997420,-11.1644,1.6354,13.9869,-100.5488,
000507.SZ,珠海港,1999-05-31,1.5913,1.5913,1.5913,1.5913,1.5913,N/A,N/A,0,0,N/A,N/A,778320919.6,N/A,1373089731.6,195558020,0,344997420,-11.1644,1.6354,13.9869,-100.5488,
000507.SZ,珠海港,1999-06-01,1.5913,1.5993,1.6473,1.5393,1.5633,2308900,9072351.1,-0.028,-1.7588,3.9293,1.1807,764631858.2,N/A,1348939912.2,195558020,0,344997420,-10.968,1.6067,13.7409,-98.7803,
000507.SZ,珠海港,1999-06-02,1.5633,1.5593,1.6193,1.5114,1.5753,4468200,17327567.7,0.012,0.7673,3.878,2.2848,770498598.8,N/A,1359289834.8,195558020,0,344997420,-11.0522,1.619,13.8463,-99.5382,
000507.SZ,珠海港,1999-06-03,1.5753,1.5673,1.6113,1.5273,1.5353,2196400,8621722.1,-0.04,-2.5381,3.9254,1.1231,750942796.8,N/A,1324790092.8,195558020,0,344997420,-10.7717,1.5779,13.4949,-97.0119,
000507.SZ,珠海港,1999-06-04,1.5353,1.5273,1.5513,1.4794,1.5034,3567800,13328440.8,-0.032,-2.0833,3.7358,1.8244,735298155.2,N/A,1297190299.2,195558020,0,344997420,-10.5473,1.545,13.2137,-94.9908,
000507.SZ,珠海港,1999-06-07,1.5034,1.4994,1.5433,1.4634,1.5233,3740800,14068252.5,0.02,1.3298,3.7608,1.9129,745076056.2,N/A,1314440170.2,195558020,0,344997420,-10.6875,1.5656,13.3895,-96.254,
000507.SZ,珠海港,1999-06-08,1.5233,1.5233,1.5873,1.4914,1.5673,4177600,16259119.6,0.044,2.8871,3.892,2.1362,766587438.4,N/A,1352389886.4,195558020,0,344997420,-10.9961,1.6108,13.776,-99.0329,
000507.SZ,珠海港,1999-06-09,1.5673,1.5713,1.6473,1.5593,1.6233,6494100,26280948.5,0.056,3.5714,4.0469,3.3208,793965561.2,N/A,1400689525.2,195558020,0,344997420,-11.3888,1.6683,14.268,-102.5698,
000507.SZ,珠海港,1999-06-10,1.6233,1.6473,1.6473,1.5673,1.6033,4400600,17684646.8,-0.02,-1.2315,4.0187,2.2503,784187660.2,N/A,1383439654.2,195558020,0,344997420,-11.2485,1.6477,14.0923,-101.3067,
000507.SZ,珠海港,1999-06-11,1.6033,1.6033,1.6833,1.5993,1.6753,5494200,22791412.9,0.072,4.4888,4.1483,2.8095,819388103.8,N/A,1445539189.8,195558020,0,344997420,-11.7535,1.7217,14.7249,-105.8541,
000507.SZ,珠海港,1999-06-14,1.6753,1.6833,1.7353,1.6673,1.7193,5464000,23253643.1,0.044,2.6253,4.2558,2.7941,840899486,N/A,1483488906,195558020,0,344997420,-12.062,1.7669,15.1115,-108.6331,
000507.SZ,珠海港,1999-06-15,1.7193,1.7433,1.7592,1.6353,1.6353,6442700,27479817.6,-0.084,-4.8837,4.2653,3.2945,799832301.8,N/A,1411039447.8,195558020,0,344997420,-11.4729,1.6806,14.3735,-103.3277,
000507.SZ,珠海港,1999-06-16,1.6353,1.5993,1.6713,1.5993,1.6593,5340100,21839006.2,0.024,1.467,4.0896,2.7307,811565783,N/A,1431739293,195558020,0,344997420,-11.6413,1.7053,14.5843,-104.8436,
000507.SZ,珠海港,1999-06-17,1.6593,1.6593,1.6633,1.5953,1.6113,5655300,22830034.9,-0.048,-2.8916,4.0369,2.8919,788098820.6,N/A,1390339602.6,195558020,0,344997420,-11.3046,1.656,14.1626,-101.8119,
000507.SZ,珠海港,1999-06-18,1.6113,1.5993,1.6073,1.5313,1.5833,5504300,21530657.2,-0.028,-1.737,3.9116,2.8147,774409759.2,N/A,1366189783.2,195558020,0,344997420,-11.1083,1.6272,13.9166,-100.0435,
000507.SZ,珠海港,1999-06-21,1.5833,1.5593,1.6193,1.5513,1.6193,5096900,20335268.6,0.036,2.2727,3.9897,2.6063,792009981,N/A,1397239551,195558020,0,344997420,-11.3607,1.6642,14.2329,-102.3172,
000507.SZ,珠海港,1999-06-22,1.6193,1.6193,1.6993,1.5913,1.6993,7617800,31580234.5,0.08,4.9383,4.1456,3.8954,831121585,N/A,1466239035,195558020,0,344997420,-11.9218,1.7464,14.9357,-107.3699,
000507.SZ,珠海港,1999-06-23,1.6993,1.7113,1.7832,1.6873,1.7752,8552800,37356540.4,0.076,4.4706,4.3678,4.3735,868277608.8,N/A,1531788544.8,195558020,0,344997420,-12.4547,1.8244,15.6035,-112.17,
000507.SZ,珠海港,1999-06-24,1.7752,1.7992,1.8632,1.7912,1.8632,9762700,45035953.7,0.088,4.955,4.6131,4.9922,911300373.2,N/A,1607687977.2,195558020,0,344997420,-13.0719,1.9148,16.3766,-117.7279,
000507.SZ,珠海港,1999-06-25,1.8632,1.9552,1.9552,1.7992,1.9272,9709000,47194353.8,0.064,3.4335,4.8609,4.9648,942589656.4,N/A,1662887564.4,195558020,0,344997420,-13.5207,1.9806,16.9389,-121.7701,
000507.SZ,珠海港,1999-06-28,1.9272,1.9592,2.0231,1.9512,2.0231,5602000,28313907.6,0.096,4.9793,5.0542,2.8646,989523581.2,N/A,1745686945.2,195558020,0,344997420,-14.1939,2.0792,17.7823,-127.8333,
000507.SZ,珠海港,1999-06-29,2.0231,2.1231,2.1231,2.1231,2.1231,2649500,14068945.9,0.1,4.9407,5.31,1.3548,1038413086.2,N/A,1831936300.2,195558020,0,344997420,-14.8952,2.1819,18.6609,-134.1492,
000507.SZ,珠海港,1999-06-30,2.1231,2.1991,2.231,2.1071,2.231,13622100,75452685.3,0.108,5.0847,5.539,6.9658,1091213751.6,N/A,1925085603.6,195558020,0,344997420,-15.6526,2.2929,19.6098,-140.9704,
000507.SZ,珠海港,1999-07-01,2.231,2.343,2.343,2.239,2.343,34734300,201243075.3,0.112,5.0179,5.7938,17.7616,1145969997.2,N/A,2021684881.2,195558020,0,344997420,-16.438,2.4079,20.5938,-148.0441,
000507.SZ,珠海港,1999-07-02,2.343,2.439,2.4589,2.379,2.4589,11843000,72113354.6,0.116,4.9488,6.0891,6.056,1202681823,N/A,2121734133,195558020,0,344997420,-17.2515,2.5271,21.6129,-155.3706,
000507.SZ,珠海港,1999-07-05,2.4589,2.5789,2.5829,2.5389,2.5829,8283000,53446443.4,0.1239,5.0407,6.4525,4.2356,1263304809.2,N/A,2228683333.2,195558020,0,344997420,-18.1211,2.6545,22.7023,-163.2023,
000507.SZ,珠海港,1999-07-06,2.5829,2.7108,2.7108,2.4549,2.4549,22217500,140169879,-0.1279,-4.9536,6.309,11.3611,1200726242.8,N/A,2118284158.8,195558020,0,344997420,-17.2234,2.523,21.5778,-155.1179,
000507.SZ,珠海港,1999-07-07,2.4549,2.339,2.5789,2.331,2.5789,14626200,89795842.9,0.1239,5.0489,6.1394,7.4792,1261349229,N/A,2225233359,195558020,0,344997420,-18.093,2.6504,22.6672,-162.9496,
000507.SZ,珠海港,1999-07-08,2.5789,2.5789,2.7068,2.5589,2.5589,4650400,30712656.4,-0.02,-0.7752,6.6043,2.378,1251571328,N/A,2207983488,195558020,0,344997420,-17.9528,2.6298,22.4915,-161.6864,
000507.SZ,珠海港,1999-07-09,2.5589,2.5589,2.6868,2.5589,2.6868,7388900,49144146.8,0.1279,5,6.6511,3.7784,1314149894.4,N/A,2318382662.4,195558020,0,344997420,-18.8504,2.7613,23.6161,-169.7708,
000507.SZ,珠海港,1999-07-12,2.6868,2.6988,2.8228,2.6988,2.8228,5195100,36577366.9,0.1359,5.0595,7.0407,2.6566,1380639621.2,N/A,2435681785.2,195558020,0,344997420,-19.8042,2.901,24.8109,-178.3604,
000507.SZ,珠海港,1999-07-13,2.8228,2.9547,2.9627,2.7988,2.9627,7276600,53771930.7,0.1399,4.9575,7.3897,3.7209,1449084928.2,N/A,2556430882.2,195558020,0,344997420,-20.786,3.0448,26.0409,-187.2026,
000507.SZ,珠海港,1999-07-14,2.9627,2.9987,3.1107,2.9907,3.1107,6127400,47205150.5,0.1479,4.9933,7.7039,3.1333,1521441395.6,N/A,2684079927.6,195558020,0,344997420,-21.8238,3.1969,27.3412,-196.5501,
000507.SZ,珠海港,1999-07-15,3.1107,3.2266,3.2666,3.2026,3.2666,10854100,88606351,0.1559,5.0129,8.1634,5.5503,1597709023.4,N/A,2818628921.4,195558020,0,344997420,-22.9178,3.3571,28.7118,-206.4028,
000507.SZ,珠海港,1999-07-16,3.2666,3.2666,3.4185,3.1626,3.3346,11333700,94091882.2,0.068,2.0808,8.302,5.7956,1630953886.8,N/A,2877278482.8,195558020,0,344997420,-23.3947,3.427,29.3092,-210.6976,
000507.SZ,珠海港,1999-07-19,3.3346,3.3586,3.3586,3.1666,3.1666,5689411,45428720.8,-0.1679,-5.036,7.9848,2.9093,1548819518.4,N/A,2732379566.4,195558020,0,344997420,-22.2166,3.2544,27.8332,-200.087,
000507.SZ,珠海港,1999-07-20,3.1666,3.0067,3.0067,3.0067,3.0067,6117800,46005856,-0.1599,-5.0505,7.52,3.1284,1470596310.4,N/A,2594380598.4,195558020,0,344997420,-21.0945,3.09,26.4275,-189.9816,
000507.SZ,珠海港,1999-07-21,3.0067,2.8748,3.1586,2.8548,3.1586,20781200,156311820.9,0.1519,5.0532,7.5218,10.6266,1544908358,N/A,2725479618,195558020,0,344997420,-22.1605,3.2462,27.7629,-199.5817,
000507.SZ,珠海港,1999-07-22,3.1586,3.2306,3.2786,3.0987,3.2266,6191400,49713891.4,0.068,2.1519,8.0295,3.166,1578153221.4,N/A,2784129179.4,195558020,0,344997420,-22.6373,3.316,28.3603,-203.8765,
000507.SZ,珠海港,1999-07-23,3.2266,3.1986,3.3146,3.0667,3.1826,9431000,74669017.9,-0.044,-1.3631,7.9174,4.8226,1556641839.2,N/A,2746179463.2,195558020,0,344997420,-22.3288,3.2708,27.9738,-201.0975,
000507.SZ,珠海港,1999-07-26,3.1826,3.1586,3.2186,3.0267,3.1866,6172900,48622946.2,0.004,0.1256,7.8768,3.1566,1558597419.4,N/A,2749629437.4,195558020,0,344997420,-22.3568,3.2749,28.0089,-201.3501,
000507.SZ,珠海港,1999-07-27,3.1866,3.1786,3.2666,3.1506,3.2146,4517600,36283541.8,0.028,0.8783,8.0316,2.3101,1572286480.8,N/A,2773779256.8,195558020,0,344997420,-22.5532,3.3037,28.2549,-203.1186,
000507.SZ,珠海港,1999-07-28,3.2146,3.1986,3.2386,3.1107,3.1586,4769200,37814963,-0.056,-1.7413,7.929,2.4388,1544908358,N/A,2725479618,195558020,0,344997420,-22.1605,3.2462,27.7629,-199.5817,
000507.SZ,珠海港,1999-07-29,3.1586,3.1586,3.2266,3.0707,3.1267,4164500,32872316.8,-0.032,-1.0127,7.8935,2.1295,1529263716.4,N/A,2697879824.4,195558020,0,344997420,-21.9361,3.2133,27.4818,-197.5606,
000507.SZ,珠海港,1999-07-30,3.1267,3.1187,3.1466,3.0307,3.0907,2310900,17748542.2,-0.036,-1.1509,7.6804,1.1817,1511663494.6,N/A,2666830056.6,195558020,0,344997420,-21.6836,3.1763,27.1655,-195.2869,
000507.SZ,珠海港,1999-08-02,3.0907,3.0907,3.1986,2.9947,3.0027,5730200,44571521.3,-0.088,-2.8461,7.7784,2.9302,1468640730.2,N/A,2590930624.2,195558020,0,344997420,-21.0665,3.0859,26.3923,-189.7289,
000507.SZ,珠海港,1999-08-03,3.0027,3.0027,3.1107,2.8988,3.0947,6299800,47761714.7,0.092,3.0626,7.5815,3.2214,1513619074.8,N/A,2670280030.8,195558020,0,344997420,-21.7116,3.1804,27.2006,-195.5396,
000507.SZ,珠海港,1999-08-04,3.0947,3.0787,3.2226,3.0507,3.2186,8487600,67349000,0.1239,4.0052,7.935,4.3402,1574242061,N/A,2777229231,195558020,0,344997420,-22.5812,3.3078,28.2901,-203.3712,
000507.SZ,珠海港,1999-08-05,3.2186,3.2386,3.2546,3.1187,3.1586,3677600,29231271.6,-0.06,-1.8634,7.9485,1.8806,1544908358,N/A,2725479618,195558020,0,344997420,-22.1605,3.2462,27.7629,-199.5817,
000507.SZ,珠海港,1999-08-06,3.1586,3.1506,3.2026,3.0307,3.1426,4158400,32472213.7,-0.016,-0.5063,7.8088,2.1264,1537086037.2,N/A,2711679721.2,195558020,0,344997420,-22.0483,3.2297,27.6223,-198.5712,
000507.SZ,珠海港,1999-08-09,3.1426,3.1387,3.2066,3.1187,3.1746,3765800,29828835.3,0.032,1.0178,7.921,1.9257,1552730678.8,N/A,2739279514.8,195558020,0,344997420,-22.2727,3.2626,27.9035,-200.5922,
000507.SZ,珠海港,1999-08-10,3.1746,3.1746,3.2066,3.0867,3.1586,4482900,35278051.5,-0.016,-0.5038,7.8695,2.2924,1544908358,N/A,2725479618,195558020,0,344997420,-22.1605,3.2462,27.7629,-199.5817,
000507.SZ,珠海港,1999-08-11,3.1586,3.1387,3.1426,3.0787,3.0827,1885900,14665022.2,-0.076,-2.4051,7.7761,0.9644,1507752334.2,N/A,2659930108.2,195558020,0,344997420,-21.6275,3.1681,27.0952,-194.7816,
000507.SZ,珠海港,1999-08-12,3.0827,3.0827,3.1227,3.0467,3.0627,2302800,17782865.8,-0.02,-0.6485,7.7223,1.1776,1497974433.2,N/A,2642680237.2,195558020,0,344997420,-21.4872,3.1476,26.9195,-193.5185,
000507.SZ,珠海港,1999-08-13,3.0627,3.0787,3.2146,3.0787,3.1786,6458700,51356789.4,0.116,3.7859,7.9516,3.3027,1554686259,N/A,2742729489,195558020,0,344997420,-22.3007,3.2667,27.9386,-200.8449,
000507.SZ,珠海港,1999-08-16,3.1786,3.1666,3.1826,3.0787,3.1586,2594400,20354087.6,-0.02,-0.6289,7.8454,1.3267,1544908358,N/A,2725479618,195558020,0,344997420,-22.1605,3.2462,27.7629,-199.5817,
000507.SZ,珠海港,1999-08-17,3.1586,3.1586,3.2466,3.1187,3.2186,5406700,43190757,0.06,1.8987,7.9884,2.7648,1574242061,N/A,2777229231,195558020,0,344997420,-22.5812,3.3078,28.2901,-203.3712,
000507.SZ,珠海港,1999-08-18,3.2186,3.2186,3.3785,3.2186,3.3146,10953100,90481908.2,0.096,2.9814,8.2608,5.6009,1621175985.8,N/A,2860028611.8,195558020,0,344997420,-23.2545,3.4064,29.1335,-209.4345,
000507.SZ,珠海港,1999-08-19,3.3146,3.3186,3.3785,3.2266,3.3186,7096800,58480608.6,0.004,0.1206,8.2404,3.629,1623131566,N/A,2863478586,195558020,0,344997420,-23.2825,3.4105,29.1686,-209.6871,
000507.SZ,珠海港,1999-08-20,3.3186,3.3186,3.3785,3.2746,3.3386,6953500,57882081.3,0.02,0.6024,8.3242,3.5557,1632909467,N/A,2880728457,195558020,0,344997420,-23.4228,3.4311,29.3444,-210.9503,
000507.SZ,珠海港,1999-08-23,3.3386,3.3586,3.4105,3.2746,3.3426,4832200,40126043.4,0.004,0.1198,8.3039,2.471,1634865047.2,N/A,2884178431.2,195558020,0,344997420,-23.4508,3.4352,29.3795,-211.2029,
000507.SZ,珠海港,1999-08-24,3.3426,3.3506,3.3985,3.2306,3.2826,5494100,45202422.3,-0.06,-1.7943,8.2274,2.8094,1605531344.2,N/A,2832428818.2,195558020,0,344997420,-23.03,3.3736,28.8524,-207.4134,
000507.SZ,珠海港,1999-08-25,3.2826,3.2786,3.2946,3.1187,3.1546,3690300,29612685.4,-0.1279,-3.8977,8.0245,1.8871,1542952777.8,N/A,2722029643.8,195558020,0,344997420,-22.1324,3.2421,27.7278,-199.3291,
000507.SZ,珠海港,1999-08-26,3.1546,3.1586,3.3106,3.0627,3.3106,9292900,75459958.3,0.1559,4.943,8.1202,4.752,1619220405.6,N/A,2856578637.6,195558020,0,344997420,-23.2264,3.4023,29.0984,-209.1818,
000507.SZ,珠海港,1999-08-27,3.3106,3.4305,3.4745,3.1986,3.4745,12883400,108578320.4,0.1639,4.9517,8.4278,6.588,1699399193.8,N/A,2998027579.8,195558020,0,344997420,-24.3765,3.5708,30.5392,-219.5399,
000507.SZ,珠海港,1999-08-30,3.4745,3.4785,3.5225,3.3785,3.4465,8428300,72449602.3,-0.028,-0.8055,8.596,4.3099,1685710132.4,N/A,2973877760.4,195558020,0,344997420,-24.1801,3.542,30.2932,-217.7714,
000507.SZ,珠海港,1999-08-31,3.4465,3.4465,3.4465,3.4465,3.4465,N/A,N/A,0,0,N/A,N/A,1685710132.4,N/A,2973877760.4,195558020,0,344997420,-24.1801,3.542,30.2932,-217.7714,
000507.SZ,珠海港,1999-09-01,3.4465,3.4745,3.5305,3.3666,3.4465,7189100,62027396.2,0,0,8.628,3.6762,1685710132.4,N/A,2973877760.4,195558020,0,344997420,-24.1801,3.542,30.2932,-217.7714,
000507.SZ,珠海港,1999-09-02,3.4465,3.4145,3.4785,3.2986,3.4185,5173000,43978464.8,-0.028,-0.8121,8.5015,2.6453,1672021071,N/A,2949727941,195558020,0,344997420,-23.9838,3.5133,30.0472,-216.003,
000507.SZ,珠海港,1999-09-03,3.4185,3.4185,3.4385,3.3106,3.3506,2326900,19647837.1,-0.068,-1.9883,8.4438,1.1899,1638776207.6,N/A,2891078379.6,195558020,0,344997420,-23.5069,3.4434,29.4498,-211.7082,
000507.SZ,珠海港,1999-09-06,3.3506,3.3306,3.3346,3.1986,3.2426,2396600,19499936.7,-0.108,-3.222,8.1365,1.2255,1585975542.2,N/A,2797929076.2,195558020,0,344997420,-22.7495,3.3325,28.5009,-204.887,
000507.SZ,珠海港,1999-09-07,3.2426,3.2306,3.2746,3.1986,3.2346,2093900,16917973,-0.008,-0.2466,8.0796,1.0707,1582064381.8,N/A,2791029127.8,195558020,0,344997420,-22.6934,3.3242,28.4306,-204.3818,
