代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000695.SZ,滨海能源,1997-07-17,3.1446,3.1336,3.2653,3.0623,3.2269,390200,2276709,0.0823,2.6178,5.8347,0.8536,268774800,N/A,909109216.68,45710000,0,154610411,42.5183,4.0387,2.2846,N/A,
000695.SZ,滨海能源,1997-07-18,3.2269,3.183,3.2653,3.1391,3.2324,272300,1593556.7,0.0055,0.1701,5.8522,0.5957,269231900,N/A,910655320.79,45710000,0,154610411,42.5906,4.0456,2.2885,N/A,
000695.SZ,滨海能源,1997-07-21,3.2324,3.2104,3.3476,3.1281,3.2544,694300,4141144.8,0.022,0.6791,5.9645,1.5189,271060300,N/A,916839737.23,45710000,0,154610411,42.8798,4.0731,2.3041,N/A,
000695.SZ,滨海能源,1997-07-22,3.2544,3.2818,3.2928,3.1226,3.2653,441400,2581777.3,0.011,0.3373,5.8491,0.9657,271974500,N/A,919931945.45,45710000,0,154610411,43.0245,4.0868,2.3118,N/A,
000695.SZ,滨海能源,1997-07-23,3.2653,3.2928,3.419,3.2708,3.3641,971000,5934696.3,0.0988,3.0252,6.1119,2.1243,280202300,N/A,947761819.43,45710000,0,154610411,44.326,4.2104,2.3818,N/A,
000695.SZ,滨海能源,1997-07-24,3.3641,3.3641,3.3696,3.2379,3.2653,444000,2680273.5,-0.0988,-2.9364,6.0367,0.9713,271974500,N/A,919931945.45,45710000,0,154610411,43.0245,4.0868,2.3118,N/A,
000695.SZ,滨海能源,1997-07-25,3.2653,3.2214,3.2653,3.1336,3.1775,353000,2059412.8,-0.0878,-2.6891,5.834,0.7723,264660900,N/A,895194279.69,45710000,0,154610411,41.8675,3.9769,2.2497,N/A,
000695.SZ,滨海能源,1997-07-28,3.1775,3.1336,3.2928,3.0897,3.172,275200,1592629.4,-0.0055,-0.1727,5.7872,0.6021,264203800,N/A,893648175.58,45710000,0,154610411,41.7952,3.97,2.2458,N/A,
000695.SZ,滨海能源,1997-07-29,3.172,3.172,3.2379,3.1281,3.2104,157000,911296.6,0.0384,1.2111,5.8044,0.3435,267403500,N/A,904470904.35,45710000,0,154610411,42.3014,4.0181,2.273,N/A,
000695.SZ,滨海能源,1997-07-30,3.2104,3.2324,3.3202,3.183,3.3202,491200,2934146.9,0.1098,3.4188,5.9734,1.0746,276545500,N/A,935392986.55,45710000,0,154610411,43.7476,4.1555,2.3507,N/A,
000695.SZ,滨海能源,1997-07-31,3.3202,3.3751,3.3915,3.2598,3.2818,332500,2000040.1,-0.0384,-1.157,6.0152,0.7274,273345800,N/A,924570257.78,45710000,0,154610411,43.2414,4.1074,2.3235,N/A,
000695.SZ,滨海能源,1997-08-01,3.2818,3.2928,3.3422,3.2763,3.3147,307200,1849391.5,0.0329,1.0033,6.0202,0.6721,276088400,N/A,933846882.44,45710000,0,154610411,43.6753,4.1486,2.3468,N/A,
