代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2010-04-29,11.4631,11.7124,11.9158,11.4631,11.4631,720344,12813137,0,0,17.7875,2.664,472388800,N/A,1830506600,27040000,0,104780000,80.7503,7.3032,7.3814,-76.4177,
002199.SZ,*ST东晶,2010-04-30,11.4631,11.3581,11.4565,10.715,10.8266,810315,13545859.7,-0.6365,-5.5524,16.7168,2.9967,446160000,N/A,1728870000,27040000,0,104780000,76.2667,6.8977,6.9715,-72.1747,
002199.SZ,*ST东晶,2010-05-04,10.8266,10.6232,10.8922,10.5116,10.7938,553638,9053128.7,-0.0328,-0.303,16.3521,2.0475,444808000,N/A,1723631000,27040000,0,104780000,76.0356,6.8768,6.9504,-71.956,
002199.SZ,*ST东晶,2010-05-05,10.7938,10.6822,11.3187,10.6822,11.2859,807188,13633457,0.4921,4.5593,16.8901,2.9852,465088000,N/A,1802216000,27040000,0,104780000,79.5023,7.1903,7.2673,-75.2367,
002199.SZ,*ST东晶,2010-05-06,11.2859,11.3187,11.4499,10.8266,10.8922,867203,14905172.8,-0.3937,-3.4884,17.1876,3.2071,448864000,N/A,1739348000,27040000,0,104780000,76.7289,6.9395,7.0138,-72.6122,
002199.SZ,*ST东晶,2010-05-07,10.8922,10.7544,11.1547,10.5773,10.7675,825326,13665617.5,-0.1247,-1.1446,16.5578,3.0522,443726400,N/A,1719439800,27040000,0,104780000,75.8507,6.8601,6.9335,-71.7811,
002199.SZ,*ST东晶,2010-05-10,10.7675,10.7675,10.9119,10.1048,10.3345,691369,11006306.5,-0.4331,-4.0219,15.9196,2.5568,425880000,N/A,1650285000,27040000,0,104780000,72.8,6.5842,6.6546,-68.8941,
002199.SZ,*ST东晶,2010-05-11,10.3345,10.4985,10.6954,9.9736,10.0064,654059,10274639.9,-0.3281,-3.1746,15.709,2.4189,412360000,N/A,1597895000,27040000,0,104780000,70.4889,6.3751,6.4434,-66.707,
002199.SZ,*ST东晶,2010-05-12,10.0064,10.0064,10.0064,10.0064,10.0064,N/A,N/A,0,0,N/A,N/A,412360000,N/A,1597895000,27040000,0,104780000,70.4889,6.3751,6.4434,-66.707,
002199.SZ,*ST东晶,2010-05-13,10.0064,9.9736,10.072,9.324,10.072,1017919,15078776.8,0.0656,0.6557,14.8133,3.7645,415064000,N/A,1608373000,27040000,0,104780000,70.9512,6.4169,6.4856,-67.1444,
002199.SZ,*ST东晶,2010-05-14,10.072,9.8292,10.1245,9.5996,9.9277,802297,12125343.1,-0.1444,-1.4332,15.1133,2.9671,409115200,N/A,1585321400,27040000,0,104780000,69.9343,6.325,6.3927,-66.182,
002199.SZ,*ST东晶,2010-05-17,9.9277,9.8096,9.8424,8.9369,8.9369,972725,13838036.7,-0.9908,-9.9802,14.2261,3.5974,368284800,N/A,1427103600,27040000,0,104780000,62.9547,5.6937,5.7547,-59.577,
002199.SZ,*ST东晶,2010-05-18,8.9369,8.8384,9.1075,8.0904,8.8975,1211361,15968637.8,-0.0394,-0.4405,13.1824,4.4799,366662400,N/A,1420816800,27040000,0,104780000,62.6774,5.6687,5.7293,-59.3145,
002199.SZ,*ST东晶,2010-05-19,8.8975,8.53,9.0222,8.53,8.8581,990725,13329329.5,-0.0394,-0.4425,13.4541,3.6639,365040000,N/A,1414530000,27040000,0,104780000,62.4,5.6436,5.704,-59.0521,
002199.SZ,*ST东晶,2010-05-20,8.8581,8.7138,8.9762,8.4972,8.53,838358,11168871.7,-0.3281,-3.7037,13.3223,3.1004,351520000,N/A,1362140000,27040000,0,104780000,60.0889,5.4345,5.4927,-56.8649,
002199.SZ,*ST东晶,2010-05-21,8.53,8.202,8.8253,8.202,8.7859,1125831,14721437.7,0.2559,3,13.0761,4.1636,362065600,N/A,1403004200,27040000,0,104780000,61.8916,5.5976,5.6575,-58.5709,
002199.SZ,*ST东晶,2010-05-24,8.7859,8.8319,9.383,8.8319,9.324,1661013,23313825.8,0.538,6.124,14.0359,6.1428,384238400,N/A,1488923800,27040000,0,104780000,65.6818,5.9404,6.004,-62.1578,
002199.SZ,*ST东晶,2010-05-25,9.324,9.2518,10.1442,9.1731,10.0917,3317528,49575844.5,0.7677,8.2336,14.9436,12.269,415875200,N/A,1611516400,27040000,0,104780000,71.0898,6.4295,6.4983,-67.2756,
002199.SZ,*ST东晶,2010-05-26,10.0917,9.9408,10.0786,9.6849,9.8424,1962994,29493801.5,-0.2493,-2.4707,15.0249,7.2596,405600000,N/A,1571700000,27040000,0,104780000,69.3334,6.2706,6.3378,-65.6134,
002199.SZ,*ST东晶,2010-05-27,9.8424,9.7439,10.0392,9.639,9.9802,1584693,23895870.5,0.1378,1.4,15.0792,5.8606,411278400,N/A,1593703800,27040000,0,104780000,70.304,6.3584,6.4265,-66.532,
002199.SZ,*ST东晶,2010-05-28,9.9802,9.9998,10.3017,9.9998,10.1442,2067891,31982368.6,0.164,1.6437,15.4662,7.6475,418038400,N/A,1619898800,27040000,0,104780000,71.4596,6.4629,6.5321,-67.6255,
002199.SZ,*ST东晶,2010-05-31,10.1442,10.1836,10.1836,9.6324,9.6324,1266654,19162551.7,-0.5118,-5.0453,15.1285,4.6844,396947200,N/A,1538170400,27040000,0,104780000,67.8543,6.1369,6.2026,-64.2136,
002199.SZ,*ST东晶,2010-06-01,9.6324,9.5012,9.5668,9.0418,9.3174,1405620,19891457.3,-0.315,-3.2698,14.1514,5.1983,383968000,N/A,1487876000,27040000,0,104780000,65.6356,5.9362,5.9997,-62.114,
002199.SZ,*ST东晶,2010-06-02,9.3174,9.3371,9.383,8.845,9.3502,1300122,18139546,0.0328,0.3521,13.9522,4.8081,385320000,N/A,1493115000,27040000,0,104780000,65.8667,5.9571,6.0209,-62.3327,
002199.SZ,*ST东晶,2010-06-03,9.3502,9.3502,9.6783,9.3109,9.324,1341704,19402707,-0.0262,-0.2807,14.4612,4.9619,384238400,N/A,1488923800,27040000,0,104780000,65.6818,5.9404,6.004,-62.1578,
002199.SZ,*ST东晶,2010-06-04,9.324,9.2518,9.429,9.0747,9.3699,928157,13139804.2,0.0459,0.4926,14.1569,3.4325,386131200,N/A,1496258400,27040000,0,104780000,66.0054,5.9696,6.0335,-62.464,
002199.SZ,*ST东晶,2010-06-07,9.3699,9.1271,10.0523,9.114,9.9605,2704084,39821687.9,0.5905,6.3025,14.7265,10.0003,410467200,N/A,1590560400,27040000,0,104780000,70.1654,6.3459,6.4138,-66.4008,
002199.SZ,*ST东晶,2010-06-08,9.9605,9.8424,10.446,9.8424,10.2951,3515889,54961925.6,0.3346,3.3597,15.6324,13.0025,424257600,N/A,1643998200,27040000,0,104780000,72.5227,6.5591,6.6293,-68.6316,
002199.SZ,*ST东晶,2010-06-09,10.2951,10.3738,10.4591,10.1442,10.4001,2903144,45676592.4,0.105,1.0198,15.7335,10.7365,428584000,N/A,1660763000,27040000,0,104780000,73.2623,6.626,6.6969,-69.3315,
002199.SZ,*ST东晶,2010-06-10,10.4001,10.4067,11.4434,10.4067,11.4434,3364746,57003270.7,1.0433,10.0315,16.9413,12.4436,471577600,N/A,1827363200,27040000,0,104780000,80.6116,7.2907,7.3687,-76.2865,
002199.SZ,*ST东晶,2010-06-11,11.4434,11.9421,12.0995,11.5484,11.8371,7790872,139415008.4,0.3937,3.4404,17.8947,28.8124,487801600,N/A,1890231200,27040000,0,104780000,83.3849,7.5415,7.6222,-78.911,
002199.SZ,*ST东晶,2010-06-17,11.8371,12.0077,13.0182,11.8633,13.0182,9106589,177260470.6,1.1811,9.9778,19.4651,33.6782,536473600,N/A,2078835200,27040000,0,104780000,91.7049,8.294,8.3827,-86.7847,
002199.SZ,*ST东晶,2010-06-18,13.0182,13.0182,13.0575,11.719,11.719,5950493,111855468.6,-1.2992,-9.9798,18.7977,22.0063,482934400,N/A,1871370800,27040000,0,104780000,82.5529,7.4662,7.5462,-78.1237,
002199.SZ,*ST东晶,2010-06-21,11.719,11.2859,12.047,10.8988,11.9814,5141069,89546711.4,0.2625,2.2396,17.4179,19.0128,493750400,N/A,1913282800,27040000,0,104780000,84.4018,7.6335,7.7152,-79.8734,
002199.SZ,*ST东晶,2010-06-22,11.9814,11.6796,12.0339,11.4171,11.5943,4071826,72352068.4,-0.3871,-3.2311,17.7689,15.0585,477796800,N/A,1851462600,27040000,0,104780000,81.6747,7.3868,7.4659,-77.2926,
002199.SZ,*ST东晶,2010-06-23,11.5943,11.3712,11.7583,11.2203,11.4565,3216466,56207344.4,-0.1378,-1.1885,17.4749,11.8952,472118400,N/A,1829458800,27040000,0,104780000,80.704,7.299,7.3771,-76.374,
002199.SZ,*ST东晶,2010-06-24,11.4565,11.4106,11.5352,11.1809,11.3384,2391354,41320976.8,-0.1181,-1.0309,17.2793,8.8438,467251200,N/A,1810598400,27040000,0,104780000,79.872,7.2238,7.3011,-75.5866,
002199.SZ,*ST东晶,2010-06-25,11.3384,11.3384,11.3384,10.6954,10.9578,2689525,44850806.1,-0.3806,-3.3565,16.6761,9.9465,451568000,N/A,1749826000,27040000,0,104780000,77.1912,6.9813,7.056,-73.0496,
002199.SZ,*ST东晶,2010-06-28,10.9578,10.9578,11.2531,10.7282,11.1547,2712667,45854579.6,0.1968,1.7964,16.9039,10.0321,459680000,N/A,1781260000,27040000,0,104780000,78.5778,7.1067,7.1828,-74.3618,
002199.SZ,*ST东晶,2010-06-29,11.1547,11.1219,11.1547,10.0392,10.1967,2659141,42374870.2,-0.958,-8.5882,15.9355,9.8341,420201600,N/A,1628281200,27040000,0,104780000,71.8294,6.4964,6.5659,-67.9755,
002199.SZ,*ST东晶,2010-06-30,10.1967,10.1967,10.1967,10.1967,10.1967,N/A,N/A,0,0,N/A,N/A,420201600,N/A,1628281200,27040000,0,104780000,71.8294,6.4964,6.5659,-67.9755,
002199.SZ,*ST东晶,2010-07-01,10.1967,10.0392,10.3017,9.9211,10.1048,1992019,30790239.4,-0.0919,-0.9009,15.4568,7.3669,416416000,N/A,1613612000,27040000,0,104780000,71.1823,6.4379,6.5068,-67.3631,
002199.SZ,*ST东晶,2010-07-02,10.1048,10.0326,10.1245,9.2321,9.5799,2425758,35274998.1,-0.5249,-5.1948,14.5418,8.971,394784000,N/A,1529788000,27040000,0,104780000,67.4845,6.1034,6.1687,-63.8637,
002199.SZ,*ST东晶,2010-07-05,9.5799,9.383,9.5471,9.1862,9.4093,1440331,20513036.2,-0.1706,-1.7808,14.2419,5.3267,387753600,N/A,1502545200,27040000,0,104780000,66.2827,5.9947,6.0589,-62.7264,
002199.SZ,*ST东晶,2010-07-06,9.4093,9.383,9.8292,9.3437,9.8096,2351542,34721195.2,0.4003,4.2538,14.7653,8.6965,404248000,N/A,1566461000,27040000,0,104780000,69.1023,6.2497,6.3166,-65.3947,
002199.SZ,*ST东晶,2010-07-07,9.8096,9.908,10.2492,9.7374,10.1376,2445870,37289114.2,0.3281,3.3445,15.2457,9.0454,417768000,N/A,1618851000,27040000,0,104780000,71.4134,6.4588,6.5279,-67.5818,
002199.SZ,*ST东晶,2010-07-08,10.1376,10.1376,10.1376,9.7767,9.8817,1886576,28553086.5,-0.2559,-2.5243,15.1349,6.977,407222400,N/A,1577986800,27040000,0,104780000,69.6107,6.2957,6.3631,-65.8758,
002199.SZ,*ST东晶,2010-07-09,9.8817,9.8227,10.3345,9.6521,10.1704,2289787,35078704,0.2887,2.9216,15.3196,8.4681,419120000,N/A,1624090000,27040000,0,104780000,71.6445,6.4797,6.549,-67.8005,
002199.SZ,*ST东晶,2010-07-12,10.1704,10.1048,10.7479,10.072,10.6954,2816878,44553629.8,0.5249,5.1613,15.8167,10.4174,440752000,N/A,1707914000,27040000,0,104780000,75.3423,6.8141,6.887,-71.2999,
002199.SZ,*ST东晶,2010-07-13,10.6954,10.5576,10.6232,10.2557,10.4591,2386587,37945306.1,-0.2362,-2.2086,15.8994,8.8261,431017600,N/A,1670193200,27040000,0,104780000,73.6783,6.6636,6.7349,-69.7252,
002199.SZ,*ST东晶,2010-07-14,10.4591,10.4263,10.6757,10.4263,10.551,2080867,33387534.2,0.0919,0.8783,16.045,7.6955,434803200,N/A,1684862400,27040000,0,104780000,74.3254,6.7221,6.7941,-70.3376,
002199.SZ,*ST东晶,2010-07-15,10.551,10.6954,10.7216,9.9998,10.0261,1969474,31265763.5,-0.5249,-4.9751,15.8752,7.2836,413171200,N/A,1601038400,27040000,0,104780000,70.6276,6.3877,6.4561,-66.8382,
002199.SZ,*ST东晶,2010-07-16,10.0261,9.8424,10.0917,9.7177,10.0851,1417123,21376426.6,0.0591,0.589,15.0844,5.2408,415604800,N/A,1610468600,27040000,0,104780000,71.0436,6.4253,6.4941,-67.2319,
002199.SZ,*ST东晶,2010-07-19,10.0851,9.9277,10.6429,9.8292,10.5707,2009129,31688944,0.4856,4.8146,15.7725,7.4302,435614400,N/A,1688005800,27040000,0,104780000,74.464,6.7347,6.8068,-70.4688,
002199.SZ,*ST东晶,2010-07-20,10.5707,10.4985,10.8922,10.4723,10.8003,2855078,46684530.3,0.2297,2.1726,16.3514,10.5587,445078400,N/A,1724678800,27040000,0,104780000,76.0818,6.881,6.9546,-71.9998,
002199.SZ,*ST东晶,2010-07-21,10.8003,10.8003,10.8791,10.6363,10.7019,2328957,38247381.4,-0.0984,-0.9113,16.4225,8.613,441022400,N/A,1708961800,27040000,0,104780000,75.3885,6.8183,6.8913,-71.3436,
002199.SZ,*ST东晶,2010-07-22,10.7019,10.7019,11.1547,10.6101,11.1153,3349893,55793890.1,0.4134,3.8627,16.6554,12.3887,458057600,N/A,1774973200,27040000,0,104780000,78.3005,7.0816,7.1574,-74.0994,
002199.SZ,*ST东晶,2010-07-23,11.1153,11.0956,11.1416,10.8397,11.1416,2643203,44345314.4,0.0262,0.2361,16.7771,9.7752,459139200,N/A,1779164400,27040000,0,104780000,78.4854,7.0984,7.1743,-74.2744,
002199.SZ,*ST东晶,2010-07-26,11.1416,11.1219,11.4171,11.0497,11.2531,2768919,47410306.1,0.1115,1.0012,17.1223,10.2401,463736000,N/A,1796977000,27040000,0,104780000,79.2712,7.1694,7.2462,-75.018,
002199.SZ,*ST东晶,2010-07-27,11.2531,11.2334,11.2662,10.9906,11.03,1969193,33276639,-0.2231,-1.9825,16.8986,7.2825,454542400,N/A,1761351800,27040000,0,104780000,77.6996,7.0273,7.1025,-73.5307,
002199.SZ,*ST东晶,2010-07-28,11.03,11.0431,11.5024,11.0366,11.3909,3328018,57554838.1,0.3609,3.2719,17.294,12.3078,469414400,N/A,1818980800,27040000,0,104780000,80.2418,7.2572,7.3349,-75.9366,
002199.SZ,*ST东晶,2010-07-29,11.3909,11.3909,11.4171,11.1678,11.3056,2294223,39440251.8,-0.0853,-0.7488,17.1911,8.4846,465899200,N/A,1805359400,27040000,0,104780000,79.6409,7.2029,7.28,-75.3679,
002199.SZ,*ST东晶,2010-07-30,11.3056,11.345,11.345,10.9972,11.0891,1714211,29091641.3,-0.2165,-1.9153,16.9709,6.3395,456976000,N/A,1770782000,27040000,0,104780000,78.1156,7.0649,7.1405,-73.9244,
002199.SZ,*ST东晶,2010-08-02,11.0891,11.1022,11.2728,11.0497,11.2072,1851959,31499989.2,0.1181,1.0651,17.009,6.849,461843200,N/A,1789642400,27040000,0,104780000,78.9476,7.1402,7.2166,-74.7118,
002199.SZ,*ST东晶,2010-08-03,11.2072,11.2072,11.6796,11.1875,11.3187,4001994,69726995.4,0.1115,0.9953,17.4231,14.8003,466440000,N/A,1807455000,27040000,0,104780000,79.7334,7.2112,7.2884,-75.4554,
002199.SZ,*ST东晶,2010-08-04,11.3187,11.135,11.2859,10.9644,11.2859,1809715,30679128.1,-0.0328,-0.2899,16.9525,6.6927,465088000,N/A,1802216000,27040000,0,104780000,79.5023,7.1903,7.2673,-75.2367,
002199.SZ,*ST东晶,2010-08-05,11.2859,11.2859,11.6271,11.24,11.4499,2500075,43599622.8,0.164,1.4535,17.4393,9.2458,471848000,N/A,1828411000,27040000,0,104780000,80.6578,7.2948,7.3729,-76.3303,
002199.SZ,*ST东晶,2010-08-06,11.4499,11.4565,11.9289,11.4499,11.8043,3898401,69640568.4,0.3543,3.0946,17.8639,14.4172,486449600,N/A,1884992200,27040000,0,104780000,83.1538,7.5206,7.6011,-78.6923,
002199.SZ,*ST东晶,2010-08-09,11.8043,11.7452,11.9027,11.6205,11.8699,2567956,45969541.1,0.0656,0.5559,17.9012,9.4969,489153600,N/A,1895470200,27040000,0,104780000,83.616,7.5624,7.6433,-79.1298,
002199.SZ,*ST东晶,2010-08-10,11.8699,11.8633,11.8633,11.1153,11.1481,2497428,43651487.5,-0.7218,-6.0807,17.4786,9.2361,459409600,N/A,1780212200,27040000,0,104780000,78.5316,7.1025,7.1786,-74.3181,
002199.SZ,*ST东晶,2010-08-11,11.1481,11.1416,11.3712,11.135,11.3187,1343338,23031263.1,0.1706,1.5303,17.1448,4.968,466440000,N/A,1807455000,27040000,0,104780000,79.7334,7.2112,7.2884,-75.4554,
002199.SZ,*ST东晶,2010-08-12,11.3187,11.0956,11.2662,11.03,11.0366,1531006,26024051.4,-0.2821,-2.4928,16.998,5.662,454812800,N/A,1762399600,27040000,0,104780000,77.7458,7.0315,7.1067,-73.5745,
002199.SZ,*ST东晶,2010-08-13,11.0366,11.1219,11.778,10.9972,11.7124,2676222,46727168.2,0.6758,6.1237,17.4601,9.8973,482664000,N/A,1870323000,27040000,0,104780000,82.5067,7.4621,7.5419,-78.0799,
002199.SZ,*ST东晶,2010-08-16,11.7124,11.5812,12.4145,11.5812,12.2701,4818421,88565753.8,0.5577,4.7619,18.3807,17.8196,505648000,N/A,1959386000,27040000,0,104780000,86.4356,7.8174,7.9011,-81.798,
002199.SZ,*ST东晶,2010-08-17,12.2701,12.2701,12.3751,12.1848,12.3029,3273116,61225593.4,0.0328,0.2674,18.7056,12.1047,507000000,N/A,1964625000,27040000,0,104780000,86.6667,7.8383,7.9222,-82.0167,
002199.SZ,*ST东晶,2010-08-18,12.3029,12.2242,12.2636,12.0077,12.0602,2362168,43554384.8,-0.2428,-1.9733,18.4383,8.7358,496995200,N/A,1925856400,27040000,0,104780000,84.9565,7.6836,7.7659,-80.3983,
002199.SZ,*ST东晶,2010-08-19,12.0602,12.0208,12.1914,11.9421,12.0142,1768188,32454535.9,-0.0459,-0.3808,18.3547,6.5392,495102400,N/A,1918521800,27040000,0,104780000,84.6329,7.6544,7.7363,-80.0921,
002199.SZ,*ST东晶,2010-08-20,12.0142,12.0077,12.0077,11.5156,11.5221,1849081,33002400.8,-0.4921,-4.0961,17.848,6.8383,474822400,N/A,1839936800,27040000,0,104780000,81.1663,7.3408,7.4194,-76.8114,
002199.SZ,*ST东晶,2010-08-23,11.5221,11.3843,11.7911,11.3712,11.614,1032796,18330090.7,0.0919,0.7973,17.748,3.8195,478608000,N/A,1854606000,27040000,0,104780000,81.8134,7.3993,7.4786,-77.4238,
002199.SZ,*ST东晶,2010-08-24,11.614,11.5615,12.7163,11.4565,12.4801,4216260,78246719.4,0.8661,7.4576,18.5583,15.5927,514300800,N/A,1992915600,27040000,0,104780000,87.9147,7.9512,8.0363,-83.1978,
002199.SZ,*ST东晶,2010-08-25,12.4801,12.3358,12.5326,12.2701,12.4604,3608062,68136538.1,-0.0197,-0.1577,18.8845,13.3434,513489600,N/A,1989772200,27040000,0,104780000,87.7761,7.9386,8.0236,-83.0666,
002199.SZ,*ST东晶,2010-08-26,12.4604,12.4998,12.9985,12.2701,12.8607,6387527,123554624,0.4003,3.2122,19.3431,23.6225,529984000,N/A,2053688000,27040000,0,104780000,90.5956,8.1936,8.2813,-85.7348,
002199.SZ,*ST东晶,2010-08-27,12.8607,12.7623,12.7623,12.4342,12.5589,2959336,56785854.6,-0.3018,-2.3469,19.1887,10.9443,517545600,N/A,2005489200,27040000,0,104780000,88.4694,8.0013,8.087,-83.7227,
002199.SZ,*ST东晶,2010-08-30,12.5589,12.631,12.841,12.4079,12.7032,2444357,47116737.3,0.1444,1.1494,19.2757,9.0398,523494400,N/A,2028540800,27040000,0,104780000,89.4863,8.0933,8.1799,-84.685,
002199.SZ,*ST东晶,2010-08-31,12.7032,12.6638,12.7754,12.467,12.7426,2313953,44483372.3,0.0394,0.3099,19.224,8.5575,525116800,N/A,2034827600,27040000,0,104780000,89.7636,8.1184,8.2053,-84.9475,
002199.SZ,*ST东晶,2010-09-01,12.7426,12.7426,13.0903,12.4014,12.8607,3604719,70261579.9,0.1181,0.9269,19.4916,13.3311,529984000,N/A,2053688000,27040000,0,104780000,90.5956,8.1936,8.2813,-85.7348,
002199.SZ,*ST东晶,2010-09-02,12.8607,12.9132,13.0575,12.6638,13.0182,3274699,64216575.8,0.1575,1.2245,19.6099,12.1106,536473600,N/A,2078835200,27040000,0,104780000,91.7049,8.294,8.3827,-86.7847,
002199.SZ,*ST东晶,2010-09-03,13.0182,12.9657,13.4184,12.8935,13.2413,3546056,71148098.9,0.2231,1.7137,20.064,13.1141,545667200,N/A,2114460400,27040000,0,104780000,93.2765,8.4361,8.5264,-88.2719,
002199.SZ,*ST东晶,2010-09-06,13.2413,13.2478,13.3528,12.7951,12.8344,2378949,47124740,-0.4068,-3.0723,19.8091,8.7979,528902400,N/A,2049496800,27040000,0,104780000,90.4107,8.1769,8.2644,-85.5599,
002199.SZ,*ST东晶,2010-09-07,12.8344,12.8279,12.9919,12.467,12.9132,1569060,30366063.3,0.0787,0.6135,19.353,5.8027,532147200,N/A,2062070400,27040000,0,104780000,90.9654,8.2271,8.3151,-86.0848,
002199.SZ,*ST东晶,2010-09-08,12.9132,12.8344,12.9132,12.631,12.7295,1294101,25098580.7,-0.1837,-1.4228,19.3946,4.7859,524576000,N/A,2032732000,27040000,0,104780000,89.6712,8.11,8.1968,-84.86,
002199.SZ,*ST东晶,2010-09-09,12.7295,12.7295,12.7295,12.7295,12.7295,N/A,N/A,0,0,N/A,N/A,524576000,N/A,2032732000,27040000,0,104780000,89.6712,8.11,8.1968,-84.86,
002199.SZ,*ST东晶,2010-09-10,12.7295,12.5195,12.7229,12.3423,12.7098,1531500,29304186.7,-0.0197,-0.1546,19.1343,5.6638,523764800,N/A,2029588600,27040000,0,104780000,89.5325,8.0975,8.1842,-84.7288,
002199.SZ,*ST东晶,2010-09-13,12.7098,12.7295,13.11,12.5982,12.9985,1946283,38302409.4,0.2887,2.2716,19.6798,7.1978,535662400,N/A,2075691800,27040000,0,104780000,91.5663,8.2814,8.3701,-86.6534,
002199.SZ,*ST东晶,2010-09-14,12.9985,13.11,13.4578,12.9985,13.1297,2703570,54573725.2,0.1312,1.0096,20.1858,9.9984,541070400,N/A,2096647800,27040000,0,104780000,92.4907,8.365,8.4546,-87.5283,
002199.SZ,*ST东晶,2010-09-15,13.1297,13.0247,13.3134,12.7163,12.7163,1617328,32067435.5,-0.4134,-3.1484,19.8274,5.9812,524035200,N/A,2030636400,27040000,0,104780000,89.5787,8.1017,8.1884,-84.7725,
002199.SZ,*ST东晶,2010-09-16,12.7163,12.7098,12.7951,11.883,11.9486,1826449,34007763.6,-0.7677,-6.0372,18.6196,6.7546,492398400,N/A,1908043800,27040000,0,104780000,84.1707,7.6125,7.694,-79.6547,
002199.SZ,*ST东晶,2010-09-17,11.9486,11.9617,12.198,11.824,11.9683,811878,14850367.7,0.0197,0.1647,18.2914,3.0025,493209600,N/A,1911187200,27040000,0,104780000,84.3094,7.6251,7.7067,-79.7859,
002199.SZ,*ST东晶,2010-09-20,11.9683,11.9749,12.1323,11.4762,11.4828,1086583,19399780.6,-0.4856,-4.057,17.8539,4.0184,473200000,N/A,1833650000,27040000,0,104780000,80.8889,7.3157,7.394,-76.549,
002199.SZ,*ST东晶,2010-09-21,11.4828,11.4893,11.5877,11.3975,11.5156,630940,11056850.4,0.0328,0.2857,17.5244,2.3334,474552000,N/A,1838889000,27040000,0,104780000,81.12,7.3366,7.4152,-76.7677,
002199.SZ,*ST东晶,2010-09-27,11.5156,11.6796,11.9683,11.5615,11.9158,665927,11976458.2,0.4003,3.4758,17.9846,2.4627,491046400,N/A,1902804800,27040000,0,104780000,83.9396,7.5916,7.6729,-79.436,
002199.SZ,*ST东晶,2010-09-28,11.9158,11.9224,12.0405,11.7649,11.8108,761720,13811590.9,-0.105,-0.8811,18.1321,2.817,486720000,N/A,1886040000,27040000,0,104780000,83.2,7.5248,7.6053,-78.7361,
002199.SZ,*ST东晶,2010-09-29,11.8108,11.8108,11.9093,11.5221,11.5746,743680,13190044.1,-0.2362,-2,17.7362,2.7503,476985600,N/A,1848319200,27040000,0,104780000,81.536,7.3743,7.4532,-77.1614,
002199.SZ,*ST东晶,2010-09-30,11.5746,11.404,11.7321,11.404,11.6927,476306,8430833.2,0.1181,1.0204,17.7005,1.7615,481852800,N/A,1867179600,27040000,0,104780000,82.368,7.4495,7.5293,-77.9487,
002199.SZ,*ST东晶,2010-10-08,11.6927,11.8108,12.0339,11.8108,11.8961,875335,15940931.6,0.2034,1.7396,18.2112,3.2372,490235200,N/A,1899661400,27040000,0,104780000,83.8009,7.5791,7.6602,-79.3047,
002199.SZ,*ST东晶,2010-10-11,11.8961,11.9158,12.1389,11.8436,12.0208,1267695,23157959.3,0.1247,1.048,18.2678,4.6882,495372800,N/A,1919569600,27040000,0,104780000,84.6792,7.6585,7.7405,-80.1358,
002199.SZ,*ST东晶,2010-10-12,12.0208,12.0208,12.152,11.8764,11.9158,1108029,20199623.1,-0.105,-0.8734,18.2302,4.0977,491046400,N/A,1902804800,27040000,0,104780000,83.9396,7.5916,7.6729,-79.436,
002199.SZ,*ST东晶,2010-10-13,11.9158,12.047,12.0864,11.7387,12.0077,1379796,24989968.3,0.0919,0.7709,18.1114,5.1028,494832000,N/A,1917474000,27040000,0,104780000,84.5867,7.6502,7.7321,-80.0483,
002199.SZ,*ST东晶,2010-10-14,12.0077,12.0405,12.1061,11.4828,11.5352,1502685,26823266.2,-0.4724,-3.9344,17.8502,5.5573,475363200,N/A,1842032400,27040000,0,104780000,81.2587,7.3492,7.4279,-76.8989,
002199.SZ,*ST东晶,2010-10-15,11.5352,11.4959,11.6927,11.3253,11.3581,1192044,20948778.9,-0.1772,-1.5358,17.5738,4.4084,468062400,N/A,1813741800,27040000,0,104780000,80.0107,7.2363,7.3138,-75.7179,
002199.SZ,*ST东晶,2010-10-18,11.3581,11.4171,11.6468,11.2203,11.6009,1227857,21308635.3,0.2428,2.1375,17.3543,4.5409,478067200,N/A,1852510400,27040000,0,104780000,81.7209,7.391,7.4701,-77.3363,
002199.SZ,*ST东晶,2010-10-19,11.6009,11.6009,12.0142,11.4893,11.9486,1956326,35529563.3,0.3478,2.9977,18.1614,7.2349,492398400,N/A,1908043800,27040000,0,104780000,84.1707,7.6125,7.694,-79.6547,
002199.SZ,*ST东晶,2010-10-20,11.9486,11.9093,12.1652,11.7452,11.8502,1575119,28690921.8,-0.0984,-0.8237,18.2151,5.8251,488342400,N/A,1892326800,27040000,0,104780000,83.4774,7.5498,7.6307,-78.9985,
002199.SZ,*ST东晶,2010-10-21,11.8502,11.9224,12.1323,11.7649,12.0077,1333463,24307910.3,0.1575,1.3289,18.2292,4.9314,494832000,N/A,1917474000,27040000,0,104780000,84.5867,7.6502,7.7321,-80.0483,
002199.SZ,*ST东晶,2010-10-22,12.0077,12.0077,12.1389,11.9224,12.0667,1454709,26665078.4,0.0591,0.4918,18.3302,5.3798,497265600,N/A,1926904200,27040000,0,104780000,85.0027,7.6878,7.7701,-80.442,
