¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,1997-06-05,2.8998,2.8931,2.8931,2.7819,2.8286,1367300,17421892.7,-0.0712,-2.4559,12.7418,1.899,915120000,N/A,4067200000,72000000,0,320000000,35.9934,11.3172,1.9475,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-06,2.8286,2.5593,2.7329,2.5549,2.6083,2956800,34957405,-0.2203,-7.7891,11.8227,4.1067,843840000,N/A,3750400000,72000000,0,320000000,33.1898,10.4357,1.7958,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-09,2.6083,2.6261,2.6706,2.4814,2.6483,1084000,12684182.6,0.0401,1.5358,11.7013,1.5056,856800000,N/A,3808000000,72000000,0,320000000,33.6996,10.596,1.8234,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-10,2.6483,2.6327,2.6483,2.5148,2.5371,684400,7909633.1,-0.1113,-4.2017,11.557,0.9506,820800000,N/A,3648000000,72000000,0,320000000,32.2836,10.1508,1.7467,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-11,2.5371,2.5215,2.5371,2.339,2.4369,1328100,14458858.3,-0.1001,-3.9474,10.8869,1.8446,788400000,N/A,3504000000,72000000,0,320000000,31.0093,9.7501,1.6778,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-12,2.4369,2.4592,2.4836,2.4258,2.448,706100,7780126.4,0.0111,0.4566,11.0184,0.9807,792000000,N/A,3520000000,72000000,0,320000000,31.1509,9.7946,1.6855,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-13,2.448,2.2255,2.5949,2.2255,2.5927,1565600,17305594.5,0.1447,5.9091,11.0537,2.1744,838800000,N/A,3728000000,72000000,0,320000000,32.9916,10.3734,1.7851,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-16,2.5927,2.6483,2.6706,2.586,2.5949,1367400,16105187,0.0022,0.0858,11.778,1.8992,839520000,N/A,3731200000,72000000,0,320000000,33.0199,10.3823,1.7866,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-17,2.5949,2.5593,2.5704,2.4881,2.4925,859900,9696688.5,-0.1024,-3.9451,11.2765,1.1943,806400000,N/A,3584000000,72000000,0,320000000,31.7172,9.9727,1.7161,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-18,2.4925,2.4681,2.5192,2.4436,2.4592,760500,8437602.5,-0.0334,-1.3393,11.0948,1.0563,795600000,N/A,3536000000,72000000,0,320000000,31.2924,9.8391,1.6931,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-19,2.4592,2.4258,2.4925,2.4147,2.448,841600,9240828.8,-0.0111,-0.4525,10.9801,1.1689,792000000,N/A,3520000000,72000000,0,320000000,31.1509,9.7946,1.6855,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-20,2.448,2.4703,2.6149,2.4703,2.5749,1711100,19446072.9,0.1269,5.1818,11.3647,2.3765,833040000,N/A,3702400000,72000000,0,320000000,32.765,10.3021,1.7728,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-23,2.5749,2.6261,2.6327,2.4658,2.4925,1871500,21414549.6,-0.0823,-3.1979,11.4425,2.5993,806400000,N/A,3584000000,72000000,0,320000000,31.7172,9.9727,1.7161,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-24,2.4925,2.4703,2.5482,2.4703,2.5148,944700,10688514.6,0.0223,0.8929,11.3142,1.3121,813600000,N/A,3616000000,72000000,0,320000000,32.0004,10.0617,1.7314,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-25,2.5148,2.5371,2.635,2.5148,2.5704,1712700,19797678.8,0.0556,2.2124,11.5593,2.3788,831600000,N/A,3696000000,72000000,0,320000000,32.7084,10.2843,1.7697,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-26,2.5704,2.5704,2.5816,2.5148,2.5326,856300,9756834.5,-0.0378,-1.4719,11.3942,1.1893,819360000,N/A,3641600000,72000000,0,320000000,32.227,10.1329,1.7437,N/A,
000717.SZ,*ST…ÿ∏÷,1997-06-27,2.5326,2.5326,2.5482,2.4391,2.4547,1303600,14554987.7,-0.0779,-3.0756,11.1652,1.8106,794160000,N/A,3529600000,72000000,0,320000000,31.2358,9.8213,1.6901,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-02,2.4547,2.4658,2.5148,2.2255,2.3034,1105500,11607159.3,-0.1513,-6.165,10.4995,1.5354,745200000,N/A,3312000000,72000000,0,320000000,29.3101,9.2158,1.5859,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-03,2.3034,2.3034,2.3034,2.2255,2.2255,1095700,11042384,-0.0779,-3.3816,10.0779,1.5218,720000000,N/A,3200000000,72000000,0,320000000,28.319,8.9042,1.5322,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-04,2.2255,2.2255,2.3034,2.1543,2.2544,855500,8658575.1,0.0289,1.3,10.1211,1.1882,729360000,N/A,3241600000,72000000,0,320000000,28.6871,9.0199,1.5522,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-07,2.2544,2.2477,2.2477,2.0296,2.0319,911700,8684675.8,-0.2225,-9.8717,9.5258,1.2663,657360000,N/A,2921600000,72000000,0,320000000,25.8552,8.1295,1.3989,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-08,2.0319,2.0207,2.1031,1.8917,2.0141,747300,6706791,-0.0178,-0.8762,8.9747,1.0379,651600000,N/A,2896000000,72000000,0,320000000,25.6287,8.0583,1.3867,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-09,2.0141,2.0007,2.092,1.9807,2.0474,561000,5101167.6,0.0334,1.6575,9.093,0.7792,662400000,N/A,2944000000,72000000,0,320000000,26.0534,8.1918,1.4097,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-10,2.0474,2.0474,2.0586,2.0029,2.0029,447700,4072692.5,-0.0445,-2.1739,9.0969,0.6218,648000000,N/A,2880000000,72000000,0,320000000,25.4871,8.0138,1.379,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-11,2.0029,1.9584,2.1142,1.9584,2.1098,856100,7906406.3,0.1068,5.3333,9.2354,1.189,682560000,N/A,3033600000,72000000,0,320000000,26.8464,8.4412,1.4526,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-14,2.1098,2.1187,2.3212,2.1187,2.3145,2095200,21404321,0.2047,9.7046,10.2159,2.91,748800000,N/A,3328000000,72000000,0,320000000,29.4517,9.2603,1.5935,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-15,2.3145,2.3368,2.4525,2.2811,2.4258,2831800,30381890.1,0.1113,4.8077,10.7288,3.9331,784800000,N/A,3488000000,72000000,0,320000000,30.8677,9.7055,1.6701,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-16,2.4258,2.4369,2.4592,2.3368,2.3479,1445600,15460099.6,-0.0779,-3.211,10.6946,2.0078,759600000,N/A,3376000000,72000000,0,320000000,29.8765,9.3939,1.6165,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-17,2.3479,2.3256,2.546,2.3256,2.4903,3117800,34707843.3,0.1424,6.0664,11.1322,4.3303,805680000,N/A,3580800000,72000000,0,320000000,31.6889,9.9638,1.7146,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-18,2.4903,2.5148,2.6572,2.4658,2.6105,3241300,37691125.5,0.1202,4.8257,11.6284,4.5018,844560000,N/A,3753600000,72000000,0,320000000,33.2181,10.4446,1.7973,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-21,2.6105,2.6973,2.7373,2.5593,2.5771,2814300,33529731.3,-0.0334,-1.2788,11.9141,3.9087,833760000,N/A,3705600000,72000000,0,320000000,32.7933,10.311,1.7743,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-22,2.5771,2.5593,2.6261,2.4925,2.6172,1649700,19142363.5,0.0401,1.5544,11.6035,2.2912,846720000,N/A,3763200000,72000000,0,320000000,33.3031,10.4713,1.8019,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-23,2.6172,2.6706,2.704,2.5059,2.5371,2114200,24591776.8,-0.0801,-3.0612,11.6317,2.9364,820800000,N/A,3648000000,72000000,0,320000000,32.2836,10.1508,1.7467,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-24,2.5371,2.4948,2.5371,2.4035,2.4102,1501000,16632015.6,-0.1269,-5,11.0806,2.0847,779760000,N/A,3465600000,72000000,0,320000000,30.6694,9.6432,1.6594,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-25,2.4102,2.3857,2.4925,2.3813,2.4636,1177700,12948331.4,0.0534,2.2161,10.9946,1.6357,797040000,N/A,3542400000,72000000,0,320000000,31.3491,9.8569,1.6962,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-28,2.4636,2.448,2.4925,2.339,2.3546,795400,8631167.3,-0.109,-4.4264,10.8514,1.1047,761760000,N/A,3385600000,72000000,0,320000000,29.9615,9.4206,1.6211,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-29,2.3546,2.3568,2.4369,2.3368,2.4147,841000,9080259.5,0.0601,2.552,10.797,1.1681,781200000,N/A,3472000000,72000000,0,320000000,30.7261,9.661,1.6625,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-30,2.4147,2.4258,2.5482,2.4169,2.5259,1122100,12670361.9,0.1113,4.6083,11.2917,1.5585,817200000,N/A,3632000000,72000000,0,320000000,32.142,10.1062,1.7391,N/A,
000717.SZ,*ST…ÿ∏÷,1997-07-31,2.5259,2.5326,2.5816,2.4925,2.5282,1135800,12999685.2,0.0022,0.0881,11.4454,1.5775,817920000,N/A,3635200000,72000000,0,320000000,32.1703,10.1151,1.7406,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-01,2.5282,2.5415,2.6483,2.5415,2.6327,2386200,28075702.5,0.1046,4.1373,11.7659,3.3142,851760000,N/A,3785600000,72000000,0,320000000,33.5013,10.5336,1.8126,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-04,2.6327,2.6483,2.7151,2.6483,2.6706,2155400,26000051.7,0.0378,1.437,12.0628,2.9936,864000000,N/A,3840000000,72000000,0,320000000,33.9827,10.685,1.8387,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-05,2.6706,2.6928,2.6928,2.5838,2.5949,1110400,13067434,-0.0757,-2.8333,11.7682,1.5422,839520000,N/A,3731200000,72000000,0,320000000,33.0199,10.3823,1.7866,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-06,2.5949,2.6038,2.6461,2.5371,2.5371,911300,10644208,-0.0579,-2.2298,11.6802,1.2657,820800000,N/A,3648000000,72000000,0,320000000,32.2836,10.1508,1.7467,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-07,2.5371,2.5259,2.6261,2.5037,2.6261,1160700,13412166.1,0.089,3.5088,11.5552,1.6121,849600000,N/A,3776000000,72000000,0,320000000,33.4164,10.5069,1.808,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-08,2.6261,2.6506,2.6506,2.5571,2.5771,1294400,15228846.5,-0.049,-1.8644,11.7652,1.7978,833760000,N/A,3705600000,72000000,0,320000000,32.7933,10.311,1.7743,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-11,2.5771,2.5816,2.6461,2.5593,2.6261,922300,10747058.2,0.049,1.8998,11.6525,1.281,849600000,N/A,3776000000,72000000,0,320000000,33.4164,10.5069,1.808,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-12,2.6261,2.6261,2.6261,2.5215,2.5215,1166300,13519209.5,-0.1046,-3.9831,11.5915,1.6199,815760000,N/A,3625600000,72000000,0,320000000,32.0854,10.0884,1.736,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-13,2.5215,2.4925,2.5704,2.4147,2.4213,1027700,11472993.5,-0.1001,-3.9718,11.1638,1.4274,783360000,N/A,3481600000,72000000,0,320000000,30.811,9.6877,1.6671,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-14,2.4213,2.3813,2.5215,2.3813,2.5215,1029700,11500439.6,0.1001,4.136,11.1687,1.4301,815760000,N/A,3625600000,72000000,0,320000000,32.0854,10.0884,1.736,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-15,2.5215,2.5393,2.6149,2.497,2.5215,872500,10051652,0,0,11.5205,1.2118,815760000,N/A,3625600000,72000000,0,320000000,32.0854,10.0884,1.736,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-18,2.5215,2.5593,2.6439,2.5237,2.6238,1505100,17488364.4,0.1024,4.06,11.6194,2.0904,848880000,N/A,3772800000,72000000,0,320000000,33.388,10.498,1.8065,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-19,2.6238,2.7596,2.8909,2.6372,2.6483,5097900,62078399.6,0.0245,0.933,12.1772,7.0804,856800000,N/A,3808000000,72000000,0,320000000,33.6996,10.596,1.8234,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-20,2.6483,2.6706,2.7707,2.6684,2.7641,3243700,39698465.3,0.1157,4.3697,12.2386,4.5051,894240000,N/A,3974400000,72000000,0,320000000,35.1721,11.059,1.903,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-21,2.7641,2.7841,2.9376,2.7819,2.8731,5064400,64984212.6,0.109,3.9452,12.8316,7.0339,929520000,N/A,4131200000,72000000,0,320000000,36.5598,11.4953,1.9781,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-22,2.8731,2.8486,2.9221,2.8152,2.8931,3361100,43562977.8,0.02,0.6971,12.9609,4.6682,936000000,N/A,4160000000,72000000,0,320000000,36.8146,11.5754,1.9919,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-25,2.8931,2.9376,2.9933,2.882,2.9376,2852100,37665009.1,0.0445,1.5385,13.2061,3.9613,950400000,N/A,4224000000,72000000,0,320000000,37.381,11.7535,2.0226,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-26,2.9376,2.9376,2.9577,2.8486,2.9132,3393800,44239663.6,-0.0245,-0.8333,13.0354,4.7136,942480000,N/A,4188800000,72000000,0,320000000,37.0695,11.6556,2.0057,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-27,2.9132,2.9154,2.9265,2.882,2.8931,2119000,27581347.5,-0.02,-0.6875,13.0162,2.9431,936000000,N/A,4160000000,72000000,0,320000000,36.8146,11.5754,1.9919,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-28,2.8931,2.8931,2.9732,2.8931,2.9376,2177800,28712165.3,0.0445,1.5385,13.184,3.0247,950400000,N/A,4224000000,72000000,0,320000000,37.381,11.7535,2.0226,N/A,
000717.SZ,*ST…ÿ∏÷,1997-08-29,2.9376,2.9554,2.9643,2.8931,2.9465,1969300,25901549,0.0089,0.303,13.1527,2.7351,953280000,N/A,4236800000,72000000,0,320000000,37.4943,11.7891,2.0287,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-01,2.9465,2.9465,3.0445,2.9399,2.9866,1573200,21209085.5,0.0401,1.3595,13.4815,2.185,966240000,N/A,4294400000,72000000,0,320000000,38.004,11.9494,2.0563,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-02,2.9866,3.0066,3.0267,2.9376,2.9666,1203300,16068852.7,-0.02,-0.6706,13.354,1.6713,959760000,N/A,4265600000,72000000,0,320000000,37.7492,11.8693,2.0425,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-03,2.9666,2.9821,2.9933,2.9265,2.9821,1598300,21251813.4,0.0156,0.5251,13.2965,2.2199,964800000,N/A,4288000000,72000000,0,320000000,37.9474,11.9316,2.0532,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-04,2.9821,3,3.0267,2.9933,3.0244,1530800,20731923,0.0423,1.4179,13.5432,2.1261,978480000,N/A,4348800000,72000000,0,320000000,38.4855,12.1008,2.0823,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-05,3.0244,3.0267,3.0712,3.0155,3.0311,1474400,20150524.9,0.0067,0.2208,13.6669,2.0478,980640000,N/A,4358400000,72000000,0,320000000,38.5704,12.1275,2.0869,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-08,3.0311,3.0356,3.0689,2.9732,2.9933,880300,11915014.6,-0.0378,-1.2482,13.5352,1.2226,968400000,N/A,4304000000,72000000,0,320000000,38.089,11.9761,2.0609,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-09,2.9933,3,3.0044,2.902,2.902,1380900,18223401.5,-0.0912,-3.0483,13.1968,1.9179,938880000,N/A,4172800000,72000000,0,320000000,36.9279,11.611,1.998,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-10,2.902,2.8954,2.9376,2.8709,2.9376,1051400,13702888.7,0.0356,1.227,13.033,1.4603,950400000,N/A,4224000000,72000000,0,320000000,37.381,11.7535,2.0226,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-11,2.9376,2.9599,2.9599,2.8597,2.8909,1125600,14705456.6,-0.0467,-1.5909,13.0645,1.5633,935280000,N/A,4156800000,72000000,0,320000000,36.7863,11.5665,1.9904,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-12,2.8909,2.882,2.8909,2.793,2.7974,1041900,13276783.3,-0.0935,-3.2333,12.7429,1.4471,905040000,N/A,4022400000,72000000,0,320000000,35.5969,11.1925,1.926,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-15,2.7974,2.7596,2.7841,2.6706,2.6706,1075700,13138852.4,-0.1269,-4.5346,12.2142,1.494,864000000,N/A,3840000000,72000000,0,320000000,33.9827,10.685,1.8387,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-16,2.6706,2.6728,2.7329,2.6483,2.6995,691400,8336281.2,0.0289,1.0833,12.0571,0.9603,873360000,N/A,3881600000,72000000,0,320000000,34.3509,10.8008,1.8586,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-17,2.6995,2.6706,2.7173,2.6283,2.6372,431600,5167908.3,-0.0623,-2.3083,11.9738,0.5994,853200000,N/A,3792000000,72000000,0,320000000,33.558,10.5514,1.8157,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-18,2.6372,2.6483,2.6817,2.6216,2.6617,503400,5994448.6,0.0245,0.9283,11.9079,0.6992,861120000,N/A,3827200000,72000000,0,320000000,33.8695,10.6494,1.8326,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-19,2.6617,2.6817,2.7307,2.6617,2.7106,505600,6134933.5,0.049,1.8395,12.134,0.7022,876960000,N/A,3897600000,72000000,0,320000000,34.4925,10.8453,1.8663,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-22,2.7106,2.7151,2.7173,2.4503,2.4925,745200,8598926.9,-0.2181,-8.046,11.5391,1.035,806400000,N/A,3584000000,72000000,0,320000000,31.7172,9.9727,1.7161,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-23,2.4925,2.4703,2.4703,2.2277,2.2277,1179000,12432657.5,-0.2648,-10.625,10.5451,1.6375,720720000,N/A,3203200000,72000000,0,320000000,28.3473,8.9131,1.5338,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-24,2.2277,2.2589,2.4258,2.2589,2.4236,1439600,15219300.2,0.1958,8.7912,10.5719,1.9994,784080000,N/A,3484800000,72000000,0,320000000,30.8393,9.6966,1.6686,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-25,2.4236,2.448,2.5371,2.4458,2.4814,1470500,16440392.5,0.0579,2.3875,11.1801,2.0424,802800000,N/A,3568000000,72000000,0,320000000,31.5756,9.9282,1.7084,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-26,2.4814,2.4881,2.4925,2.3924,2.448,668700,7302222.2,-0.0334,-1.3453,10.92,0.9288,792000000,N/A,3520000000,72000000,0,320000000,31.1509,9.7946,1.6855,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-29,2.448,2.4458,2.4458,2.3145,2.3479,427900,4529723.5,-0.1001,-4.0909,10.5859,0.5943,759600000,N/A,3376000000,72000000,0,320000000,29.8765,9.3939,1.6165,N/A,
000717.SZ,*ST…ÿ∏÷,1997-09-30,2.3479,2.3145,2.4035,2.3056,2.359,478900,5081228.2,0.0111,0.4739,10.6102,0.6651,763200000,N/A,3392000000,72000000,0,320000000,30.0181,9.4384,1.6242,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-06,2.359,2.359,2.4035,2.359,2.3724,263400,2809876,0.0134,0.566,10.6677,0.3658,767520000,N/A,3411200000,72000000,0,320000000,30.188,9.4918,1.6334,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-07,2.3724,2.3813,2.3879,2.319,2.3813,151700,1614740,0.0089,0.3752,10.6443,0.2107,770400000,N/A,3424000000,72000000,0,320000000,30.3013,9.5275,1.6395,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-08,2.3813,2.448,2.4881,2.3924,2.448,602700,6628301,0.0668,2.8037,10.9977,0.8371,792000000,N/A,3520000000,72000000,0,320000000,31.1509,9.7946,1.6855,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-09,2.448,2.448,2.4925,2.4258,2.4369,517700,5700653.5,-0.0111,-0.4545,11.0115,0.719,788400000,N/A,3504000000,72000000,0,320000000,31.0093,9.7501,1.6778,N/A,
000717.SZ,*ST…ÿ∏÷,1997-10-10,2.4369,2.448,2.4592,2.4147,2.4592,303900,3330213,0.0223,0.9132,10.9583,0.4221,795600000,N/A,3536000000,72000000,0,320000000,31.2924,9.8391,1.6931,N/A,
