¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2009-09-17,25.1636,24.8882,27.682,24.6915,27.682,6616982,179735847.3,2.5183,10.0078,27.1628,44.7093,416472000,N/A,2068290000,14800000,0,73500000,56.9866,13.0335,4.3014,-62.6861,
002289.SZ,*ST”ÓÀ≥,2009-09-18,27.682,28.1935,30.4364,27.5443,28.9805,8157791,236759735.2,1.2985,4.6908,29.0225,55.1202,436008000,N/A,2165310000,14800000,0,73500000,59.6597,13.6449,4.5032,-65.6266,
002289.SZ,*ST”ÓÀ≥,2009-09-21,28.9805,27.5443,28.3706,26.1474,27.2098,3692598,103196051.6,-1.7707,-6.11,27.9467,24.95,409368000,N/A,2033010000,14800000,0,73500000,56.0145,12.8112,4.2281,-61.6168,
002289.SZ,*ST”ÓÀ≥,2009-09-22,27.2098,26.954,28.6854,26.2457,27.6426,3757525,105804012.6,0.4328,1.5907,28.1579,25.3887,415880000,N/A,2065350000,14800000,0,73500000,56.9056,13.015,4.2953,-62.597,
002289.SZ,*ST”ÓÀ≥,2009-09-23,27.6426,27.2491,30.2888,27.2491,29.7084,5413649,158737301.7,2.0658,7.4733,29.3217,36.5787,446960000,N/A,2219700000,14800000,0,73500000,61.1583,13.9876,4.6163,-67.275,
002289.SZ,*ST”ÓÀ≥,2009-09-24,29.7084,29.0297,29.8068,27.259,27.4754,3608780,104261676.1,-2.2331,-7.5166,28.8911,24.3836,413364000,N/A,2052855000,14800000,0,73500000,56.5613,12.9363,4.2693,-62.2183,
002289.SZ,*ST”ÓÀ≥,2009-09-25,27.4754,27.2786,28.6165,26.7179,26.8655,2762490,77868961,-0.6099,-2.2198,28.188,18.6655,404188000,N/A,2007285000,14800000,0,73500000,55.3057,12.6491,4.1746,-60.8371,
002289.SZ,*ST”ÓÀ≥,2009-09-28,26.8655,27.0524,27.4459,24.475,24.9669,2937703,77489202,-1.8986,-7.067,26.3775,19.8493,375624000,N/A,1865430000,14800000,0,73500000,51.3973,11.7552,3.8795,-56.5378,
002289.SZ,*ST”ÓÀ≥,2009-09-29,24.9669,24.7505,25.3014,22.9404,23.6094,2121682,51275051.2,-1.3575,-5.4374,24.1672,14.3357,355200000,N/A,1764000000,14800000,0,73500000,48.6026,11.116,3.6686,-53.4636,
002289.SZ,*ST”ÓÀ≥,2009-09-30,23.6094,23.9537,24.2783,23.2651,23.2651,1788071,43203614.5,-0.3443,-1.4583,24.1621,12.0816,350020000,N/A,1738275000,14800000,0,73500000,47.8938,10.9539,3.6151,-52.6839,
002289.SZ,*ST”ÓÀ≥,2009-10-09,23.2651,23.6192,25.0948,23.57,24.839,1881881,46756935,1.574,6.7653,24.8459,12.7154,373700000,N/A,1855875000,14800000,0,73500000,51.134,11.695,3.8597,-56.2482,
002289.SZ,*ST”ÓÀ≥,2009-10-12,24.839,24.839,25.9703,24.5931,24.9866,1964732,50706102.6,0.1476,0.5941,25.8082,13.2752,375920000,N/A,1866900000,14800000,0,73500000,51.4378,11.7644,3.8826,-56.5823,
002289.SZ,*ST”ÓÀ≥,2009-10-13,24.9866,24.9177,26.1474,24.7898,26.0588,2004466,51859057.8,1.0723,4.2913,25.8718,13.5437,392052000,N/A,1947015000,14800000,0,73500000,53.6451,12.2693,4.0492,-59.0104,
002289.SZ,*ST”ÓÀ≥,2009-10-14,26.0588,26.167,26.8163,25.5768,25.8227,2237847,59754861.2,-0.2361,-0.906,26.7019,15.1206,388500000,N/A,1929375000,14800000,0,73500000,53.1591,12.1581,4.0125,-58.4758,
002289.SZ,*ST”ÓÀ≥,2009-10-15,25.8227,25.8227,25.8227,25.8227,25.8227,N/A,N/A,0,0,N/A,N/A,388500000,N/A,1929375000,14800000,0,73500000,53.1591,12.1581,4.0125,-58.4758,
002289.SZ,*ST”ÓÀ≥,2009-10-16,25.8227,25.9211,27.3475,25.9211,27.1999,2561711,69500718.1,1.3772,5.3333,27.1306,17.3089,409220000,N/A,2032275000,14800000,0,73500000,55.9943,12.8066,4.2265,-61.5945,
002289.SZ,*ST”ÓÀ≥,2009-10-19,27.1999,27.3082,28.2329,26.7868,27.8197,2027059,57107478.5,0.6197,2.2785,28.1726,13.6963,418544000,N/A,2078580000,14800000,0,73500000,57.2701,13.0984,4.3228,-62.9979,
002289.SZ,*ST”ÓÀ≥,2009-10-20,27.8197,27.9082,28.4394,27.5344,28.2132,1852912,52575254.4,0.3935,1.4144,28.3744,12.5197,424464000,N/A,2107980000,14800000,0,73500000,58.0801,13.2836,4.384,-63.889,
002289.SZ,*ST”ÓÀ≥,2009-10-21,28.2132,27.9377,29.01,27.5443,27.5738,2014870,57852317.1,-0.6394,-2.2664,28.7127,13.614,414844000,N/A,2060205000,14800000,0,73500000,56.7638,12.9826,4.2846,-62.441,
002289.SZ,*ST”ÓÀ≥,2009-10-22,27.5738,27.3377,29.5117,26.9835,29.0002,3561083,103412297.5,1.4264,5.173,29.0396,24.0614,436304000,N/A,2166780000,14800000,0,73500000,59.7002,13.6542,4.5063,-65.6711,
002289.SZ,*ST”ÓÀ≥,2009-10-23,29.0002,29.0002,29.8954,28.528,29.0002,2985367,88271919.6,0,0,29.5682,20.1714,436304000,N/A,2166780000,14800000,0,73500000,59.7002,13.6542,4.5063,-65.6711,
002289.SZ,*ST”ÓÀ≥,2009-10-26,29.0002,29.1182,29.2854,28.2033,28.4394,1720896,49958157.2,-0.5607,-1.9335,29.0303,11.6277,427868000,N/A,2124885000,14800000,0,73500000,58.5459,13.3902,4.4191,-64.4014,
002289.SZ,*ST”ÓÀ≥,2009-10-27,28.4394,28.0361,28.282,26.7081,26.8655,2140036,59589641.5,-1.574,-5.5344,27.8452,14.4597,404188000,N/A,2007285000,14800000,0,73500000,55.3057,12.6491,4.1746,-60.8371,
002289.SZ,*ST”ÓÀ≥,2009-10-28,26.8655,26.5704,28.528,26.5704,28.4198,1582000,44399593.7,1.5543,5.7854,28.0655,10.6892,427572000,N/A,2123415000,14800000,0,73500000,58.5054,13.3809,4.4161,-64.3568,
002289.SZ,*ST”ÓÀ≥,2009-10-29,28.4198,27.741,29.01,27.4459,27.6328,1891861,54092223.1,-0.787,-2.7691,28.5921,12.7828,415732000,N/A,2064615000,14800000,0,73500000,56.8853,13.0104,4.2938,-62.5747,
002289.SZ,*ST”ÓÀ≥,2009-10-30,27.6328,28.2132,28.9215,26.9639,27.2491,2753851,78404316.2,-0.3837,-1.3884,28.4708,18.6071,409960000,N/A,2035950000,14800000,0,73500000,56.0955,12.8297,4.2342,-61.7059,
002289.SZ,*ST”ÓÀ≥,2009-11-02,27.2491,26.1179,27.5246,25.7736,27.4262,1510057,41181090,0.1771,0.6498,27.2712,10.2031,412624000,N/A,2049180000,14800000,0,73500000,56.46,12.9131,4.2617,-62.1069,
002289.SZ,*ST”ÓÀ≥,2009-11-03,27.4262,27.4262,28.0951,27.2491,27.7115,1139287,32088962.1,0.2853,1.0402,28.1658,7.6979,416916000,N/A,2070495000,14800000,0,73500000,57.0473,13.0474,4.306,-62.7529,
002289.SZ,*ST”ÓÀ≥,2009-11-04,27.7115,27.7016,28.5083,27.5541,28.0066,1493262,42672286.5,0.2951,1.065,28.5766,10.0896,421356000,N/A,2092545000,14800000,0,73500000,57.6549,13.1864,4.3519,-63.4212,
002289.SZ,*ST”ÓÀ≥,2009-11-05,28.0066,28.0263,28.3312,27.8394,28.0361,1211937,34671596.6,0.0295,0.1054,28.6084,8.1888,421800000,N/A,2094750000,14800000,0,73500000,57.7156,13.2003,4.3565,-63.488,
002289.SZ,*ST”ÓÀ≥,2009-11-06,28.0361,28.2329,28.282,27.6525,27.7803,1263480,35786399.6,-0.2558,-0.9123,28.3237,8.537,417952000,N/A,2075640000,14800000,0,73500000,57.1891,13.0798,4.3167,-62.9088,
002289.SZ,*ST”ÓÀ≥,2009-11-09,27.7803,27.7803,27.7803,27.7803,27.7803,N/A,N/A,0,0,N/A,N/A,417952000,N/A,2075640000,14800000,0,73500000,57.1891,13.0798,4.3167,-62.9088,
002289.SZ,*ST”ÓÀ≥,2009-11-10,27.7803,28.3804,28.892,28.0558,28.1443,1790213,51821308.1,0.364,1.3102,28.947,12.096,423428000,N/A,2102835000,14800000,0,73500000,57.9384,13.2512,4.3733,-63.7331,
002289.SZ,*ST”ÓÀ≥,2009-11-11,28.1443,28.1345,28.1345,27.3475,27.6918,1042821,29306348.8,-0.4525,-1.6078,28.103,7.0461,416620000,N/A,2069025000,14800000,0,73500000,57.0068,13.0382,4.303,-62.7083,
002289.SZ,*ST”ÓÀ≥,2009-11-12,27.6918,27.9869,28.282,27.6918,27.9181,1232517,35151377.4,0.2263,0.8171,28.52,8.3278,420024000,N/A,2085930000,14800000,0,73500000,57.4726,13.1447,4.3381,-63.2207,
002289.SZ,*ST”ÓÀ≥,2009-11-13,27.9181,27.9181,28.8034,27.9181,28.7542,1832780,53101974.6,0.8362,2.9951,28.9735,12.3836,432604000,N/A,2148405000,14800000,0,73500000,59.1939,13.5384,4.4681,-65.1142,
002289.SZ,*ST”ÓÀ≥,2009-11-16,28.7542,28.8624,29.6888,28.6067,29.0887,2031051,60043893.4,0.3345,1.1632,29.563,13.7233,437636000,N/A,2173395000,14800000,0,73500000,59.8825,13.6959,4.52,-65.8716,
002289.SZ,*ST”ÓÀ≥,2009-11-17,29.0887,29.0198,29.2658,28.6755,28.7542,1146586,33654767.3,-0.3345,-1.1498,29.3522,7.7472,432604000,N/A,2148405000,14800000,0,73500000,59.1939,13.5384,4.4681,-65.1142,
002289.SZ,*ST”ÓÀ≥,2009-11-18,28.7542,28.7247,29.2166,28.6263,28.8723,1002765,29426509.8,0.118,0.4105,29.3454,6.7754,434380000,N/A,2157225000,14800000,0,73500000,59.437,13.594,4.4864,-65.3815,
002289.SZ,*ST”ÓÀ≥,2009-11-19,28.8723,28.8723,30.9676,28.7346,30.0036,2546639,77270997.3,1.1313,3.9182,30.3423,17.207,451400000,N/A,2241750000,14800000,0,73500000,61.7658,14.1266,4.6622,-67.9433,
002289.SZ,*ST”ÓÀ≥,2009-11-20,30.0036,29.856,30.5741,29.5707,30.1511,1558396,47750123.6,0.1476,0.4918,30.6406,10.5297,453620000,N/A,2252775000,14800000,0,73500000,62.0696,14.1961,4.6851,-68.2775,
002289.SZ,*ST”ÓÀ≥,2009-11-23,30.1511,30.0134,31.4595,29.9052,31.3709,1584599,49619371.1,1.2198,4.0457,31.3135,10.7067,471972000,N/A,2343915000,14800000,0,73500000,64.5807,14.7704,4.8747,-71.0397,
002289.SZ,*ST”ÓÀ≥,2009-11-24,31.3709,31.3709,31.7251,28.7542,28.9411,2345858,72301682.7,-2.4298,-7.7454,30.821,15.8504,435416000,N/A,2162370000,14800000,0,73500000,59.5787,13.6264,4.4971,-65.5375,
002289.SZ,*ST”ÓÀ≥,2009-11-25,28.9411,28.6854,30.6922,28.6854,30.3282,1874219,56852913.5,1.387,4.7927,30.3342,12.6636,456284000,N/A,2266005000,14800000,0,73500000,62.4341,14.2794,4.7126,-68.6784,
002289.SZ,*ST”ÓÀ≥,2009-11-26,30.3282,30.1019,31.4496,28.8329,29.1182,2568293,78904968.7,-1.21,-3.9896,30.7227,17.3533,438080000,N/A,2175600000,14800000,0,73500000,59.9432,13.7097,4.5246,-65.9384,
002289.SZ,*ST”ÓÀ≥,2009-11-27,29.1182,29.0002,29.8068,28.528,28.892,1658437,49221999.5,-0.2263,-0.777,29.6798,11.2057,434676000,N/A,2158695000,14800000,0,73500000,59.4775,13.6032,4.4895,-65.4261,
002289.SZ,*ST”ÓÀ≥,2009-11-30,28.892,29.1969,30.0036,29.0198,29.9642,1188716,35796000.1,1.0723,3.7113,30.1132,8.0319,450808000,N/A,2238810000,14800000,0,73500000,61.6848,14.1081,4.6561,-67.8542,
002289.SZ,*ST”ÓÀ≥,2009-12-01,29.9642,29.9052,30.8299,29.9052,30.7414,1687161,52411941.5,0.7771,2.5936,31.0652,11.3997,462500000,N/A,2296875000,14800000,0,73500000,63.2847,14.474,4.7768,-69.6141,
002289.SZ,*ST”ÓÀ≥,2009-12-02,30.7414,30.8397,31.4103,30.7709,31.1545,1885891,59611642.1,0.4132,1.344,31.6093,12.7425,468716000,N/A,2327745000,14800000,0,73500000,64.1352,14.6685,4.841,-70.5497,
002289.SZ,*ST”ÓÀ≥,2009-12-03,31.1545,30.5938,33.0531,30.5544,32.6596,3926641,126774176,1.5051,4.8311,32.2857,21.2251,614200000,N/A,2440200000,18500000,0,73500000,67.2336,15.3771,5.0749,-73.958,
002289.SZ,*ST”ÓÀ≥,2009-12-04,32.6596,32.0595,32.6301,30.0036,30.3971,3423420,108614512.7,-2.2626,-6.9277,31.7269,18.505,571650000,N/A,2271150000,18500000,0,73500000,62.5759,14.3119,4.7233,-68.8344,
002289.SZ,*ST”ÓÀ≥,2009-12-07,30.3971,30.1118,31.4693,30.1118,31.43,1810510,56835962.6,1.0329,3.3981,31.3922,9.7865,591075000,N/A,2348325000,18500000,0,73500000,64.7022,14.7982,4.8838,-71.1734,
002289.SZ,*ST”ÓÀ≥,2009-12-08,31.43,31.184,31.6759,30.6823,31.184,1572582,49761638.3,-0.2459,-0.7825,31.6433,8.5004,586450000,N/A,2329950000,18500000,0,73500000,64.196,14.6824,4.8456,-70.6165,
002289.SZ,*ST”ÓÀ≥,2009-12-09,31.184,30.9873,31.9612,30.7905,31.5677,1586432,50638388.2,0.3837,1.2303,31.9197,8.5753,593665000,N/A,2358615000,18500000,0,73500000,64.9858,14.863,4.9052,-71.4853,
002289.SZ,*ST”ÓÀ≥,2009-12-10,31.5677,31.912,31.912,31.3316,31.6759,1436602,46193024.2,0.1082,0.3428,32.1544,7.7654,595700000,N/A,2366700000,18500000,0,73500000,65.2085,14.914,4.922,-71.7303,
002289.SZ,*ST”ÓÀ≥,2009-12-11,31.6759,31.6661,32.7088,31.4791,32.4334,1728295,56443652.1,0.7575,2.3913,32.6586,9.3421,609945000,N/A,2423295000,18500000,0,73500000,66.7679,15.2706,5.0397,-73.4456,
002289.SZ,*ST”ÓÀ≥,2009-12-14,32.4334,32.4432,33.2892,32.2661,33.2695,2551832,85139276.3,0.8362,2.5781,33.364,13.7937,625670000,N/A,2485770000,18500000,0,73500000,68.4892,15.6643,5.1697,-75.3391,
002289.SZ,*ST”ÓÀ≥,2009-12-15,33.2695,33.2794,34.0663,32.817,33.9286,2305781,78276900,0.6591,1.9811,33.9481,12.4637,638065000,N/A,2535015000,18500000,0,73500000,69.846,15.9746,5.2721,-76.8316,
002289.SZ,*ST”ÓÀ≥,2009-12-16,33.9286,33.7417,34.6762,33.2794,34.3123,3464202,119810830,0.3837,1.1308,34.5854,18.7254,645280000,N/A,2563680000,18500000,0,73500000,70.6358,16.1553,5.3317,-77.7004,
002289.SZ,*ST”ÓÀ≥,2009-12-17,34.3123,34.086,34.3123,33.2597,33.3285,2992080,102300904.1,-0.9837,-2.867,34.1906,16.1734,626780000,N/A,2490180000,18500000,0,73500000,68.6107,15.6921,5.1788,-75.4728,
002289.SZ,*ST”ÓÀ≥,2009-12-18,33.3285,33.1023,33.2498,31.8038,32.0005,2222941,73430801.2,-1.328,-3.9847,33.0332,12.0159,601805000,N/A,2390955000,18500000,0,73500000,65.8768,15.0668,4.9725,-72.4654,
002289.SZ,*ST”ÓÀ≥,2009-12-21,32.0005,31.9218,32.4334,31.0365,32.4334,1410419,45490288.3,0.4328,1.3526,32.253,7.6239,609945000,N/A,2423295000,18500000,0,73500000,66.7679,15.2706,5.0397,-73.4456,
002289.SZ,*ST”ÓÀ≥,2009-12-22,32.4334,32.3448,32.6596,31.5775,31.971,1720842,56145654.4,-0.4623,-1.4255,32.6269,9.3018,601250000,N/A,2388750000,18500000,0,73500000,65.8161,15.0529,4.9679,-72.3986,
002289.SZ,*ST”ÓÀ≥,2009-12-23,31.971,31.8825,32.4038,31.3709,32.3842,1482931,48379273.7,0.4132,1.2923,32.6241,8.0158,609020000,N/A,2419620000,18500000,0,73500000,66.6666,15.2475,5.0321,-73.3342,
002289.SZ,*ST”ÓÀ≥,2009-12-24,32.3842,32.4629,34.2336,32.276,33.7712,2386436,81003001.3,1.387,4.2831,33.9431,12.8997,635105000,N/A,2523255000,18500000,0,73500000,69.522,15.9005,5.2476,-76.4752,
002289.SZ,*ST”ÓÀ≥,2009-12-25,33.7712,33.4368,34.145,33.2007,33.4958,1588166,54353862.2,-0.2754,-0.8156,34.2243,8.5847,629925000,N/A,2502675000,18500000,0,73500000,68.955,15.7708,5.2048,-75.8515,
002289.SZ,*ST”ÓÀ≥,2009-12-28,33.4958,33.5155,34.6172,33.4663,34.145,1837981,63428327.5,0.6493,1.9383,34.5098,9.935,642135000,N/A,2551185000,18500000,0,73500000,70.2915,16.0765,5.3057,-77.3217,
002289.SZ,*ST”ÓÀ≥,2009-12-29,34.145,34.3319,34.6664,33.6532,34.509,1929046,67098458.4,0.364,1.066,34.7832,10.4273,648980000,N/A,2578380000,18500000,0,73500000,71.0408,16.2479,5.3623,-78.146,
002289.SZ,*ST”ÓÀ≥,2009-12-30,34.509,34.509,34.6369,31.971,32.8662,2648523,89803523.9,-1.6428,-4.7605,33.907,14.3163,618085000,N/A,2455635000,18500000,0,73500000,67.6589,15.4744,5.107,-74.4258,
002289.SZ,*ST”ÓÀ≥,2009-12-31,32.8662,33.0039,33.722,32.5514,33.2302,1399377,47241260.6,0.364,1.1075,33.7588,7.5642,624930000,N/A,2482830000,18500000,0,73500000,68.4082,15.6458,5.1636,-75.25,
002289.SZ,*ST”ÓÀ≥,2010-01-04,33.2302,33.4368,34.6074,33.3384,34.2336,2086218,72475533.8,1.0034,3.0195,34.7402,11.2769,643800000,N/A,2557800000,18500000,0,73500000,72.8143,5.5495,4.8112,13.3846,
002289.SZ,*ST”ÓÀ≥,2010-01-05,34.2336,34.2828,35.9059,34.2828,35.4239,3229514,115728286.5,1.1903,3.477,35.8346,17.4568,666185000,N/A,2646735000,18500000,0,73500000,75.346,5.7425,4.9785,13.85,
002289.SZ,*ST”ÓÀ≥,2010-01-06,35.4239,35.4239,35.4239,35.4239,35.4239,N/A,N/A,0,0,N/A,N/A,666185000,N/A,2646735000,18500000,0,73500000,75.346,5.7425,4.9785,13.85,
002289.SZ,*ST”ÓÀ≥,2010-01-07,35.4239,35.1189,35.8961,34.1352,34.8336,2338252,82830087.4,-0.5902,-1.6662,35.4239,12.6392,655085000,N/A,2602635000,18500000,0,73500000,74.0906,5.6468,4.8955,13.6193,
002289.SZ,*ST”ÓÀ≥,2010-01-08,34.8336,34.7254,37.3618,34.6467,36.9978,3027582,111381064.4,2.1642,6.2129,36.7888,16.3653,695785000,N/A,2764335000,18500000,0,73500000,78.6938,5.9976,5.1997,14.4654,
002289.SZ,*ST”ÓÀ≥,2010-01-11,36.9978,36.988,40.6966,36.0141,40.6966,4848444,193393889.9,3.6988,9.9973,39.8878,26.2078,765345000,N/A,3040695000,18500000,0,73500000,86.5611,6.5972,5.7195,15.9116,
002289.SZ,*ST”ÓÀ≥,2010-01-12,40.6966,40.6966,43.1363,39.8408,40.313,5320151,222756219.8,-0.3837,-0.9427,41.8703,28.7576,758130000,N/A,3012030000,18500000,0,73500000,85.7451,6.535,5.6656,15.7616,
002289.SZ,*ST”ÓÀ≥,2010-01-13,40.313,39.8408,44.238,39.3588,43.4806,3910195,167370430.5,3.1676,7.8575,42.8036,21.1362,817700000,N/A,3248700000,18500000,0,73500000,92.4825,7.0485,6.1107,17,
002289.SZ,*ST”ÓÀ≥,2010-01-14,43.4806,42.8903,44.061,42.3099,43.1855,2997035,131598072.1,-0.2951,-0.6787,43.9094,16.2002,812150000,N/A,3226650000,18500000,0,73500000,91.8548,7.0007,6.0693,16.8847,
002289.SZ,*ST”ÓÀ≥,2010-01-15,43.1855,43.1855,43.2838,41.3164,41.8968,2468317,105441597,-1.2887,-2.9841,42.718,13.3423,787915000,N/A,3130365000,18500000,0,73500000,89.1138,6.7918,5.8881,16.3808,
002289.SZ,*ST”ÓÀ≥,2010-01-18,41.8968,41.3164,41.8869,40.3327,41.0213,2226980,92357581.8,-0.8755,-2.0897,41.4721,12.0377,771450000,N/A,3064950000,18500000,0,73500000,87.2516,6.6499,5.7651,16.0385,
002289.SZ,*ST”ÓÀ≥,2010-01-19,41.0213,41.0409,42.792,40.5294,42.1919,2529346,107675714.2,1.1706,2.8537,42.5706,13.6721,793465000,N/A,3152415000,18500000,0,73500000,89.7415,6.8396,5.9296,16.4962,
002289.SZ,*ST”ÓÀ≥,2010-01-20,42.1919,42.0345,42.0345,37.9717,38.0209,3518907,140665163.5,-4.171,-9.8858,39.9741,19.0211,715025000,N/A,2840775000,18500000,0,73500000,80.8699,6.1635,5.3434,14.8654,
002289.SZ,*ST”ÓÀ≥,2010-01-21,38.0209,38.3455,38.8177,37.4208,37.9816,1259676,48699841.7,-0.0393,-0.1035,38.6606,6.8091,714285000,N/A,2837835000,18500000,0,73500000,80.7862,6.1571,5.3379,14.85,
002289.SZ,*ST”ÓÀ≥,2010-01-22,37.9816,37.6766,37.6766,35.2271,36.4469,1645350,60852612.5,-1.5346,-4.0404,36.9846,8.8938,685425000,N/A,2723175000,18500000,0,73500000,77.5221,5.9083,5.1222,14.25,
002289.SZ,*ST”ÓÀ≥,2010-01-25,36.4469,36.0043,37.9029,35.4632,36.9191,1272116,47852792.5,0.4722,1.2955,37.6167,6.8763,694305000,N/A,2758455000,18500000,0,73500000,78.5264,5.9849,5.1886,14.4346,
002289.SZ,*ST”ÓÀ≥,2010-01-26,36.9191,36.7421,37.0864,34.1844,34.9123,1182359,42571056.9,-2.0068,-5.4357,36.0052,6.3911,656565000,N/A,2608515000,18500000,0,73500000,74.258,5.6596,4.9066,13.65,
002289.SZ,*ST”ÓÀ≥,2010-01-27,34.9123,34.9123,35.5911,34.2336,34.4205,1003040,35571273,-0.4919,-1.4088,35.4635,5.4218,647315000,N/A,2571765000,18500000,0,73500000,73.2118,5.5798,4.8374,13.4577,
002289.SZ,*ST”ÓÀ≥,2010-01-28,34.4205,34.4303,34.9123,33.8401,34.6271,945238,33093744.1,0.2066,0.6002,35.011,5.1094,651200000,N/A,2587200000,18500000,0,73500000,73.6512,5.6133,4.8665,13.5385,
002289.SZ,*ST”ÓÀ≥,2010-01-29,34.6271,33.5253,35.7583,33.5253,34.4106,1489244,52824580.6,-0.2164,-0.625,35.4707,8.05,647130000,N/A,2571030000,18500000,0,73500000,73.1909,5.5782,4.8361,13.4539,
002289.SZ,*ST”ÓÀ≥,2010-02-01,34.4106,34.4106,34.4106,31.6857,31.8825,1596376,52515748.8,-2.5282,-7.3471,32.8969,8.6291,599585000,N/A,2382135000,18500000,0,73500000,67.8135,5.1684,4.4807,12.4654,
002289.SZ,*ST”ÓÀ≥,2010-02-02,31.8825,32.2268,32.758,30.9381,31.0857,1652735,53273309.5,-0.7968,-2.4992,32.2334,8.9337,584600000,N/A,2322600000,18500000,0,73500000,66.1187,5.0392,4.3688,12.1539,
002289.SZ,*ST”ÓÀ≥,2010-02-03,31.0857,31.0857,32.2169,30.5938,32.03,1672141,53751820.5,0.9444,3.038,32.1455,9.0386,602360000,N/A,2393160000,18500000,0,73500000,68.1274,5.1923,4.5015,12.5231,
002289.SZ,*ST”ÓÀ≥,2010-02-04,32.03,32.0005,32.5908,31.1939,31.6464,1195892,38967045.7,-0.3837,-1.1978,32.5841,6.4643,595145000,N/A,2364495000,18500000,0,73500000,67.3114,5.1301,4.4476,12.3731,
002289.SZ,*ST”ÓÀ≥,2010-02-05,31.6464,30.6922,30.9381,30.1019,30.2495,1420578,43918842.3,-1.3969,-4.4141,30.9162,7.6788,568875000,N/A,2260125000,18500000,0,73500000,64.3402,4.9037,4.2512,11.827,
002289.SZ,*ST”ÓÀ≥,2010-02-08,30.2495,29.9544,30.8889,29.9544,30.5151,821042,25423868.9,0.2656,0.878,30.9654,4.4381,573870000,N/A,2279970000,18500000,0,73500000,64.9051,4.9467,4.2886,11.9308,
